"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)"
1.4999999999999998,0.26685400000000004,-0.0010480555555558108,0.0014291666666661313,0.2718275,0.00047638888888892607,0.0095807098765448243,,,,,,,,1.4999999999999998,0.26411000000000001,-0.12976833333333349,-0.058331172839505917,0.29806699999999997,-0.014482222222222131,-0.29784891975308442,1.4999999999999998,0.23564099999999999,0.11519083333333346,0.606601851851852,0.23426900000000001,-0.17778833333333344,0.74401358024691477
1.5499999999999998,0.26668249999999999,-0.0003811111111112148,0.0048697530864206025,0.27199899999999999,0.0017150000000001871,-0.0032817901234567189,,,,,,,,1.5499999999999998,0.25707849999999999,-0.12900611111111099,0.063518518518519446,0.29703800000000002,-0.028297499999999785,-0.25190385802469123,1.5499999999999998,0.24250099999999999,0.14396472222222226,0.520481327160493,0.22620850000000001,-0.13758111111111113,0.79551651234567922
1.5999999999999999,0.26685400000000004,-0.00028583333333341077,0.0036523148148156098,0.27217050000000004,9.527777777780374e-05,-0.014979783950618565,,,,,,,,1.5999999999999999,0.25090450000000003,-0.121288611111111,0.15165046296296192,0.29515150000000001,-0.03992138888888886,-0.20055972222222343,1.5999999999999999,0.25039,0.1658786111111111,0.44579413580246902,0.220549,-0.097659722222222259,0.82272361111111036
1.6499999999999999,0.26668249999999999,-0.00057166666666682122,0.010956944444446946,0.27199899999999999,-0.0013338888888890033,-0.001587962962962804,,,,,,,,1.6499999999999999,0.2450735,-0.11357111111111119,0.23115447530864075,0.29292200000000002,-0.04859166666666672,-0.14249320987654371,1.6499999999999999,0.258965,0.18798305555555561,0.3691484567901242,0.2162615,-0.054594166666666777,0.82738163580246882
1.7,0.26668249999999999,0.0010480555555558108,0.01280956790123714,0.2718275,0.00047638888888905032,0.0036523148148146904,,,,,,,,1.7,0.2392425,-0.09956527777777785,0.3271733024691359,0.29017799999999999,-0.054213055555555556,-0.081144907407407457,1.7,0.26925500000000002,0.20656222222222242,0.22316172839506151,0.21506099999999997,-0.011623888888888908,0.76778009259259361
1.7499999999999998,0.26685400000000004,0.0014291666666669638,0.0017467592592586452,0.27217050000000004,0.00038111111111106154,-0.011909722222223813,,,,,,,,1.7499999999999998,0.23478350000000001,-0.07889000000000003,0.38608672839506214,0.28743400000000002,-0.057357222222222164,-0.01016296296296405,1.7499999999999998,0.28023100000000001,0.21266000000000004,0.033241358024689464,0.2155755,0.022771388888888865,0.68774675925925999
1.7999999999999998,0.26685400000000004,0.0012386111111111697,-0.0096336419753102528,0.27199899999999999,-0.00181027777777796,-0.0098453703703704053,,,,,,,,1.7999999999999998,0.23152500000000001,-0.05954861111111117,0.40932391975308641,0.28417550000000003,-0.055165833333333518,0.056796141975307607,1.7999999999999998,0.2910355,0.20741972222222205,-0.11962654320987681,0.21729049999999997,0.056118611111111043,0.61597083333333413
1.8499999999999999,0.26702550000000003,9.527777777780374e-05,-0.013603549382716741,0.2718275,-0.0014291666666666845,0.0062459876543219323,,,,,,,,1.8499999999999999,0.22860949999999999,-0.037444166666666751,0.41784598765432207,0.28177449999999998,-0.049735000000000147,0.089984567901235282,1.8499999999999999,0.30098249999999999,0.19893999999999998,-0.24147623456789938,0.22123499999999999,0.086798055555555628,0.50184922839506318
1.8999999999999999,0.26685400000000004,-0.00085749999999995671,-0.0031229938271608981,0.2718275,-0.00047638888888889511,0.012439043209877328,,,,,,,,1.8999999999999999,0.22775199999999998,-0.014863333333333187,0.39185632716049484,0.2793735,-0.046209722222222201,0.12116157407407468,1.8999999999999999,0.31110100000000002,0.18512472222222243,-0.38899799382715999,0.22655149999999999,0.10642527777777794,0.38052885802469244
1.9499999999999997,0.26685400000000004,-0.00019055555555554568,0.0074104938271599896,0.2718275,9.527777777780374e-05,0.012174382716050258,,,,,,,,1.9499999999999997,0.22792350000000003,-0.0039063888888888178,0.47236604938271515,0.27697250000000001,-0.03896861111111119,0.16906512345679023,1.9499999999999997,0.320019,0.16044777777777786,-0.54154830246913699,0.23186799999999999,0.12376583333333353,0.27069475308641922
1.9999999999999998,0.26685400000000004,0.00028583333333331889,0.0094219135802462908,0.2718275,0.00057166666666673036,0.011909722222223256,,,,,,,,1.9999999999999998,0.22638,0.025439166666666541,0.6635038580246907,0.27525749999999999,-0.028011666666666754,0.1913495370370378,1.9999999999999998,0.3273935,0.12919666666666663,-0.66382145061728348,0.23907100000000001,0.13596138888888892,0.123172993827159
2.0499999999999998,0.26685400000000004,0.0012386111111110478,-0.00026466049382772573,0.2718275,0.0019055555555557676,0.001270370370370215,,,,,,,,2.0499999999999998,0.2296385,0.069648055555555574,0.71304830246913598,0.27422849999999999,-0.017626388888888813,0.17324675925925981,2.0499999999999998,0.33305299999999999,0.093562777777777897,-0.77090308641975203,0.2461025,0.13548499999999999,-0.0025936728395073139
2.0999999999999996,0.26702550000000003,0.0008574999999999243,-0.019849537037037502,0.27217050000000004,0.0006669444444445024,-0.0093689814814830411,,,,,,,,2.0999999999999996,0.2337545,0.10671111111111102,0.56494429012345571,0.27371400000000001,-0.010956944444444424,0.15302669753086337,2.0999999999999996,0.33699750000000001,0.052116944444444709,-0.86612793209876526,0.25279099999999999,0.13148333333333323,-0.053249691358024855
2.1499999999999999,0.26702550000000003,-0.00095277777777785094,-0.032023919753087292,0.2718275,0.00028583333333331824,-0.0078868827160510271,,,,,,,,2.1499999999999999,0.24095749999999999,0.13014944444444432,0.32452669753086405,0.27302799999999999,-0.0031441666666668093,0.14196388888888903,2.1499999999999999,0.33854100000000004,0.0050497222222223572,-0.91688981481481735,0.25913649999999999,0.1278627777777778,-0.069235185185184941
2.1999999999999997,0.26702550000000003,-0.0041922222222224026,-0.010851080246914564,0.27217050000000004,0.00038111111111099866,-0.01249197530864333,,,,,,,,2.1999999999999997,0.24764600000000001,0.13500861111111095,0.15382067901234731,0.27337099999999998,0.0046686111111111745,0.10401157407407513,2.1999999999999997,0.33751200000000003,-0.0425891666666669,-0.90434490740741003,0.26513900000000001,0.12976833333333326,-0.1718175925925923
2.25,0.26633950000000001,-0.0027630555555558131,0.023448919753086744,0.27199899999999999,-0.0016197222222224447,-0.0047638888888886172,,,,,,,,2.25,0.25433449999999996,0.1397725000000001,0.094325000000002254,0.27371400000000001,0.0080986111111111831,0.048062345679012609,2.25,0.33408199999999999,-0.086607500000000295,-0.85861157407407462,0.27302799999999999,0.11509555555555549,-0.34485262345678835
2.2999999999999998,0.26668249999999999,9.5277777777652927e-05,0.023713580246914986,0.2718275,-0.0004763888888889561,0.0095807098765448382,,,,,,,,2.2999999999999998,0.26153750000000003,0.1445363888888892,0.04409243827160398,0.27422849999999999,0.0097183333333333722,-0.01434459876543194,2.2999999999999998,0.32876549999999999,-0.12833916666666698,-0.80218595679012228,0.27731549999999999,0.087941388888889138,-0.38984490740740768
2.3499999999999996,0.266511,0.00028583333333328875,0.0093689814814824843,0.27199899999999999,0,0.012333179012347447,,,,,,,,2.3499999999999996,0.26891199999999998,0.14644194444444425,-0.044304166666668032,0.27491450000000001,0.0063836111111112114,-0.070082098765432199,2.3499999999999996,0.32121949999999999,-0.16797472222222221,-0.71505972222221803,0.28108850000000002,0.071744166666666734,-0.34718163580247136
2.3999999999999999,0.26668249999999999,0.0007622222222221824,-0.002329012345678312,0.2718275,0.00066694444444453276,0.013603549382717801,,,,,,,,2.3999999999999999,0.27645799999999998,0.14186861111111113,-0.16747716049382597,0.27491450000000001,0.0015244444444444567,-0.10110030864197543,2.3999999999999999,0.31178699999999998,-0.20256055555555527,-0.57330756172839259,0.28451850000000001,0.055546944444444309,-0.32590293209876725
2.4499999999999997,0.26668249999999999,-0.00057166666666663658,-0.002593672839505914,0.27199899999999999,0.0020961111111113709,0.00042345679012358348,,,,,,,,2.4499999999999997,0.28348950000000001,0.12891083333333347,-0.27720540123456772,0.275086,-0.0040969444444443528,-0.12190262345679032,2.4499999999999997,0.30046800000000001,-0.22666583333333301,-0.39746712962963088,0.286748,0.038968611111110885,-0.29700200617283928
2.5,0.266511,9.5277777777772745e-05,0.0048168209876540951,0.27217050000000004,0.0011433333333335514,-0.019002623456793263,,,,,,,,2.5,0.28949200000000003,0.11185611111111106,-0.34368811728395054,0.27457150000000002,-0.011147499999999972,-0.13201265432098863,2.5,0.28880600000000001,-0.2415291666666666,-0.23438333333333713,0.28829149999999998,0.024772222222222102,-0.24925725308641766
2.5499999999999998,0.26668249999999999,0.00076222222222218576,-0.0012174382716048755,0.27217050000000004,-0.00085750000000023611,-0.01916141975308961,,,,,,,,2.5499999999999998,0.29463699999999998,0.094134444444444576,-0.39508518518518576,0.2738855,-0.016959444444444579,-0.14630432098765433,2.5499999999999998,0.276115,-0.25077111111111144,-0.070929012345680706,0.28914899999999999,0.012957777777777832,-0.18007499999999774
2.5999999999999996,0.26668249999999999,0,-0.0069341049382712324,0.27199899999999999,-0.0014291666666669627,-0.0059813271604934491,,,,,,,,2.5999999999999996,0.29909600000000003,0.072601666666666675,-0.44420617283950697,0.27302799999999999,-0.025629722222222127,-0.16001373456790058,2.5999999999999996,0.26290950000000002,-0.24467333333333333,0.025724999999999498,0.28932049999999998,0.0066694444444446556,-0.10956944444444298
2.6499999999999999,0.26668249999999999,-0.00076222222222218196,0.00063518518518526623,0.27199899999999999,-0.0013338888888889428,0.0068282407407423938,,,,,,,,2.6499999999999999,0.30201149999999999,0.048591666666666589,-0.47136033950617245,0.27131300000000003,-0.034014166666666602,-0.15165046296296408,2.6499999999999999,0.25227650000000001,-0.24657888888888913,0.10162962962962825,0.28966350000000002,0.0038111111111113435,-0.070135030864197895
2.6999999999999997,0.266511,0,0.010004166666666751,0.2718275,-0.00038111111111112199,0.013444753086420486,,,,,,,,2.6999999999999997,0.303898,0.024962777777777941,-0.48581080246913672,0.269598,-0.041731666666666757,-0.12285540123456973,2.6999999999999997,0.23804199999999998,-0.24219611111111158,0.31039382716049696,0.28983500000000001,-0.00019055555555542539,-0.036364351851853355
2.7499999999999996,0.26668249999999999,0.00095277777777775846,0.0075163580246924719,0.27199899999999999,0.00019055555555554549,0.014185802469135747,,,,,,,,2.7499999999999996,0.30458400000000002,-9.5277777777803591e-05,-0.49237438271605072,0.26702550000000003,-0.046876666666666851,-0.08045679012345737,2.7499999999999996,0.2268945,-0.21608999999999981,0.53715493827160865,0.28949200000000003,-0.001048055555555469,0.012968364197528698
2.7999999999999998,0.26668249999999999,0.00066694444444453276,0.0046050925925949365,0.2718275,0.00085749999999995476,0.015085648148148029,,,,,,,,2.7999999999999998,0.303898,-0.025153333333333489,-0.47808271604938241,0.26479599999999998,-0.049449166666666815,-0.041710493827159828,2.7999999999999998,0.21643300000000001,-0.18493416666666648,0.69589830246913564,0.28949200000000003,0.0022866666666665468,0.041975154320985669
2.8499999999999996,0.26668249999999999,0.0013338888888892199,0.0020114197530878741,0.27199899999999999,0.002763055555555441,-0.001640895061726885,,,,,,,,2.8499999999999996,0.30201149999999999,-0.048877500000000053,-0.44023626543209676,0.26205200000000001,-0.050878333333333407,-0.0030700617283940892,2.8499999999999996,0.20802950000000001,-0.14567972222222214,0.8089612654320969,0.28983500000000001,0.0043827777777775785,0.051714660493827079
2.8999999999999999,0.26685400000000004,0.0012386111111114474,-0.0058225308641987978,0.27234199999999997,0.00066694444444453385,-0.017520524691355004,,,,,,,,2.8999999999999999,0.29892449999999998,-0.070219722222222017,-0.37793518518518471,0.25965099999999997,-0.050401944444444478,0.049597376543210621,2.8999999999999999,0.2011695,-0.095849444444444418,0.77762546296296087,0.2900065,0.0060024999999998751,0.081833024691359682
2.9499999999999997,0.26685400000000004,0.00038111111111121453,-0.0063518518518542446,0.27199899999999999,-0.00047638888888849737,-0.0079398148148138985,,,,,,,,2.9499999999999997,0.29480850000000003,-0.087369722222222237,-0.29880169753086566,0.256907,-0.04706722222222217,0.12327885802469125,2.9499999999999997,0.19979750000000002,-0.06669444444444457,0.73146867283950512,0.29017799999999999,0.011909722222222266,0.11772098765432309
2.9999999999999996,0.26685400000000004,0.00019055555555557636,0.00026466049382505447,0.27217050000000004,0.00038111111111139808,-0.0047638888888918438,,,,,,,,2.9999999999999996,0.2900065,-0.10004166666666674,-0.21739212962962928,0.2546775,-0.0381111111111112,0.19711913580246823,2.9999999999999996,0.19448100000000001,-0.036015000000000262,0.8998986111111108,0.2910355,0.020580000000000192,0.10348225308641945
