Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 1:Position 1(m),Run 1:Velocity 1(m/s),Run 1:Acceleration 1(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 2:Position 1(m),Run 2:Velocity 1(m/s),Run 2:Acceleration 1(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 3:Position 1(m),Run 3:Velocity 1(m/s),Run 3:Acceleration 1(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 4:Position 1(m),Run 4:Velocity 1(m/s),Run 4:Acceleration 1(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 5:Position 1(m),Run 5:Velocity 1(m/s),Run 5:Acceleration 1(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 6:Position 1(m),Run 6:Velocity 1(m/s),Run 6:Acceleration 1(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2),Run 7:Position 1(m),Run 7:Velocity 1(m/s),Run 7:Acceleration 1(m/s^2),Run 8:Time(s),Run 8:Position(m),Run 8:Velocity(m/s),Run 8:Acceleration(m/s^2),Run 8:Position 1(m),Run 8:Velocity 1(m/s),Run 8:Acceleration 1(m/s^2),Run 9:Time(s),Run 9:Position(m),Run 9:Velocity(m/s),Run 9:Acceleration(m/s^2),Run 9:Position 1(m),Run 9:Velocity 1(m/s),Run 9:Acceleration 1(m/s^2),Run 10:Time(s),Run 10:Position(m),Run 10:Velocity(m/s),Run 10:Acceleration(m/s^2),Run 10:Position 1(m),Run 10:Velocity 1(m/s),Run 10:Acceleration 1(m/s^2),Run 11:Time(s),Run 11:Position(m),Run 11:Velocity(m/s),Run 11:Acceleration(m/s^2),Run 11:Position 1(m),Run 11:Velocity 1(m/s),Run 11:Acceleration 1(m/s^2),Run 12:Time(s),Run 12:Position(m),Run 12:Velocity(m/s),Run 12:Acceleration(m/s^2),Run 12:Position 1(m),Run 12:Velocity 1(m/s),Run 12:Acceleration 1(m/s^2)
4.6499999999999995,0.26668249999999999,0.001524444,0.006034259,0.2718275,-0.000381111,0.0042875,,,,,,,,4.6499999999999995,0.27319949999999998,0.005621389,0.070240895061726996,0.24473050000000002,-0.056404444,0.40503641975308713,4.6499999999999995,0.24335849999999998,-0.064407778,0.37221851851852222,0.27148450000000002,0.19103194444444485,-0.068970525,4.6499999999999995,0.28623349999999997,0.009908889,-0.339559414,0.2920645,-0.042970278,-0.328602469,4.6499999999999995,0.2413005,-0.094801389,0.45135200617284393,0.22981000000000001,0.010956944444444325,0.77174999999999916,4.6499999999999995,0.27337099999999998,0.000190556,-0.150274228,0.28451850000000001,-0.027821111,-0.191031944,4.6499999999999995,0.27560049999999997,0.057833611111111072,-0.159537346,0.28211750000000002,0.058691111111111131,-0.177851852,,,,,,,,4.6499999999999995,0.35551950000000004,-0.119478333,-0.789111728,0.19293749999999998,0.13491333333333344,0.68599999999999806,4.6499999999999995,0.25039,-0.241148056,0.2568794753086483,0.28228899999999996,0.20875361111111124,-0.046686111,4.6499999999999995,0.29189300000000001,-0.277163056,-0.161231173,0.24678849999999999,0.25591611111111173,0.20728209876542336
4.6999999999999993,0.26668249999999999,0.001619722,-0.001746759,0.27199899999999999,-0.0008575,0.007728086,,,,,,,,4.6999999999999993,0.27371400000000001,0.009051389,0.052349845679010021,0.24250099999999999,-0.034204722,0.44039506172839565,4.6999999999999993,0.24061449999999998,-0.046400278,0.35586250000000219,0.28074549999999998,0.185410556,-0.139793673,4.6999999999999993,0.28606199999999998,-0.006288333,-0.313410957,0.28914899999999999,-0.05831,-0.281598765,4.6999999999999993,0.23718449999999999,-0.078604167,0.56632052469135885,0.23135349999999999,0.049544444,0.72919259259259006,4.6999999999999993,0.27319949999999998,-0.007431667,-0.147839352,0.28263199999999999,-0.036586667,-0.152656173,4.6999999999999993,0.27800150000000001,0.048210555555555479,-0.175575772,0.28520449999999997,0.048686944444444297,-0.23808858,,,,,,,,4.6999999999999993,0.34865950000000001,-0.155969722,-0.719929475,0.20082649999999999,0.16502111111111076,0.61215972222221804,4.6999999999999993,0.2385565,-0.224665,0.36734876543210304,0.29275049999999997,0.20560944444444396,-0.143869444,4.6999999999999993,0.27765849999999997,-0.281831667,-0.022972531,0.25930800000000004,0.25724999999999915,0.052455709876535313
4.75,0.26685400000000004,0.001333889,-0.009210185,0.27165600000000001,9.527777777780374e-05,0.016567746913580837,,,,,,,,4.75,0.27422849999999999,0.010385277777777488,0.039434414,0.2413005,-0.011338056,0.45124614197530871,4.75,0.238728,-0.028964444,0.33638348765431919,0.29017799999999999,0.176073333,-0.178751698,4.75,0.28554750000000001,-0.021056389,-0.288109414,0.28606199999999998,-0.070124444,-0.24666358,4.75,0.23238250000000002,-0.042970278,0.75470586419752683,0.234955,0.084034999999999749,0.67064969135802543,4.75,0.27268500000000001,-0.015625556,-0.123225926,0.28074549999999998,-0.042875,-0.114439198,4.75,0.28023100000000001,0.040969444444444079,-0.202729938,0.28726250000000003,0.033633055555555381,-0.274294136,,,,,,,,4.75,0.33991299999999997,-0.190936667,-0.657310802,0.20940150000000002,0.19436666666666613,0.56145077160494095,4.75,0.22775199999999998,-0.203322778,0.45431620370369963,0.30321199999999998,0.19493833333333299,-0.249521914,4.75,0.26342399999999999,-0.279259167,0.11099861111110472,0.27234199999999997,0.25820277777777673,-0.044357099
4.7999999999999998,0.26685400000000004,0.000381111,-0.010004167,0.27199899999999999,0.001333889,0.015773765432100125,,,,,,,,4.7999999999999998,0.27474299999999996,0.011719166666666661,0.046103858024694321,0.2413005,0.012386111111111216,0.42912052469135942,4.7999999999999998,0.23769900000000002,-0.011909722,0.3002308641975277,0.29823850000000002,0.16826055555555589,-0.228878395,4.7999999999999998,0.28400399999999998,-0.035824444,-0.247563426,0.28228899999999996,-0.083463333,-0.199554012,4.7999999999999998,0.232211,0.005145,0.7904350308641982,0.239757,0.11709638888888903,0.59268070987654731,4.7999999999999998,0.27148450000000002,-0.020770556,-0.078815895,0.27834449999999999,-0.048210556,-0.072252315,4.7999999999999998,0.28228899999999996,0.029917222222222234,-0.261166975,0.28846299999999997,0.019627222222222036,-0.280540123,,,,,,,,4.7999999999999998,0.32945150000000001,-0.222664167,-0.576060031,0.22020599999999999,0.22304527777777808,0.4747479938271682,4.7999999999999998,0.21814799999999998,-0.1792175,0.53445540123456381,0.312473,0.17893166666666707,-0.326273457,4.7999999999999998,0.24953249999999999,-0.27097,0.24735169753085554,0.28537599999999996,0.2534388888888896,-0.138893827
4.8499999999999996,0.26685400000000004,9.5277777777803442e-05,-0.006087191,0.2718275,0.001905556,0.008786728,,,,,,,,4.8499999999999996,0.27525749999999999,0.015244444444444651,0.047691821,0.24267250000000001,0.033251944444444598,0.37401820987654338,4.8499999999999996,0.23769900000000002,0.001810278,0.25153333333333122,0.3071565,0.1562555555555559,-0.335642438,4.8499999999999996,0.28177449999999998,-0.046686111,-0.190502623,0.27748700000000004,-0.091943056,-0.117456327,4.8499999999999996,0.23358299999999999,0.042493888888888935,0.69351635802469402,0.24678849999999999,0.14606083333333364,0.45982114197530904,4.8499999999999996,0.27045550000000002,-0.022771389,-0.045204012,0.27577200000000002,-0.050401944,-0.025301543,4.8499999999999996,0.28348950000000001,0.013910555555555733,-0.301924691,0.28914899999999999,0.006478889,-0.2958375,,,,,,,,4.8499999999999996,0.31744650000000002,-0.249627778,-0.470566358,0.23203950000000001,0.24448277777777846,0.33855370370370474,4.8499999999999996,0.20957300000000001,-0.149776667,0.6095131172839513,0.321048,0.16216277777777821,-0.397943519,4.8499999999999996,0.235984,-0.254582222,0.38153456790123502,0.29789550000000004,0.24410166666666763,-0.228666667
4.8999999999999995,0.26685400000000004,-9.53E-05,-0.00301713,0.27217050000000004,0.0025725,-0.006087191,,,,,,,,4.8999999999999995,0.27628649999999999,0.018293333333333498,0.017202932098765448,0.24490200000000001,0.048972777777777858,0.32786141975308403,4.8999999999999995,0.23804199999999998,0.012386111111110871,0.21559243827160543,0.31435950000000001,0.13462750000000001,-0.44462963,4.8999999999999995,0.27920200000000001,-0.054498889,-0.136458951,0.2728565,-0.0951825,-0.03027716,4.8999999999999995,0.23666999999999999,0.074602500000000183,0.56711450617283887,0.25484899999999999,0.16454472222222236,0.29731959876542696,4.8999999999999995,0.26925500000000002,-0.0248675,-0.01916142,0.27319949999999998,-0.050116111,0.012703703703705266,4.8999999999999995,0.283661,-0.002381944,-0.302612809,0.28932049999999998,-0.010004167,-0.305259414,,,,,,,,4.8999999999999995,0.30424099999999998,-0.270398333,-0.346175926,0.2450735,0.25686888888888931,0.1956370370370292,4.8999999999999995,0.20305599999999999,-0.117001111,0.65873996913580657,0.32893699999999998,0.14005833333333376,-0.480993981,4.8999999999999995,0.22380749999999999,-0.231715556,0.49406820987655126,0.30990050000000002,0.23085805555555572,-0.325426543
4.9499999999999993,0.26685400000000004,-0.000190556,0.000211728,0.27217050000000004,0.001429167,-0.021808025,,,,,,,,4.9499999999999993,0.27731549999999999,0.017150000000000141,-0.019373148,0.24747450000000001,0.065169999999999742,0.29218518518518194,4.9499999999999993,0.23889949999999999,0.022676111111110966,0.19007916666666788,0.32070499999999996,0.10975999999999964,-0.52206929,4.9499999999999993,0.27628649999999999,-0.060406111,-0.080033333,0.26788299999999998,-0.0951825,0.063836111111113855,4.9499999999999993,0.2413005,0.099184166666666448,0.43129074074073759,0.26359549999999998,0.17454888888888823,0.15445586419752769,4.9499999999999993,0.26788299999999998,-0.025058056,0.012015586,0.2707985,-0.049544444,0.058119444444446798,4.9499999999999993,0.28314649999999997,-0.016959444,-0.28525108,0.28811999999999999,-0.025820278,-0.282233951,,,,,,,,4.9499999999999993,0.29017799999999999,-0.284880556,-0.207176235,0.257936,0.26287138888888822,0.071299537037030292,4.9499999999999993,0.197911,-0.084035,0.70034459876543298,0.33528250000000004,0.11309472222222199,-0.546629784,4.9499999999999993,0.21265999999999999,-0.204370833,0.59125154320988027,0.32121949999999999,0.21199305555555467,-0.42901466
5,0.26685400000000004,-0.000476389,0.007410494,0.27234199999999997,-0.000190556,-0.024666358,,,,,,,,5,0.27800150000000001,0.015435,-0.04261034,0.251419,0.080223888888888512,0.22226188271605052,5,0.24027149999999997,0.032775555555555516,0.14487515432098982,0.3253355,0.082891666666666683,-0.601679167,5,0.27302799999999999,-0.063073889,-0.016038426,0.26308100000000001,-0.089084722,0.1605959876543184,5,0.24678849999999999,0.11814444444444415,0.29017376543210027,0.27251349999999996,0.17864583333333284,0.035464506172845446,5,0.26668249999999999,-0.023628889,0.042451543209877936,0.26805449999999997,-0.044971111,0.11353935185185167,5,0.28194600000000003,-0.030774722,-0.263707716,0.28657650000000001,-0.038778056,-0.244969753,,,,,,,,5,0.27542899999999998,-0.29155,-0.059919136,0.27148450000000002,0.26449111111111029,-0.053779012,5,0.19430949999999997,-0.045352222,0.70743749999999894,0.340256,0.084701944444443969,-0.59897963,5,0.20322750000000001,-0.173024444,0.69616296296295754,0.33133799999999997,0.18750666666666618,-0.525509877
5.0499999999999998,0.26668249999999999,0.001048056,0.004393364,0.27217050000000004,-0.002000833,-0.00984537,,,,,,,,5.0499999999999998,0.27885900000000002,0.013053055555555486,-0.068229475,0.25587799999999999,0.088036666666666694,0.14074645061728805,5.0499999999999998,0.24250099999999999,0.037253611111111321,0.10009459876543352,0.32928000000000002,0.050306666666666812,-0.684676698,5.0499999999999998,0.2697695,-0.061454167,0.038164043209874383,0.25879350000000001,-0.078604167,0.244916821,5.0499999999999998,0.25347700000000001,0.12862500000000024,0.14386944444444746,0.28160299999999999,0.17816944444444482,-0.085326543,5.0499999999999998,0.265482,-0.020961111,0.073946142,0.26616800000000002,-0.037444167,0.15461466049382533,5.0499999999999998,0.28005949999999996,-0.043827778,-0.229301852,0.28417550000000003,-0.049925556,-0.20707037,,,,,,,,5.0499999999999998,0.26068000000000002,-0.290120833,0.075957561728385331,0.28486149999999999,0.25667833333333373,-0.160172531,5.0499999999999998,0.1936235,-0.010861667,0.67107314814814867,0.34385749999999998,0.053450833333333392,-0.64968858,5.0499999999999998,0.19516699999999998,-0.135675556,0.80525601851851603,0.34008450000000001,0.15920916666666718,-0.615547377
5.0999999999999996,0.26702550000000003,0.001333889,-0.021278704,0.27199899999999999,-0.001333889,0.00831034,,,,,,,,5.0999999999999996,0.2793735,0.009146667,-0.102053086,0.26033699999999999,0.092705277777778081,0.084373765,5.0999999999999996,0.2440445,0.038349305555555706,0.093954475308641414,0.330652,0.012004999999999995,-0.719188426,5.0999999999999996,0.26685400000000004,-0.058405278,0.079345216049379996,0.25502049999999998,-0.063455,0.30663564814814959,5.0999999999999996,0.259994,0.13119750000000022,0.021808024691357345,0.29052099999999997,0.17188111111111173,-0.2358125,5.0999999999999996,0.26445299999999999,-0.015720833,0.094430864197530648,0.2642815,-0.028773889,0.18028672839506055,5.0999999999999996,0.27748700000000004,-0.054784722,-0.173140895,0.28160299999999999,-0.060215556,-0.152709105,,,,,,,,5.0999999999999996,0.24627399999999999,-0.283737222,0.21024629629629596,0.29720950000000002,0.2461977777777784,-0.228349074,5.0999999999999996,0.19345200000000001,0.019817777777777865,0.66408611111111115,0.345744,0.019341388888889199,-0.686899846,5.0999999999999996,0.189336,-0.091657222,0.86729243827160774,0.34745900000000002,0.12605250000000034,-0.700079938
5.1499999999999995,0.26702550000000003,-0.002000833,-0.030594753,0.27199899999999999,9.5277777777961302e-05,0.006034259,,,,,,,,5.1499999999999995,0.27988799999999997,0.002858333,-0.136882407,0.26513900000000001,0.096325833333333485,0.031018209876540876,5.1499999999999995,0.24627399999999999,0.047353055555555613,0.076381019,0.33030900000000002,-0.023819444,-0.705849537,5.1499999999999995,0.26393850000000002,-0.054403611,0.13487098765432037,0.25244800000000001,-0.047257778,0.35305709876543395,5.1499999999999995,0.26668249999999999,0.13005416666666678,-0.085591204,0.29926750000000002,0.15530277777777812,-0.395826235,5.1499999999999995,0.26393850000000002,-0.010671111,0.098559568,0.2632525,-0.018960278,0.19293750000000029,5.1499999999999995,0.27440000000000003,-0.06174,-0.104064506,0.27800150000000001,-0.066885,-0.068494136,,,,,,,,5.1499999999999995,0.23203950000000001,-0.270303056,0.36687237654321864,0.30938599999999999,0.23543138888888912,-0.3215625,5.1499999999999995,0.1953385,0.054594166666666749,0.66900879629629495,0.34591550000000004,-0.017054722,-0.689122994,5.1499999999999995,0.18539149999999999,-0.039921389,0.75835817901234825,0.35294700000000001,0.087655555555555431,-0.750841821
5.1999999999999993,0.26668249999999999,-0.003048889,-0.015297377,0.27217050000000004,-0.0008575,0.004234568,,,,,,,,5.1999999999999993,0.27971650000000003,-0.005049722,-0.16266034,0.27011249999999998,0.096516388888888652,-0.033770679,5.1999999999999993,0.24901799999999999,0.049925555555555466,0.028001080246913071,0.32825099999999996,-0.059072222,-0.672714043,5.1999999999999993,0.2611945,-0.045828611,0.20294166666666716,0.25021850000000001,-0.028773889,0.40429537037036939,5.1999999999999993,0.27319949999999998,0.12347999999999966,-0.20251821,0.30647049999999998,0.12957777777777743,-0.508624537,5.1999999999999993,0.26342399999999999,-0.006097778,0.10438209876543207,0.26239499999999999,-0.009337222,0.19833657407407401,5.1999999999999993,0.27114149999999998,-0.064693611,-0.04160463,0.27457150000000002,-0.066599167,0.008733796,,,,,,,,5.1999999999999993,0.218834,-0.247722222,0.54250108024691779,0.32121949999999999,0.21551833333333262,-0.439230556,5.1999999999999993,0.19894000000000001,0.088513055555555331,0.63846697530863861,0.34385749999999998,-0.050687778,-0.666732716,5.1999999999999993,0.18642050000000002,-0.007908056,0.52752129629629485,0.35620549999999995,0.048972777777777754,-0.761957562
5.25,0.26668249999999999,-0.003334722,0.000317593,0.2718275,-0.000476389,0.016303086419754097,,,,,,,,5.25,0.2793735,-0.013338889,-0.18563287,0.27491450000000001,0.093562777777777786,-0.109675309,5.25,0.251419,0.049449166666666565,-0.008257407,0.3243065,-0.0917525,-0.620628858,5.25,0.25913649999999999,-0.032775556,0.2442287037037032,0.249361,-0.006288333,0.43886003086419662,5.25,0.2793735,0.10956944444444423,-0.312140586,0.31213000000000002,0.1030905555555553,-0.59395108,5.25,0.2632525,-0.000285833,0.11046929012345753,0.2622235,0.001715,0.18822654320987728,5.25,0.26788299999999998,-0.065646389,0.01614429,0.27131300000000003,-0.064598333,0.061295370370367398,,,,,,,,5.25,0.2070005,-0.216280556,0.71744166666665976,0.33116649999999997,0.18998388888888842,-0.532549846,5.25,0.20425650000000001,0.12062166666666634,0.56166250000000206,0.34077050000000003,-0.082605833,-0.656834414,5.25,0.18607750000000001,-0.000381111,0.53249691358024576,0.35774900000000004,0.011433333333333509,-0.76645679
5.2999999999999998,0.26633950000000001,-0.002953611,0.015191512345679567,0.27199899999999999,0.001810278,0.010639351851853497,,,,,,,,5.2999999999999998,0.27851599999999999,-0.02401,-0.196642747,0.27971650000000003,0.085178333333333564,-0.178751698,5.2999999999999998,0.25399149999999998,0.047924722222222514,-0.021808025,0.31899,-0.121765,-0.556792747,5.2999999999999998,0.257936,-0.019531944,0.24751049382716128,0.24953249999999999,0.017340556,0.42774429012345855,5.2999999999999998,0.28434700000000002,0.090704444444444435,-0.392544444,0.31693199999999999,0.072125278,-0.698809568,5.2999999999999998,0.26342399999999999,0.005145,0.1139098765432104,0.26273799999999997,0.009908889,0.17007083333333559,5.2999999999999998,0.26445299999999999,-0.063455,0.078021913580246793,0.26805449999999997,-0.060596667,0.11438626543209744,,,,,,,,5.2999999999999998,0.196882,-0.176835556,0.87835524691357569,0.340256,0.16187694444444489,-0.61411821,5.2999999999999998,0.211288,0.1461561111111114,0.45362808641975966,0.33579700000000001,-0.117286944,-0.628145216,5.2999999999999998,0.18487699999999999,0.032394444444444427,0.76375725308642306,0.357406,-0.026963611,-0.777837191
5.3499999999999996,0.26633950000000001,-0.001619722,0.023819444444443862,0.27217050000000004,0.001333889,-0.006616512,,,,,,,,5.3499999999999996,0.27697250000000001,-0.034490556,-0.179757407,0.28348950000000001,0.074697777777778016,-0.22697284,5.3499999999999996,0.25622100000000003,0.046209722222222603,-0.014556327,0.31195850000000003,-0.147871111,-0.488404475,5.3499999999999996,0.25724999999999998,-0.007431667,0.23523024691358296,0.25124750000000001,0.038015833333333512,0.38312253086419829,5.3499999999999996,0.28846299999999997,0.069933888888888934,-0.4587625,0.31984750000000001,0.031822777777777762,-0.76190463,5.3499999999999996,0.26376700000000003,0.010861666666666723,0.11899135802469114,0.2632525,0.017435833333333563,0.16901219135802567,5.3499999999999996,0.26136599999999999,-0.057547778,0.13344182098765481,0.26513900000000001,-0.053641389,0.1739348765432106,,,,,,,,5.3499999999999996,0.188307,-0.120526389,0.88168996913580466,0.34763050000000001,0.12805333333333374,-0.678166049,5.3499999999999996,0.21917700000000001,0.16511638888888949,0.35930308641975567,0.32876549999999999,-0.146823056,-0.57124321,5.3499999999999996,0.18813550000000001,0.085845277777777937,0.83484506172840012,0.35517650000000001,-0.067266111,-0.771538272
5.3999999999999995,0.26616800000000002,-9.53E-05,0.021543364197529977,0.27217050000000004,0.000285833,-0.00958071,,,,,,,,5.3999999999999995,0.27491450000000001,-0.042303333,-0.156520216,0.28726250000000003,0.062216388888889057,-0.265136883,5.3999999999999995,0.25845050000000003,0.046971944444444469,-0.013338889,0.303898,-0.168736944,-0.444100309,5.3999999999999995,0.25724999999999998,0.003620556,0.22543780864197707,0.25347700000000001,0.055642222222222287,0.33251944444444304,5.3999999999999995,0.29154999999999998,0.044685277777778094,-0.510424228,0.32019049999999999,-0.009718333,-0.709131327,5.3999999999999995,0.26445299999999999,0.017340555555555508,0.11428040123456867,0.2642815,0.027630555555555717,0.15006249999999846,5.3999999999999995,0.25862200000000002,-0.049449167,0.17705787037037035,0.26256649999999998,-0.043637222,0.23777098765432428,,,,,,,,5.3999999999999995,0.1857345,-0.079652222,0.72045879629630083,0.3531185,0.092514722222222415,-0.709131327,5.3999999999999995,0.22792350000000003,0.18045611111111157,0.29192052469135515,0.321048,-0.174263056,-0.509577315,5.3999999999999995,0.19430949999999997,0.12681472222222259,0.70479089506173009,0.35054599999999997,-0.105377222,-0.738402778
5.4499999999999993,0.26633950000000001,0.001048056,0.009474846,0.27217050000000004,-0.000476389,0.002117284,,,,,,,,5.4499999999999993,0.27268500000000001,-0.048972778,-0.151756327,0.28983500000000001,0.047257777777777711,-0.283821914,5.4499999999999993,0.26102300000000001,0.046114444444444284,-0.030118364,0.295323,-0.191984722,-0.384922222,5.4499999999999993,0.25759300000000002,0.014672777777777993,0.2198799382716029,0.256907,0.070696111111111001,0.28657438271604679,5.4499999999999993,0.29309350000000001,0.016578333,-0.510741821,0.31847549999999997,-0.043256111,-0.56568534,5.4499999999999993,0.265482,0.023724166666666865,0.082044753086419689,0.26616800000000002,0.034776388888888808,0.089508179012343383,5.4499999999999993,0.25639250000000002,-0.039921389,0.21919182098765436,0.26050849999999998,-0.028488056,0.27508811728395433,,,,,,,,5.4499999999999993,0.18127550000000001,-0.055261111,0.66488009259259562,0.35689149999999997,0.056404444444444785,-0.722364352,5.4499999999999993,0.23718449999999999,0.19484305555555573,0.21643935185184504,0.31127250000000001,-0.199035278,-0.421657099,5.4499999999999993,0.20151250000000001,0.15463583333333361,0.57457793209876107,0.3445435,-0.141106389,-0.696904012
5.4999999999999991,0.26633950000000001,0.000952778,-0.003070062,0.27199899999999999,0.000952778,0.006934105,,,,,,,,5.4999999999999991,0.27011249999999998,-0.057071389,-0.151174074,0.29189300000000001,0.033537777777777514,-0.295043519,5.4999999999999991,0.2632525,0.042303333333332971,-0.019108488,0.28486149999999999,-0.214756111,-0.185315278,5.4999999999999991,0.25862200000000002,0.026868333333333091,0.19108487654320727,0.26050849999999998,0.085178333333332953,0.22300293209876387,5.4999999999999991,0.29309350000000001,-0.009146667,-0.455110185,0.31538849999999996,-0.066218056,-0.411494136,5.4999999999999991,0.26702550000000003,0.026296666666666701,0.034352932098763077,0.26805449999999997,0.036205555555555331,0.032341512345678815,5.4999999999999991,0.25450600000000001,-0.027725833,0.26010833333333278,0.25982250000000001,-0.014482222,0.28091064814814831,,,,,,,,5.4999999999999991,0.17938900000000002,-0.018388611,0.69695694444444189,0.35877800000000004,0.019817777777778055,-0.725328549,5.4999999999999991,0.24764600000000001,0.20389444444444385,0.11068101851851399,0.300811,-0.216852222,-0.321774228,5.4999999999999991,0.20974449999999997,0.17997972222222172,0.50857160493826659,0.33648300000000003,-0.176454444,-0.627139506
5.5499999999999998,0.266511,-0.000285833,0.001323302,0.27234199999999997,0.001143333,-0.004922685,,,,,,,,5.5499999999999998,0.26702550000000003,-0.065551111,-0.121267438,0.293265,0.018198055555555235,-0.309441049,5.5499999999999998,0.26496749999999997,0.043160833333333183,0.010798148148152076,0.27268500000000001,-0.215137222,0.099671141975304037,5.5499999999999998,0.26050849999999998,0.034871666666666454,0.14016419753086604,0.26565349999999999,0.094610833333332992,0.13042469135802798,5.5499999999999998,0.29189300000000001,-0.029440833,-0.381640432,0.31161549999999999,-0.082605833,-0.286045062,5.5499999999999998,0.26822600000000002,0.026201388888888687,0.001640895,0.2697695,0.036872499999999954,-0.004393364,5.5499999999999998,0.25347700000000001,-0.012767222,0.27778765432098651,0.25913649999999999,-0.001333889,0.29610216049382548,,,,,,,,5.5499999999999998,0.17938900000000002,0.017816944444444312,0.68891126543209624,0.35877800000000004,-0.015435,-0.737926389,5.5499999999999998,0.257936,0.20532361111111055,0.013021296296300467,0.28949200000000003,-0.231239167,-0.21411034,5.5499999999999998,0.2193485,0.20637166666666618,0.432349383,0.32653599999999999,-0.204656667,-0.538742901
5.5999999999999996,0.26616800000000002,0.000666944,0.011645061728394543,0.27217050000000004,0.000190556,-0.012227315,,,,,,,,5.5999999999999996,0.26342399999999999,-0.071077222,-0.054361265,0.29377949999999997,0.001905556,-0.307376698,5.5999999999999996,0.26754,0.044875833333333615,0.018314506172842492,0.26256649999999998,-0.198654167,0.28482762345678414,5.5999999999999996,0.2622235,0.040111944,0.097024537037040393,0.27028399999999997,0.097564444444444606,0.045151080246918211,5.5999999999999996,0.2900065,-0.046019167,-0.319868673,0.30698500000000001,-0.094325,-0.169806173,5.5999999999999996,0.269598,0.026201388888888715,-0.024189969,0.2718275,0.035538611111111118,-0.03329429,5.5999999999999996,0.25330550000000002,0.001238611,0.27011250000000048,0.25947950000000003,0.015244444444444573,0.30166003086419563,,,,,,,,5.5999999999999996,0.18127550000000001,0.053546111111111093,0.64688317901234738,0.357406,-0.053641389,-0.75232392,5.5999999999999996,0.26822600000000002,0.204180278,-0.066853241,0.27748700000000004,-0.239718889,-0.080139198,5.5999999999999996,0.2306675,0.22657055555555594,0.29853703703704393,0.31590300000000004,-0.229524167,-0.456221759
5.6499999999999995,0.266511,0.0025725,-0.005240278,0.27234199999999997,-0.000476389,-0.010745216,,,,,,,,5.6499999999999995,0.25965099999999997,-0.071077222,0.018102778,0.29343649999999999,-0.013910556,-0.277046605,5.6499999999999995,0.269598,0.044685277777778004,0.029377315,0.25313400000000003,-0.183314444,0.39831404320987573,5.6499999999999995,0.26445299999999999,0.045256944444444773,0.041392901234568062,0.27542899999999998,0.098421944444444867,-0.030594753,5.6499999999999995,0.28743400000000002,-0.062978611,-0.22750216,0.30201149999999999,-0.100899167,-0.030435957,5.6499999999999995,0.27096999999999999,0.023819444444444379,-0.047850617,0.27337099999999998,0.033061388888889022,-0.052932099,5.6499999999999995,0.2536485,0.014196388888888868,0.25762052469135943,0.26068000000000002,0.030965277777777578,0.26571913580246809,,,,,,,,5.6499999999999995,0.18556300000000001,0.076698611,0.70277947530864393,0.35346149999999998,-0.092514722,-0.73014537,5.6499999999999995,0.27851599999999999,0.19884472222222249,-0.146992438,0.26513900000000001,-0.239814167,0.060236728395060141,5.6499999999999995,0.24250099999999999,0.23638416666666731,0.15752592592592526,0.30355500000000002,-0.251723889,-0.344693827
5.6999999999999993,0.26668249999999999,0.000285833,-0.024031173,0.27217050000000004,-0.001715,0.005716667,,,,,,,,5.6999999999999993,0.25622100000000003,-0.068218889,0.073152160493828833,0.292236,-0.0265825,-0.226814043,5.6999999999999993,0.2718275,0.047543611111111377,0.042292746913577504,0.24387300000000001,-0.160257222,0.51201219135802922,5.6999999999999993,0.26702550000000003,0.044971111,-0.025407407,0.28023100000000001,0.095754166666666793,-0.122908333,5.6999999999999993,0.28331800000000001,-0.071744167,-0.084162037,0.2965235,-0.098707778,0.1318009259259289,5.6999999999999993,0.27199899999999999,0.020865833333333399,-0.062248148,0.275086,0.030870000000000272,-0.083897377,5.6999999999999993,0.2546775,0.027535277777777905,0.23321882716049383,0.26273799999999997,0.043446666666666585,0.19706620370370387,,,,,,,,5.6999999999999993,0.18796399999999999,0.11709638888888906,0.86247561728394928,0.34797349999999999,-0.127862778,-0.680600926,5.6999999999999993,0.28829149999999998,0.18931694444444477,-0.223532253,0.25313400000000003,-0.231525,0.15884922839506879,5.6999999999999993,0.25450600000000001,0.24048111111111145,0.047691820987645274,0.29034950000000004,-0.265634444,-0.204053241
