"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)","Run 11:Time(s)","Run 11:Position(m)","Run 11:Velocity(m/s)","Run 11:Acceleration(m/s^2)","Run 11:Position 1(m)","Run 11:Velocity 1(m/s)","Run 11:Acceleration 1(m/s^2)","Run 12:Time(s)","Run 12:Position(m)","Run 12:Velocity(m/s)","Run 12:Acceleration(m/s^2)","Run 12:Position 1(m)","Run 12:Velocity 1(m/s)","Run 12:Acceleration 1(m/s^2)"
,,,,,,,,,,,,,,6.6999999999999993,0.29017799999999999,0.048305833333333249,-0.29657854938271949,0.26805449999999997,-0.0020008333333332321,-0.049703240740738779,6.6999999999999993,0.26908350000000003,-0.12243194444444465,-0.11380401234567673,0.30115399999999998,0.056594999999999777,-0.37026003086419984,6.6999999999999993,0.2557065,0.012386111111111047,0.23411867283950505,0.25673550000000001,-0.01371999999999996,0.38492222222222222,6.6999999999999993,0.26496749999999997,0.018769722222222358,-0.0017996913580237181,0.278173,-0.0071458333333334094,0.05679614197531041,6.6999999999999993,0.26136599999999999,0.011338055555555537,0.10401157407407503,0.27062700000000001,0.019627222222222591,0.056743209876542827,6.6999999999999993,0.26599650000000002,-0.050973611111111261,0.051555864197532615,0.26719699999999996,-0.048305833333333582,0.12984243827160868,,,,,,,,6.6999999999999993,0.34368600000000005,-0.11357111111111134,-0.64836527777777875,0.19482400000000002,0.11681055555555586,0.67123194444444056,6.6999999999999993,0.25982250000000001,-0.19408083333333359,0.029853703703709003,0.29360799999999998,0.20837250000000029,-0.27879336419753747,6.6999999999999993,0.29189300000000001,-0.22113972222222267,-0.20617052469135233,0.257936,0.25239083333333373,0.052455709876534674
,,,,,,,,,,,,,,6.7499999999999991,0.292236,0.032108611111110928,-0.33458379629629609,0.26788299999999998,-0.0052402777777775175,-0.043245524691357361,6.7499999999999991,0.26273799999999997,-0.12490916666666635,-0.042186882716046481,0.30338349999999997,0.039254444444444335,-0.35835030864197326,6.7499999999999991,0.25673550000000001,0.022866666666666525,0.21511604938271497,0.25639250000000002,0.0056213888888887974,0.3629554012345671,6.7499999999999991,0.26599650000000002,0.018960277777777968,-0.039434413580249031,0.27782999999999997,-0.0022866666666665741,0.060395524691359226,6.7499999999999991,0.26205200000000001,0.017435833333333331,0.087708487654321224,0.27131300000000003,0.0225808333333333,0.023819444444441801,6.7499999999999991,0.26359549999999998,-0.047257777777777711,0.099935802469138024,0.26479599999999998,-0.041922222222222021,0.18065725308642341,,,,,,,,6.7499999999999991,0.337169,-0.14444111111111105,-0.58246481481481116,0.20151250000000001,0.15025305555555513,0.63327962962962348,6.7499999999999991,0.25021850000000001,-0.19065083333333291,0.1021589506172874,0.30372650000000001,0.18979333333333279,-0.37925848765432457,6.7499999999999991,0.2804025,-0.22895249999999953,-0.10215895061727881,0.27062700000000001,0.25153333333333244,-0.052985030864203135
,,,,,,,,,,,,,,6.7999999999999998,0.29343649999999999,0.014482222222222072,-0.36322006172839233,0.26736850000000001,-0.0060024999999997971,-0.041816358024692968,6.7999999999999998,0.25656400000000001,-0.12548083333333285,0.012756635802465702,0.30509849999999999,0.021723333333333317,-0.36025586419752775,6.7999999999999998,0.257936,0.033728333333333152,0.1959016975308652,0.25724999999999998,0.024772222222222241,0.29742546296296385,6.7999999999999998,0.26702550000000003,0.015720833333333115,-0.094325000000002587,0.27800150000000001,0.0012386111111112839,0.015032716049381922,6.7999999999999998,0.2632525,0.020961111111111069,0.058119444444445466,0.27302799999999999,0.022580833333333206,-0.015562037037037518,6.7999999999999998,0.2611945,-0.041255277777777426,0.14995663580246774,0.26273799999999997,-0.030393611111110708,0.23126033950617261,,,,,,,,6.7999999999999998,0.32910849999999997,-0.17188111111111071,-0.5134413580246926,0.20991600000000002,0.18083722222222168,0.58235895061728593,6.7999999999999998,0.24061449999999998,-0.18360027777777735,0.16848287037036636,0.31264449999999999,0.16873694444444379,-0.44632345679011703,6.7999999999999998,0.26874049999999999,-0.23076277777777729,-0.0090513888888931332,0.28314649999999997,0.24724583333333253,-0.16440709876542384
,,,,,,,,,,,,,,6.8499999999999996,0.29377949999999997,-0.0050497222222220918,-0.37105401234567809,0.26736850000000001,-0.0082891666666667103,-0.056055092592594204,6.8499999999999996,0.25021850000000001,-0.12509972222222251,0.092895833333328556,0.30561299999999997,0.0032394444444446831,-0.35972654320987657,6.8499999999999996,0.26016549999999999,0.043256111111111162,0.16128410493827455,0.25930800000000004,0.035729166666666909,0.22305586419753132,6.8499999999999996,0.26771149999999999,0.0092419444444441362,-0.1450868827160493,0.278173,0.00019055555555551749,-0.053408487654322705,6.8499999999999996,0.2642815,0.022104444444444565,0.046156790123458059,0.27371400000000001,0.019913055555555569,-0.034935185185184993,6.8499999999999996,0.25930800000000004,-0.031918055555555616,0.18944398148147812,0.26170900000000002,-0.017435833333333133,0.2561913580246889,,,,,,,,6.8499999999999996,0.31984750000000001,-0.19589111111111138,-0.44007746913580875,0.21969150000000001,0.2094205555555558,0.51264737654321657,6.8499999999999996,0.2316965,-0.17340555555555581,0.23740046296295847,0.32070499999999996,0.14472694444444481,-0.50010246913579548,6.8499999999999996,0.25724999999999998,-0.2296194444444449,0.079609876543205213,0.29566599999999998,0.2357172222222228,-0.28334552469134927
,,,,,,,,,,,,,,6.8999999999999995,0.29292200000000002,-0.024200555555555475,-0.34532901234567986,0.26668249999999999,-0.012671944444444439,-0.04917391975308677,6.8999999999999995,0.24370149999999999,-0.11757277777777818,0.19801898148148245,0.30544150000000003,-0.01514916666666657,-0.34067098765432385,6.8999999999999995,0.26239499999999999,0.049925555555555806,0.12216728395061839,0.26085150000000001,0.04516166666666676,0.17848703703703492,6.8999999999999995,0.26805449999999997,0.000285833333333227,-0.18039259259259055,0.278173,-0.0045733333333335064,-0.11496851851851823,6.8999999999999995,0.2653105,0.025248611111111346,0.038852160493826032,0.27491450000000001,0.018579166666666553,-0.046580246913579183,6.8999999999999995,0.257936,-0.021056388888889239,0.20373564814814793,0.26102300000000001,-0.0043827777777778708,0.26873626543209705,,,,,,,,6.8999999999999995,0.30938599999999999,-0.21628055555555625,-0.35575663580246913,0.23101050000000001,0.23371638888888935,0.4053540123456803,6.8999999999999995,0.22329299999999999,-0.16092416666666706,0.33569537037037112,0.32722200000000001,0.11823972222222286,-0.54160123456790144,6.8999999999999995,0.24558799999999997,-0.22361694444444483,0.18187469135802703,0.30698500000000001,0.21809083333333409,-0.38682777777777955
,,,,,,,,,,,,,,6.9499999999999993,0.29120699999999999,-0.040302500000000047,-0.30208348765432042,0.26599650000000002,-0.015053888888888969,-0.0084691358024678292,6.9499999999999993,0.23821349999999999,-0.10423388888888901,0.28715663580247364,0.30406949999999999,-0.032394444444444642,-0.29520231481481574,6.9499999999999993,0.26513900000000001,0.056023333333333571,0.071934722222219652,0.26376700000000003,0.05421305555555548,0.12449629629629254,6.9499999999999993,0.26771149999999999,-0.008956111111111123,-0.21389861111110817,0.27782999999999997,-0.012290833333333299,-0.15477345679012131,6.9499999999999993,0.26685400000000004,0.027344722222222267,0.0089455246913539965,0.27560049999999997,0.016197222222222366,-0.073310956790122062,6.9499999999999993,0.25724999999999998,-0.010766388888888994,0.20130077160494056,0.2611945,0.0099088888888888543,0.26608966049382615,,,,,,,,6.9499999999999993,0.29806699999999997,-0.23238250000000035,-0.25169212962962045,0.24335849999999998,0.25105694444444487,0.27148873456789396,6.9499999999999993,0.2155755,-0.1452033333333336,0.51778179012346282,0.33253850000000001,0.090799722222222601,-0.58452916666667187,6.9499999999999993,0.23461200000000001,-0.21132611111111124,0.28271033950617946,0.31761800000000001,0.1961769444444447,-0.47395401234568668
,,,,,,,,,,,,,,6.9999999999999991,0.28880600000000001,-0.054213055555555327,-0.25857330246913374,0.26496749999999997,-0.013434166666666483,0.034088271604939831,6.9999999999999991,0.23324,-0.088417777777777498,0.36417283950617457,0.30184,-0.044113611111111041,-0.24756342592592448,6.9999999999999991,0.26822600000000002,0.057452499999999747,0.016091358024689285,0.266511,0.058500555555555091,0.057801851851849627,6.9999999999999991,0.26719699999999996,-0.019722499999999699,-0.27074768518518239,0.27697250000000001,-0.020961111111110802,-0.17139413580246854,6.9999999999999991,0.26822600000000002,0.026106111111110636,-0.022654938271606483,0.27662950000000003,0.011909722222222398,-0.10930478395061753,6.9999999999999991,0.256907,-0.001238611111111073,0.20098317901234675,0.26205200000000001,0.023247777777777579,0.24025879629629476,,,,,,,,6.9999999999999991,0.28589049999999999,-0.24229138888888793,-0.13037175925925296,0.25639250000000002,0.26125166666666594,0.12555493827159686,6.9999999999999991,0.20751499999999998,-0.10718749999999953,0.65397608024691545,0.33648300000000003,0.059643888888888823,-0.62078765432099059,6.9999999999999991,0.22432199999999999,-0.19503361111111051,0.37772345679012598,0.32670749999999998,0.17083305555555506,-0.55769259259259407
,,,,,,,,,,,,,,7.0499999999999998,0.285719,-0.066122777777777489,-0.21432206790123565,0.26462450000000004,-0.010575833333333035,0.059231018518516788,7.0499999999999998,0.22912399999999999,-0.067456666666666443,0.42684444444444264,0.29978199999999999,-0.055737499999999919,-0.20844660493827205,7.0499999999999998,0.27096999999999999,0.056690277777777576,-0.024242901234565305,0.2697695,0.059358055555555102,0.00095277777778065773,7.0499999999999998,0.26599650000000002,-0.035633888888888458,-0.33246651234568092,0.27577200000000002,-0.030298333333333247,-0.16731836419753335,7.0499999999999998,0.26942649999999996,0.024772222222221973,-0.049650308641972091,0.27697250000000001,0.0041922222222222109,-0.12401990740740816,7.0499999999999998,0.25707849999999999,0.0090513888888889508,0.20204182098765452,0.26359549999999998,0.034776388888888655,0.19426080246913682,,,,,,,,7.0499999999999998,0.27354250000000002,-0.24514972222222142,-0.012862500000007391,0.2697695,0.26391944444444337,-0.024825154320982524,7.0499999999999998,0.20494250000000003,-0.069457499999999617,0.60353179012345304,0.33854100000000004,0.027535277777777534,-0.63163873456790109,7.0499999999999998,0.21488950000000001,-0.17340555555555501,0.46829027777777177,0.3349395,0.14034416666666649,-0.63354429012345148
,,,,,,,,,,,,,,7.0999999999999996,0.28211750000000002,-0.075936388888888928,-0.16451296296296589,0.26393850000000002,-0.0075269444444444993,0.080827314814811688,7.0999999999999996,0.22638,-0.043923055555555472,0.45357515432098677,0.29669499999999999,-0.072030000000000136,-0.05653148148148316,7.0999999999999996,0.2738855,0.055165833333333615,-0.066800308641973019,0.27251349999999996,0.057928888888888842,-0.043563117283945539,7.0999999999999996,0.26376700000000003,-0.054594166666666888,-0.36131450617284383,0.2738855,-0.038396944444444643,-0.14979783950617523,7.0999999999999996,0.2707985,0.021342222222222415,-0.076539814814813131,0.27697250000000001,-0.0021913888888888421,-0.10660524691358182,7.0999999999999996,0.25776450000000001,0.019817777777777865,0.18563287037037104,0.26565349999999999,0.043256111111111127,0.13386527777778071,,,,,,,,7.0999999999999996,0.2611945,-0.24305361111111159,0.094536728395053241,0.28314649999999997,0.258202777777778,-0.1614429012345584,7.0999999999999996,0.20151250000000001,-0.047067222222222288,0.53884876543209648,0.339227,-0.0044780555555557324,-0.62052299382716081,7.0999999999999996,0.20682900000000001,-0.14777583333333366,0.54948811728394675,0.34094200000000002,0.10556777777777808,-0.67059675925925777
,,,,,,,,,,,,,,7.1499999999999995,0.27800150000000001,-0.082891666666666863,-0.10665817901234594,0.26376700000000003,-0.0026677777777780166,0.10252947530864094,7.1499999999999995,0.22483650000000002,-0.021532777777777779,0.4658554012345677,0.2910355,-0.061644722222222455,0.085644135802470212,7.1499999999999995,0.27662950000000003,0.050497222222222443,-0.11703287037037173,0.27560049999999997,0.055165833333333671,-0.088820061728392921,7.1499999999999995,0.26050849999999998,-0.073363888888889117,-0.35385108024691392,0.2718275,-0.044780555555555872,-0.14037592592592432,7.1499999999999995,0.27165600000000001,0.016197222222222196,-0.084850154320988455,0.27662950000000003,-0.006478888888889033,-0.086120524691359654,7.1499999999999995,0.25913649999999999,0.028869166666666789,0.14646311728395048,0.26805449999999997,0.048305833333333548,0.070876080246914497,,,,,,,,7.1499999999999995,0.24901799999999999,-0.23533611111111172,0.19309629629629699,0.29583749999999998,0.24619777777777838,-0.26709537037036879,7.1499999999999995,0.19979750000000002,-0.019531944444444466,0.54191882716049333,0.33802650000000001,-0.035157500000000057,-0.59188672839506207,7.1499999999999995,0.19996899999999998,-0.11852555555555579,0.63200925925926144,0.34540100000000001,0.071934722222222469,-0.67917175925926243
,,,,,,,,,,,,,,7.1999999999999993,0.27371400000000001,-0.086702777777777837,-0.044674691358021906,0.26359549999999998,0.003620555555555377,0.11131620370370467,7.1999999999999993,0.2241505,0.0021913888888888552,0.48332299382716015,0.29052099999999997,-0.051354722222222336,0.024613425925929577,7.1999999999999993,0.27903050000000001,0.04344666666666671,-0.16731836419753365,0.278173,0.04916333333333358,-0.1348709876543229,7.1999999999999993,0.25639250000000002,-0.091085555555555586,-0.31928641975308408,0.26942649999999996,-0.051354722222222128,-0.14683364197530463,7.1999999999999993,0.27234199999999997,0.012195555555555527,-0.080509722222222746,0.27628649999999999,-0.0097183333333334902,-0.082785802469136305,7.1999999999999993,0.26085150000000001,0.034204722222222261,0.10935771604938167,0.27062700000000001,0.050020833333333466,0.01646188271604751,,,,,,,,7.1999999999999993,0.2375275,-0.22371222222222253,0.28689197530864924,0.30784249999999996,0.23104861111111155,-0.36099691358025304,7.1999999999999993,0.19962600000000003,0.007336388888888744,0.56319753086419677,0.33562550000000002,-0.063740833333333455,-0.55546944444444302,7.1999999999999993,0.19482400000000002,-0.084416111111111095,0.70150910493827434,0.34814500000000004,0.037825277777777694,-0.68621172839506483
,,,,,,,,,,,,,,7.2499999999999991,0.26925500000000002,-0.088036666666666277,0.027948148148148583,0.2642815,0.0080986111111111033,0.12560787037037049,7.2499999999999991,0.22500800000000001,0.027058888888888761,0.49533858024691169,0.28709099999999999,-0.059262777777777435,-0.034511728395058672,7.2499999999999991,0.28108850000000002,0.033537777777777604,-0.21220478395061806,0.28057399999999999,0.04154111111111105,-0.17721666666666794,7.2499999999999991,0.25124750000000001,-0.10566305555555534,-0.27175339506172569,0.26685400000000004,-0.060406111111110695,-0.13407700617283805,7.2499999999999991,0.2728565,0.0084797222222221889,-0.080986111111111245,0.27577200000000002,-0.01476805555555573,-0.079609876543209043,7.2499999999999991,0.26256649999999998,0.03868277777777776,0.088714197530862696,0.27319949999999998,0.048782222222222026,-0.01709706790123534,,,,,,,,7.2499999999999991,0.22638,-0.20627638888888833,0.37216558641975661,0.31916149999999999,0.21056388888888841,-0.45955648148148431,7.2499999999999991,0.20082649999999999,0.031822777777777547,0.66652098765431911,0.331681,-0.091752499999999793,-0.49809104938271248,7.2499999999999991,0.19139400000000001,-0.048019999999999868,0.74724243827160219,0.34917399999999998,0.0038111111111109913,-0.69738040123456579
,,,,,,,,,,,,,,7.2999999999999998,0.26462450000000004,-0.083558611111110959,0.092842901234563055,0.2642815,0.014768055555555432,0.15959027777777721,7.2999999999999998,0.2268945,0.051545277777777586,0.50555447530864261,0.28451850000000001,-0.065455833333332991,0.075639969135800608,7.2999999999999998,0.2824605,0.021723333333333223,-0.24512854938271497,0.2824605,0.030965277777777748,-0.20966404320987586,7.2999999999999998,0.24575949999999999,-0.11814444444444409,-0.21987993827160682,0.2632525,-0.066694444444444265,-0.085432407407409552,7.2999999999999998,0.27319949999999998,0.0045733333333332045,-0.089614043209875274,0.27474299999999996,-0.018483888888888956,-0.061930555555554399,7.2999999999999998,0.26462450000000004,0.044018333333333139,0.051820524691358394,0.27542899999999998,0.047924722222222216,-0.044039506172838104,,,,,,,,7.2999999999999998,0.216776,-0.18541055555555508,0.44023626543209354,0.32910849999999997,0.18493416666666632,-0.55202885802468538,7.2999999999999998,0.201684,0.07479305555555528,0.74099645061728525,0.32619300000000001,-0.11452388888888855,-0.42313919753086532,7.2999999999999998,0.18950750000000002,-0.0038111111111113149,0.69108148148147952,0.34865950000000001,-0.032394444444444177,-0.69542191358024763
,,,,,,,,,,,,,,7.3499999999999996,0.26085150000000001,-0.077365555555555951,0.13307129629629255,0.265482,0.026010833333333174,0.15953734567901415,7.3499999999999996,0.22998150000000001,0.078794722222222349,0.48925138888889358,0.2793735,-0.052593333333333346,0.2025182098765409,7.3499999999999996,0.28331800000000001,0.008479722222222227,-0.26524274691358102,0.283661,0.020103611111111183,-0.23163086419753121,7.3499999999999996,0.23941400000000002,-0.12900611111111124,-0.1409581790123513,0.259994,-0.069076388888888854,-0.033241358024694787,7.3499999999999996,0.27337099999999998,-0.00038111111111106024,-0.099935802469133819,0.2738855,-0.021342222222222259,-0.03572916666666618,7.3499999999999996,0.26719699999999996,0.044971111111111135,-0.005081481481479147,0.27800150000000001,0.046114444444444597,-0.097342129629629626,,,,,,,,7.3499999999999996,0.20785799999999999,-0.16321083333333358,0.52582746913579781,0.33785500000000002,0.15463583333333375,-0.62851574074073646,7.3499999999999996,0.20837249999999999,0.11652472222222245,0.6267160493827223,0.320019,-0.13281722222222234,-0.36655478395062269,7.3499999999999996,0.19207999999999997,0.022866666666666629,0.60713117283950979,0.34591550000000004,-0.067837777777778108,-0.6521763888888964
,,,,,,,,,,,,,,7.3999999999999995,0.256907,-0.07050555555555596,0.17509938271604997,0.26719699999999996,0.032203888888888955,0.13275370370370645,7.3999999999999995,0.234955,0.10251888888888927,0.43113194444444741,0.27903050000000001,-0.034395277777777851,0.14625138888888797,7.3999999999999995,0.28331800000000001,-0.0052402777777779538,-0.2734472222222234,0.28451850000000001,0.0079080555555556022,-0.25089814814815009,7.3999999999999995,0.23255400000000001,-0.1332936111111116,-0.042663271604940912,0.25622100000000003,-0.068790555555555702,-0.00095277777778152422,7.3999999999999995,0.27319949999999998,-0.0060977777777775424,-0.09713040123456762,0.27251349999999996,-0.022009166666666701,-0.0094748456790118198,7.3999999999999995,0.26925500000000002,0.042875000000000309,-0.054520061728395609,0.2804025,0.03792055555555552,-0.14535154320987739,,,,,,,,7.3999999999999995,0.2001405,-0.13424638888888923,0.63518518518518541,0.34471499999999999,0.12071694444444486,-0.67795432098765496,7.3999999999999995,0.2145465,0.1373905555555561,0.49719120370370656,0.31298750000000003,-0.15101527777777815,-0.31145246913580632,7.3999999999999995,0.19190850000000001,0.047638888888889182,0.67588996913580657,0.34162799999999999,-0.098421944444445297,-0.58982237654321301
,,,,,,,,,,,,,,7.4499999999999993,0.2536485,-0.06040611111111141,0.22252654320987994,0.26874049999999999,0.037634722222222479,0.12941898148148212,7.4499999999999993,0.24044300000000002,0.12186027777777818,0.36406697530864052,0.277144,-0.036396111111111275,0.045839197530864961,7.4499999999999993,0.28280349999999999,-0.019150833333333478,-0.27143580246913512,0.28451850000000001,-0.0055261111111112732,-0.25312129629629759,7.4499999999999993,0.2258655,-0.13243611111111156,0.040863580246915714,0.25313400000000003,-0.068218888888889356,0.018102777777776382,7.4499999999999993,0.27268500000000001,-0.010480555555555321,-0.083950308641978513,0.27165600000000001,-0.021913888888888899,0.01000416666666761,7.4499999999999993,0.27148450000000002,0.039540277777777702,-0.10316466049382965,0.28177449999999998,0.02934555555555551,-0.15715540123456692,,,,,,,,7.4499999999999993,0.19413800000000001,-0.098898333333333685,0.73136280864197889,0.34986,0.086893333333333822,-0.72204675925926354,7.4499999999999993,0.22174950000000002,0.16178166666666707,0.43420200617283733,0.30475550000000001,-0.16540222222222276,-0.23216018518518422,7.4499999999999993,0.19568150000000001,0.091276111111111433,0.73231558641975403,0.33596849999999995,-0.12624305555555612,-0.53233811728394653
,,,,,,,,,,,,,,7.4999999999999991,0.25073299999999998,-0.047543611111111168,0.25439166666667062,0.2707985,0.045256944444444509,0.12232608024691227,7.4999999999999991,0.2471315,0.13967722222222234,0.27646435185184642,0.275086,-0.034966944444444419,0.02170216049382917,7.4999999999999991,0.2814315,-0.033251944444444438,-0.24957484567901025,0.28400399999999998,-0.019055555555555648,-0.22109737654320863,7.4999999999999991,0.21917700000000001,-0.12814861111111134,0.10655231481482003,0.24953249999999999,-0.068885833333333771,0.072040586419756289,7.4999999999999991,0.27217050000000004,-0.01476805555555577,-0.062777469135806174,0.27028399999999997,-0.020865833333333306,0.028900925925927485,7.4999999999999991,0.27337099999999998,0.032775555555555481,-0.1495861111111125,0.28314649999999997,0.023152500000000232,-0.18219228395061635,,,,,,,,7.4999999999999991,0.19019349999999999,-0.0598344444444446,0.78715324074074511,0.35363300000000003,0.048686944444444623,-0.76163996913580834,7.4999999999999991,0.23083899999999999,0.1821711111111112,0.35766219135801941,0.29618050000000001,-0.174167777777778,-0.15165046296295723,7.4999999999999991,0.20151250000000001,0.12748166666666685,0.67657808641974937,0.32893699999999998,-0.15168222222222236,-0.47157206790122608
,,,,,,,,,,,,,,7.5499999999999989,0.2488465,-0.033537777777777548,0.25846743827160523,0.27337099999999998,0.05097361111111106,0.0944837962962954,7.5499999999999989,0.2546775,0.151110555555555,0.16001373456789822,0.27354250000000002,-0.033251944444444327,-0.011274537037035662,7.5499999999999989,0.2793735,-0.045066388888888642,-0.20722916666666533,0.2824605,-0.029345555555555448,-0.15794938271604705,7.5499999999999989,0.213003,-0.12157444444444414,0.16938271604938548,0.24593099999999998,-0.063264444444444401,0.1645129629629665,7.5499999999999989,0.27114149999999998,-0.017435833333333702,-0.029483179012345439,0.269598,-0.019531944444444144,0.055578703703703027,7.5499999999999989,0.27491450000000001,0.023152499999999843,-0.16737129629629599,0.28434700000000002,0.012386111111111322,-0.22427330246913665,,,,,,,,7.5499999999999989,0.18796399999999999,-0.018483888888888782,0.78561820987654263,0.35483350000000002,0.0086702777777775859,-0.76163996913580323,7.5499999999999989,0.24027149999999997,0.19732027777777728,0.28731543209876259,0.28726250000000003,-0.1801702777777773,-0.075904629629626658,7.5499999999999989,0.2087155,0.15901861111111068,0.60215555555555067,0.32070499999999996,-0.17435833333333259,-0.39196219135801863
,,,,,,,,,,,,,,7.5999999999999996,0.24747450000000001,-0.021151666666666624,0.25206265432098557,0.27594350000000001,0.055356388888888906,0.050232561728395277,7.5999999999999996,0.26256649999999998,0.15549333333333296,0.046580246913584956,0.27199899999999999,-0.035824444444444214,-0.034035339506173261,7.5999999999999996,0.27680100000000002,-0.054117777777777577,-0.15853163580247151,0.28074549999999998,-0.033633055555555381,-0.11359228395061631,7.5999999999999996,0.2070005,-0.11318999999999969,0.26365478395061426,0.24284399999999998,-0.050687777777777589,0.22914305555555581,7.5999999999999996,0.27028399999999997,-0.017340555555555685,-0.0026466049382688275,0.26822600000000002,-0.016197222222222224,0.094007407407404306,7.5999999999999996,0.27560049999999997,0.014672777777777654,-0.1586904320987638,0.28451850000000001,-0.00085749999999995086,-0.23676527777778064,,,,,,,,7.5999999999999996,0.18796399999999999,0.027154166666666698,0.63783179012345537,0.354319,-0.028583333333333402,-0.73718533950617227,7.5999999999999996,0.25056149999999999,0.21094499999999972,0.20791728395062137,0.27800150000000001,-0.18198055555555528,0.002911265432094317,7.5999999999999996,0.21746200000000002,0.18731611111111066,0.52169876543210136,0.31127250000000001,-0.19169888888888806,-0.29530817901235201
,,,,,,,,,,,,,,7.6499999999999995,0.24678849999999999,-0.009337222222222356,0.26069058641975346,0.27903050000000001,0.056690277777777798,-0.0096865740740733324,7.6499999999999995,0.27045550000000002,0.15425472222222261,-0.042081018518514583,0.26994100000000004,-0.037539444444444396,-0.032341512345681445,7.6499999999999995,0.2738855,-0.060882500000000207,-0.10835200617284269,0.27920200000000001,-0.03887333333333317,-0.098083179012346464,7.6499999999999995,0.2011695,-0.09527777777777803,0.36083811728394899,0.24095749999999999,-0.038301666666666588,0.25762052469135699,7.6499999999999995,0.26942649999999996,-0.017054722222222107,0.012121450617285826,0.26771149999999999,-0.0081938888888890872,0.098400771604937334,7.6499999999999995,0.27628649999999999,0.0078127777777778178,-0.15625555555555459,0.28417550000000003,-0.012862500000000282,-0.21744506172839839,,,,,,,,7.6499999999999995,0.19225150000000002,0.045733333333333438,0.49216265432098755,0.35191800000000001,-0.064407777777777994,-0.71569490740741049,7.6499999999999995,0.26153750000000003,0.21980583333333373,0.095383641975312558,0.26891199999999998,-0.17997972222222258,0.082574074074069567,7.6499999999999995,0.22758050000000002,0.21199305555555581,0.42536234567901904,0.30132550000000002,-0.20379916666666717,-0.20055972222223176
,,,,,,,,,,,,,,7.6999999999999993,0.24644549999999998,0.0040016666666667462,0.28001080246913729,0.28177449999999998,0.054213055555555667,-0.066588580246913096,7.6999999999999993,0.27800150000000001,0.15101527777777807,-0.12518441358024887,0.268569,-0.043541944444444557,0.039963734567899409,7.6999999999999993,0.27062700000000001,-0.065265277777778144,-0.053249691358023404,0.27697250000000001,-0.045161666666666572,-0.053037962962964619,7.6999999999999993,0.19739649999999997,-0.074507222222222322,0.42054552469136014,0.23907100000000001,-0.026201388888889,0.30319506172839472,7.6999999999999993,0.268569,-0.016292499999999877,0.026413117283950308,0.26771149999999999,-0.0051450000000001763,0.081674228395063594,7.6999999999999993,0.27645799999999998,-0.0002858333333333178,-0.16408950617283913,0.28314649999999997,-0.0230572222222226,-0.18420370370370384,,,,,,,,7.6999999999999993,0.1925945,0.063073888888888846,0.5780185185185186,0.34797349999999999,-0.10089916666666709,-0.67869537037037109,7.6999999999999993,0.2728565,0.22152083333333361,-0.038693364197531957,0.25982250000000001,-0.17359611111111153,0.15932561728395084,7.6999999999999993,0.23889949999999999,0.23085805555555616,0.30700617283950649,0.29069249999999996,-0.21113555555555638,-0.11915015432098612
