"Run 1:Time(s)","Run 1:Position(m)","Run 1:Velocity(m/s)","Run 1:Acceleration(m/s^2)","Run 1:Position 1(m)","Run 1:Velocity 1(m/s)","Run 1:Acceleration 1(m/s^2)","Run 2:Time(s)","Run 2:Position(m)","Run 2:Velocity(m/s)","Run 2:Acceleration(m/s^2)","Run 2:Position 1(m)","Run 2:Velocity 1(m/s)","Run 2:Acceleration 1(m/s^2)","Run 3:Time(s)","Run 3:Position(m)","Run 3:Velocity(m/s)","Run 3:Acceleration(m/s^2)","Run 3:Position 1(m)","Run 3:Velocity 1(m/s)","Run 3:Acceleration 1(m/s^2)","Run 4:Time(s)","Run 4:Position(m)","Run 4:Velocity(m/s)","Run 4:Acceleration(m/s^2)","Run 4:Position 1(m)","Run 4:Velocity 1(m/s)","Run 4:Acceleration 1(m/s^2)","Run 5:Time(s)","Run 5:Position(m)","Run 5:Velocity(m/s)","Run 5:Acceleration(m/s^2)","Run 5:Position 1(m)","Run 5:Velocity 1(m/s)","Run 5:Acceleration 1(m/s^2)","Run 6:Time(s)","Run 6:Position(m)","Run 6:Velocity(m/s)","Run 6:Acceleration(m/s^2)","Run 6:Position 1(m)","Run 6:Velocity 1(m/s)","Run 6:Acceleration 1(m/s^2)","Run 7:Time(s)","Run 7:Position(m)","Run 7:Velocity(m/s)","Run 7:Acceleration(m/s^2)","Run 7:Position 1(m)","Run 7:Velocity 1(m/s)","Run 7:Acceleration 1(m/s^2)","Run 8:Time(s)","Run 8:Position(m)","Run 8:Velocity(m/s)","Run 8:Acceleration(m/s^2)","Run 8:Position 1(m)","Run 8:Velocity 1(m/s)","Run 8:Acceleration 1(m/s^2)","Run 9:Time(s)","Run 9:Position(m)","Run 9:Velocity(m/s)","Run 9:Acceleration(m/s^2)","Run 9:Position 1(m)","Run 9:Velocity 1(m/s)","Run 9:Acceleration 1(m/s^2)","Run 10:Time(s)","Run 10:Position(m)","Run 10:Velocity(m/s)","Run 10:Acceleration(m/s^2)","Run 10:Position 1(m)","Run 10:Velocity 1(m/s)","Run 10:Acceleration 1(m/s^2)"
4.5499999999999998,0.266511,-0.00047638888888886741,0.0067223765432101656,0.2718275,-0.001715000000000191,0.0068811728395047648,,,,,,,,4.5499999999999998,0.27337099999999998,-0.0015244444444443399,-0.0017467592592582482,0.25227650000000001,-0.091752499999999834,0.31235231481481163,4.5499999999999998,0.25176199999999999,-0.10337638888888891,0.34649351851851634,0.25073299999999998,0.18493416666666684,0.35099274691358801,4.5499999999999998,0.28331800000000001,0.045828611111111028,-0.32161543209876514,0.29446549999999999,-0.0063836111111112226,-0.36025586419753103,4.5499999999999998,0.25313400000000003,-0.14024888888888906,0.38005246913579754,0.23272549999999997,-0.069457500000000033,0.70934305555555621,4.5499999999999998,0.27251349999999996,0.014672777777777627,-0.12513148148147971,0.28606199999999998,-0.0062883333333331728,-0.22083271604938171,4.5499999999999998,0.26874049999999999,0.069552777777777922,-0.037264197530862651,0.27560049999999997,0.071744166666666859,-0.071246604938267621,,,,,,,,4.5499999999999998,0.36358000000000001,-0.031060555555555844,-0.91112021604938553,0.1829905,0.05526111111111115,0.78916466049382894
4.5999999999999996,0.266511,0.0010480555555555345,0.012809567901235474,0.27199899999999999,-0.00066694444444450251,0.0094219135802475571,,,,,,,,4.5999999999999996,0.27302799999999999,0.00019055555555566689,0.052561574074074142,0.24833200000000002,-0.074983611111111237,0.35845617283950409,4.5999999999999996,0.24696000000000001,-0.084035000000000248,0.37502391975308652,0.26188049999999996,0.19770138888888958,0.10485848765432233,4.5999999999999996,0.28520449999999997,0.028488055555555416,-0.3456466049382711,0.29360799999999998,-0.024486388888888915,-0.35559783950617313,4.5999999999999996,0.2461025,-0.11823972222222263,0.43134367283950664,0.23015300000000002,-0.029345555555555469,0.7725439814814824,4.5999999999999996,0.27319949999999998,0.0080033333333333709,-0.14143456790123263,0.28554750000000001,-0.016483055555555452,-0.21104027777777931,4.5999999999999996,0.27217050000000004,0.066122777777777822,-0.10888132716049485,0.27920200000000001,0.065551111111111518,-0.12777808641975394,,,,,,,,4.5999999999999996,0.36083599999999999,-0.077937222222222366,-0.86792762345679153,0.18693500000000002,0.097183333333333455,0.7653452160493841
4.6499999999999995,0.26668249999999999,0.0015244444444444914,0.0060342592592615013,0.2718275,-0.00038111111111112199,0.0042875000000008401,,,,,,,,4.6499999999999995,0.27319949999999998,0.005621388888889009,0.070240895061726996,0.24473050000000002,-0.056404444444444694,0.40503641975308713,4.6499999999999995,0.24335849999999998,-0.064407777777777994,0.37221851851852222,0.27148450000000002,0.19103194444444485,-0.068970524691364887,4.6499999999999995,0.28623349999999997,0.0099088888888889427,-0.33955941358024549,0.2920645,-0.042970277777777836,-0.3286024691358021,4.6499999999999995,0.2413005,-0.094801388888889074,0.45135200617284393,0.22981000000000001,0.010956944444444325,0.77174999999999916,4.6499999999999995,0.27337099999999998,0.00019055555555563789,-0.1502742283950598,0.28451850000000001,-0.027821111111111223,-0.19103194444444535,4.6499999999999995,0.27560049999999997,0.057833611111111072,-0.1595373456790139,0.28211750000000002,0.058691111111111131,-0.17785185185185545,,,,,,,,4.6499999999999995,0.35551950000000004,-0.11947833333333353,-0.7891117283950605,0.19293749999999998,0.13491333333333344,0.68599999999999806
4.6999999999999993,0.26668249999999999,0.0016197222222225341,-0.0017467592592576436,0.27199899999999999,-0.00085749999999995086,0.0077280864197537087,,,,,,,,4.6999999999999993,0.27371400000000001,0.0090513888888888224,0.052349845679010021,0.24250099999999999,-0.034204722222222247,0.44039506172839565,4.6999999999999993,0.24061449999999998,-0.04640027777777752,0.35586250000000219,0.28074549999999998,0.185410555555555,-0.13979367283950997,4.6999999999999993,0.28606199999999998,-0.0062883333333331416,-0.31341095679012243,0.28914899999999999,-0.058309999999999952,-0.28159876543209678,4.6999999999999993,0.23718449999999999,-0.07860416666666635,0.56632052469135885,0.23135349999999999,0.04954444444444419,0.72919259259259006,4.6999999999999993,0.27319949999999998,-0.0074316666666663844,-0.14783935185185024,0.28263199999999999,-0.036586666666666698,-0.15265617283950472,4.6999999999999993,0.27800150000000001,0.048210555555555479,-0.17557577160493945,0.28520449999999997,0.048686944444444297,-0.23808858024691495,,,,,,,,4.6999999999999993,0.34865950000000001,-0.15596972222222213,-0.71992947530863682,0.20082649999999999,0.16502111111111076,0.61215972222221804
4.75,0.26685400000000004,0.0013338888888892158,-0.0092101851851862301,0.27165600000000001,9.527777777780374e-05,0.016567746913580837,,,,,,,,4.75,0.27422849999999999,0.010385277777777488,0.03943441358024731,0.2413005,-0.011338055555555504,0.45124614197530871,4.75,0.238728,-0.028964444444444109,0.33638348765431919,0.29017799999999999,0.176073333333333,-0.17875169753085973,4.75,0.28554750000000001,-0.021056388888888819,-0.28810941358024783,0.28606199999999998,-0.070124444444444337,-0.24666358024691246,4.75,0.23238250000000002,-0.042970277777777621,0.75470586419752683,0.234955,0.084034999999999749,0.67064969135802543,4.75,0.27268500000000001,-0.01562555555555525,-0.12322592592592711,0.28074549999999998,-0.042874999999999865,-0.11443919753086358,4.75,0.28023100000000001,0.040969444444444079,-0.20272993827160368,0.28726250000000003,0.033633055555555381,-0.2742941358024687,,,,,,,,4.75,0.33991299999999997,-0.19093666666666617,-0.6573108024691362,0.20940150000000002,0.19436666666666613,0.56145077160494095
4.7999999999999998,0.26685400000000004,0.00038111111111121453,-0.010004166666668828,0.27199899999999999,0.0013338888888889458,0.015773765432100125,,,,,,,,4.7999999999999998,0.27474299999999996,0.011719166666666661,0.046103858024694321,0.2413005,0.012386111111111216,0.42912052469135942,4.7999999999999998,0.23769900000000002,-0.011909722222222113,0.3002308641975277,0.29823850000000002,0.16826055555555589,-0.2288783950617248,4.7999999999999998,0.28400399999999998,-0.035824444444444589,-0.24756342592592709,0.28228899999999996,-0.083463333333333181,-0.19955401234568038,4.7999999999999998,0.232211,0.0051449999999998467,0.7904350308641982,0.239757,0.11709638888888903,0.59268070987654731,4.7999999999999998,0.27148450000000002,-0.0207705555555555,-0.078815895061731464,0.27834449999999999,-0.048210555555555479,-0.072252314814816629,4.7999999999999998,0.28228899999999996,0.029917222222222234,-0.26116697530863958,0.28846299999999997,0.019627222222222036,-0.28054012345678908,,,,,,,,4.7999999999999998,0.32945150000000001,-0.2226641666666668,-0.57606003086420532,0.22020599999999999,0.22304527777777808,0.4747479938271682
4.8499999999999996,0.26685400000000004,9.5277777777803442e-05,-0.0060871913580263469,0.2718275,0.0019055555555558326,0.0087867283950618189,,,,,,,,4.8499999999999996,0.27525749999999999,0.015244444444444651,0.04769182098765614,0.24267250000000001,0.033251944444444598,0.37401820987654338,4.8499999999999996,0.23769900000000002,0.0018102777777775369,0.25153333333333122,0.3071565,0.1562555555555559,-0.33564243827160717,4.8499999999999996,0.28177449999999998,-0.046686111111111123,-0.19050262345678989,0.27748700000000004,-0.091943055555555556,-0.11745632716049614,4.8499999999999996,0.23358299999999999,0.042493888888888935,0.69351635802469402,0.24678849999999999,0.14606083333333364,0.45982114197530904,4.8499999999999996,0.27045550000000002,-0.022771388888888969,-0.045204012345681548,0.27577200000000002,-0.050401944444444617,-0.025301543209877892,4.8499999999999996,0.28348950000000001,0.013910555555555733,-0.30192469135802502,0.28914899999999999,0.0064788888888889116,-0.29583749999999859,,,,,,,,4.8499999999999996,0.31744650000000002,-0.24962777777777853,-0.47056635802469399,0.23203950000000001,0.24448277777777846,0.33855370370370474
4.8999999999999995,0.26685400000000004,-9.527777777780374e-05,-0.0030171296296309883,0.27217050000000004,0.0025725000000001805,-0.0060871913580276488,,,,,,,,4.8999999999999995,0.27628649999999999,0.018293333333333498,0.017202932098765448,0.24490200000000001,0.048972777777777858,0.32786141975308403,4.8999999999999995,0.23804199999999998,0.012386111111110871,0.21559243827160543,0.31435950000000001,0.13462750000000001,-0.4446296296296342,4.8999999999999995,0.27920200000000001,-0.05449888888888893,-0.13645895061728253,0.2728565,-0.095182500000000336,-0.030277160493825686,4.8999999999999995,0.23666999999999999,0.074602500000000183,0.56711450617283887,0.25484899999999999,0.16454472222222236,0.29731959876542696,4.8999999999999995,0.26925500000000002,-0.024867500000000261,-0.019161419753086835,0.27319949999999998,-0.050116111111111306,0.012703703703705266,4.8999999999999995,0.283661,-0.0023819444444445424,-0.30261280864197532,0.28932049999999998,-0.010004166666666628,-0.30525941358024505,,,,,,,,4.8999999999999995,0.30424099999999998,-0.27039833333333396,-0.34617592592591734,0.2450735,0.25686888888888931,0.1956370370370292
4.9499999999999993,0.26685400000000004,-0.00019055555555563789,0.00021172839506043736,0.27217050000000004,0.0014291666666664024,-0.021808024691359826,,,,,,,,4.9499999999999993,0.27731549999999999,0.017150000000000141,-0.019373148148148913,0.24747450000000001,0.065169999999999742,0.29218518518518194,4.9499999999999993,0.23889949999999999,0.022676111111110966,0.19007916666666788,0.32070499999999996,0.10975999999999964,-0.52206929012345593,4.9499999999999993,0.27628649999999999,-0.060406111111110945,-0.080033333333331125,0.26788299999999998,-0.095182499999999726,0.063836111111113855,4.9499999999999993,0.2413005,0.099184166666666448,0.43129074074073759,0.26359549999999998,0.17454888888888823,0.15445586419752769,4.9499999999999993,0.26788299999999998,-0.025058055555555694,0.01201558641975504,0.2707985,-0.049544444444444356,0.058119444444446798,4.9499999999999993,0.28314649999999997,-0.016959444444444256,-0.2852510802469117,0.28811999999999999,-0.025820277777777467,-0.28223395061728179,,,,,,,,4.9499999999999993,0.29017799999999999,-0.28488055555555475,-0.20717623456789233,0.257936,0.26287138888888822,0.071299537037030292
5,0.26685400000000004,-0.00047638888888913732,0.0074104938271605178,0.27234199999999997,-0.00019055555555563789,-0.024666358024690513,,,,,,,,5,0.27800150000000001,0.01543500000000011,-0.042610339506174426,0.251419,0.080223888888888512,0.22226188271605052,5,0.24027149999999997,0.032775555555555516,0.14487515432098982,0.3253355,0.082891666666666683,-0.60167916666666288,5,0.27302799999999999,-0.06307388888888861,-0.016038425925926018,0.26308100000000001,-0.089084722222221871,0.1605959876543184,5,0.24678849999999999,0.11814444444444415,0.29017376543210027,0.27251349999999996,0.17864583333333284,0.035464506172845446,5,0.26668249999999999,-0.023628888888888797,0.042451543209877936,0.26805449999999997,-0.044971111111110872,0.11353935185185167,5,0.28194600000000003,-0.030774722222222078,-0.26370771604938248,0.28657650000000001,-0.038778055555555219,-0.24496975308642158,,,,,,,,5,0.27542899999999998,-0.29154999999999903,-0.059919135802474661,0.27148450000000002,0.26449111111111029,-0.053779012345673442
5.0499999999999998,0.26668249999999999,0.0010480555555554729,0.0043933641975322799,0.27217050000000004,-0.002000833333333328,-0.0098453703703700549,,,,,,,,5.0499999999999998,0.27885900000000002,0.013053055555555486,-0.068229475308643664,0.25587799999999999,0.088036666666666694,0.14074645061728805,5.0499999999999998,0.24250099999999999,0.037253611111111321,0.10009459876543352,0.32928000000000002,0.050306666666666812,-0.68467669753086524,5.0499999999999998,0.2697695,-0.061454166666666504,0.038164043209874383,0.25879350000000001,-0.078604166666666878,0.244916820987652,5.0499999999999998,0.25347700000000001,0.12862500000000024,0.14386944444444746,0.28160299999999999,0.17816944444444482,-0.08532654320986964,5.0499999999999998,0.265482,-0.020961111111111073,0.07394614197530909,0.26616800000000002,-0.037444166666666577,0.15461466049382533,5.0499999999999998,0.28005949999999996,-0.043827777777777709,-0.22930185185185323,0.28417550000000003,-0.049925555555555667,-0.20707037037037371,,,,,,,,5.0499999999999998,0.26068000000000002,-0.29012083333333366,0.075957561728385331,0.28486149999999999,0.25667833333333373,-0.16017253086418973
5.0999999999999996,0.26702550000000003,0.0013338888888889792,-0.021278703703704247,0.27199899999999999,-0.0013338888888890391,0.0083103395061740627,,,,,,,,5.0999999999999996,0.2793735,0.0091466666666664646,-0.10205308641975246,0.26033699999999999,0.092705277777778081,0.08437376543209997,5.0999999999999996,0.2440445,0.038349305555555706,0.093954475308641414,0.330652,0.012004999999999995,-0.71918842592592924,5.0999999999999996,0.26685400000000004,-0.058405277777777792,0.079345216049379996,0.25502049999999998,-0.063455000000000164,0.30663564814814959,5.0999999999999996,0.259994,0.13119750000000022,0.021808024691357345,0.29052099999999997,0.17188111111111173,-0.23581250000000031,5.0999999999999996,0.26445299999999999,-0.015720833333333236,0.094430864197530648,0.2642815,-0.028773888888889012,0.18028672839506055,5.0999999999999996,0.27748700000000004,-0.054784722222222082,-0.1731408950617315,0.28160299999999999,-0.060215555555555744,-0.15270910493827181,,,,,,,,5.0999999999999996,0.24627399999999999,-0.28373722222222297,0.21024629629629596,0.29720950000000002,0.2461977777777784,-0.2283490740740752
5.1499999999999995,0.26702550000000003,-0.002000833333333544,-0.030594753086420845,0.27199899999999999,9.5277777777961302e-05,0.0060342592592602141,,,,,,,,5.1499999999999995,0.27988799999999997,0.0028583333333334678,-0.13688240740740618,0.26513900000000001,0.096325833333333485,0.031018209876540876,5.1499999999999995,0.24627399999999999,0.047353055555555613,0.07638101851851721,0.33030900000000002,-0.023819444444444726,-0.70584953703703723,5.1499999999999995,0.26393850000000002,-0.054403611111111395,0.13487098765432037,0.25244800000000001,-0.047257777777777739,0.35305709876543395,5.1499999999999995,0.26668249999999999,0.13005416666666678,-0.085591203703707208,0.29926750000000002,0.15530277777777812,-0.3958262345679075,5.1499999999999995,0.26393850000000002,-0.010671111111111129,0.09855956790123388,0.2632525,-0.018960277777777906,0.19293750000000029,5.1499999999999995,0.27440000000000003,-0.061740000000000378,-0.10406450617284085,0.27800150000000001,-0.066884999999999986,-0.068494135802467451,,,,,,,,5.1499999999999995,0.23203950000000001,-0.27030305555555595,0.36687237654321864,0.30938599999999999,0.23543138888888912,-0.32156250000000791
5.1999999999999993,0.26668249999999999,-0.0030488888888890904,-0.01529737654320835,0.27217050000000004,-0.00085749999999995086,0.0042345679012338036,,,,,,,,5.1999999999999993,0.27971650000000003,-0.0050497222222221005,-0.16266033950617334,0.27011249999999998,0.096516388888888652,-0.033770679012346323,5.1999999999999993,0.24901799999999999,0.049925555555555466,0.028001080246913071,0.32825099999999996,-0.059072222222222165,-0.67271404320987116,5.1999999999999993,0.2611945,-0.045828611111111188,0.20294166666666716,0.25021850000000001,-0.028773888888888818,0.40429537037036939,5.1999999999999993,0.27319949999999998,0.12347999999999966,-0.20251820987654467,0.30647049999999998,0.12957777777777743,-0.50862453703703969,5.1999999999999993,0.26342399999999999,-0.0060977777777778434,0.10438209876543207,0.26239499999999999,-0.0093372222222222641,0.19833657407407401,5.1999999999999993,0.27114149999999998,-0.064693611111111229,-0.041604629629627014,0.27457150000000002,-0.066599166666666446,0.0087337962962956168,,,,,,,,5.1999999999999993,0.218834,-0.24772222222222151,0.54250108024691779,0.32121949999999999,0.21551833333333262,-0.43923055555555807
5.25,0.26668249999999999,-0.0033347222222221626,0.00031759259259461623,0.2718275,-0.00047638888888901394,0.016303086419754097,,,,,,,,5.25,0.2793735,-0.013338888888889025,-0.18563287037037057,0.27491450000000001,0.093562777777777786,-0.10967530864197257,5.25,0.251419,0.049449166666666565,-0.008257407407404967,0.3243065,-0.091752499999999529,-0.62062885802469037,5.25,0.25913649999999999,-0.032775555555555551,0.2442287037037032,0.249361,-0.0062883333333333879,0.43886003086419662,5.25,0.2793735,0.10956944444444423,-0.31214058641975057,0.31213000000000002,0.1030905555555553,-0.59395108024691112,5.25,0.2632525,-0.00028583333333331824,0.11046929012345753,0.2622235,0.0017149999999999017,0.18822654320987728,5.25,0.26788299999999998,-0.065646388888888713,0.01614429012345793,0.27131300000000003,-0.06459833333333341,0.061295370370367398,,,,,,,,5.25,0.2070005,-0.21628055555555495,0.71744166666665976,0.33116649999999997,0.18998388888888842,-0.53254984567900499
5.2999999999999998,0.26633950000000001,-0.0029536111111109942,0.015191512345679567,0.27199899999999999,0.0018102777777779984,0.010639351851853497,,,,,,,,5.2999999999999998,0.27851599999999999,-0.024009999999999993,-0.19664274691358055,0.27971650000000003,0.085178333333333564,-0.17875169753086281,5.2999999999999998,0.25399149999999998,0.047924722222222514,-0.021808024691355597,0.31899,-0.121765,-0.55679274691358671,5.2999999999999998,0.257936,-0.01953194444444457,0.24751049382716128,0.24953249999999999,0.01734055555555564,0.42774429012345855,5.2999999999999998,0.28434700000000002,0.090704444444444435,-0.39254444444444259,0.31693199999999999,0.07212527777777783,-0.69880956790123472,5.2999999999999998,0.26342399999999999,0.0051450000000001425,0.1139098765432104,0.26273799999999997,0.0099088888888889479,0.17007083333333559,5.2999999999999998,0.26445299999999999,-0.063455000000000011,0.078021913580246793,0.26805449999999997,-0.060596666666666917,0.11438626543209744,,,,,,,,5.2999999999999998,0.196882,-0.17683555555555586,0.87835524691357569,0.340256,0.16187694444444489,-0.6141182098765382
5.3499999999999996,0.26633950000000001,-0.0016197222222221433,0.023819444444443862,0.27217050000000004,0.001333888888889164,-0.0066165123456807641,,,,,,,,5.3499999999999996,0.27697250000000001,-0.034490555555555566,-0.17975740740740867,0.28348950000000001,0.074697777777778016,-0.226972839506174,5.3499999999999996,0.25622100000000003,0.046209722222222603,-0.014556327160495453,0.31195850000000003,-0.14787111111111151,-0.48840447530864789,5.3499999999999996,0.25724999999999998,-0.0074316666666667348,0.23523024691358296,0.25124750000000001,0.038015833333333512,0.38312253086419829,5.3499999999999996,0.28846299999999997,0.069933888888888934,-0.4587624999999988,0.31984750000000001,0.031822777777777762,-0.76190462962963335,5.3499999999999996,0.26376700000000003,0.010861666666666723,0.11899135802469114,0.2632525,0.017435833333333563,0.16901219135802567,5.3499999999999996,0.26136599999999999,-0.057547777777777746,0.13344182098765481,0.26513900000000001,-0.053641388888889113,0.1739348765432106,,,,,,,,5.3499999999999996,0.188307,-0.12052638888888927,0.88168996913580466,0.34763050000000001,0.12805333333333374,-0.67816604938271752
5.3999999999999995,0.26616800000000002,-9.5277777777772894e-05,0.021543364197529977,0.27217050000000004,0.00028583333333331867,-0.0095807098765470465,,,,,,,,5.3999999999999995,0.27491450000000001,-0.042303333333333464,-0.15652021604938357,0.28726250000000003,0.062216388888889057,-0.26513688271605279,5.3999999999999995,0.25845050000000003,0.046971944444444469,-0.013338888888892749,0.303898,-0.16873694444444509,-0.44410030864197547,5.3999999999999995,0.25724999999999998,0.0036205555555557795,0.22543780864197707,0.25347700000000001,0.055642222222222287,0.33251944444444304,5.3999999999999995,0.29154999999999998,0.044685277777778094,-0.51042422839506185,0.32019049999999999,-0.0097183333333336341,-0.70913132716049621,5.3999999999999995,0.26445299999999999,0.017340555555555508,0.11428040123456867,0.2642815,0.027630555555555717,0.15006249999999846,5.3999999999999995,0.25862200000000002,-0.0494491666666666,0.17705787037037035,0.26256649999999998,-0.043637222222222494,0.23777098765432428,,,,,,,,5.3999999999999995,0.1857345,-0.079652222222222402,0.72045879629630083,0.3531185,0.092514722222222415,-0.70913132716049654
5.4499999999999993,0.26633950000000001,0.0010480555555555039,0.0094748456790118857,0.27217050000000004,-0.00047638888888920666,0.0021172839506152057,,,,,,,,5.4499999999999993,0.27268500000000001,-0.048972777777777969,-0.15175632716049228,0.28983500000000001,0.047257777777777711,-0.28382191358025066,5.4499999999999993,0.26102300000000001,0.046114444444444284,-0.030118364197533772,0.295323,-0.19198472222222263,-0.38492222222221484,5.4499999999999993,0.25759300000000002,0.014672777777777993,0.2198799382716029,0.256907,0.070696111111111001,0.28657438271604679,5.4499999999999993,0.29309350000000001,0.01657833333333358,-0.51074182098765597,0.31847549999999997,-0.043256111111111349,-0.56568533950616973,5.4499999999999993,0.265482,0.023724166666666865,0.082044753086419689,0.26616800000000002,0.034776388888888808,0.089508179012343383,5.4499999999999993,0.25639250000000002,-0.039921388888888958,0.21919182098765436,0.26050849999999998,-0.028488055555555444,0.27508811728395433,,,,,,,,5.4499999999999993,0.18127550000000001,-0.055261111111111066,0.66488009259259562,0.35689149999999997,0.056404444444444785,-0.72236435185185399
5.4999999999999991,0.26633950000000001,0.00095277777777772377,-0.0030700617283948516,0.27199899999999999,0.00095277777777741542,0.0069341049382737425,,,,,,,,5.4999999999999991,0.27011249999999998,-0.057071388888888692,-0.15117407407407199,0.29189300000000001,0.033537777777777514,-0.29504351851851957,5.4999999999999991,0.2632525,0.042303333333332971,-0.019108487654320518,0.28486149999999999,-0.21475611111111045,-0.1853152777777711,5.4999999999999991,0.25862200000000002,0.026868333333333091,0.19108487654320727,0.26050849999999998,0.085178333333332953,0.22300293209876387,5.4999999999999991,0.29309350000000001,-0.009146666666666527,-0.45511018518518509,0.31538849999999996,-0.066218055555555225,-0.41149413580246402,5.4999999999999991,0.26702550000000003,0.026296666666666701,0.034352932098763077,0.26805449999999997,0.036205555555555331,0.032341512345678815,5.4999999999999991,0.25450600000000001,-0.027725833333333321,0.26010833333333278,0.25982250000000001,-0.014482222222222016,0.28091064814814831,,,,,,,,5.4999999999999991,0.17938900000000002,-0.018388611111110967,0.69695694444444189,0.35877800000000004,0.019817777777778055,-0.72532854938271807
5.5499999999999998,0.266511,-0.00028583333333331401,0.0013233024691357703,0.27234199999999997,0.0011433333333334542,-0.0049226851851824228,,,,,,,,5.5499999999999998,0.26702550000000003,-0.065551111111110907,-0.12126743827160691,0.293265,0.018198055555555235,-0.30944104938271438,5.5499999999999998,0.26496749999999997,0.043160833333333183,0.010798148148152076,0.27268500000000001,-0.21513722222222156,0.099671141975304037,5.5499999999999998,0.26050849999999998,0.034871666666666454,0.14016419753086604,0.26565349999999999,0.094610833333332992,0.13042469135802798,5.5499999999999998,0.29189300000000001,-0.029440833333333225,-0.38164043209876586,0.31161549999999999,-0.082605833333332823,-0.28604506172839606,5.5499999999999998,0.26822600000000002,0.026201388888888687,0.0016408950617269821,0.2697695,0.036872499999999954,-0.0043933641975292684,5.5499999999999998,0.25347700000000001,-0.012767222222222202,0.27778765432098651,0.25913649999999999,-0.0013338888888887181,0.29610216049382548,,,,,,,,5.5499999999999998,0.17938900000000002,0.017816944444444312,0.68891126543209624,0.35877800000000004,-0.015435000000000148,-0.73792638888889195
5.5999999999999996,0.26616800000000002,0.00066694444444440938,0.011645061728394543,0.27217050000000004,0.00019055555555560705,-0.01222731481481428,,,,,,,,5.5999999999999996,0.26342399999999999,-0.071077222222222569,-0.054361265432100125,0.29377949999999997,0.0019055555555554597,-0.30737669753086289,5.5999999999999996,0.26754,0.044875833333333615,0.018314506172842492,0.26256649999999998,-0.19865416666666688,0.28482762345678414,5.5999999999999996,0.2622235,0.04011194444444461,0.097024537037040393,0.27028399999999997,0.097564444444444606,0.045151080246918211,5.5999999999999996,0.2900065,-0.046019166666666667,-0.31986867283950821,0.30698500000000001,-0.094325000000000062,-0.16980617283951047,5.5999999999999996,0.269598,0.026201388888888715,-0.02418996913580183,0.2718275,0.035538611111111118,-0.033294290123455181,5.5999999999999996,0.25330550000000002,0.0012386111111110495,0.27011250000000048,0.25947950000000003,0.015244444444444573,0.30166003086419563,,,,,,,,5.5999999999999996,0.18127550000000001,0.053546111111111093,0.64688317901234738,0.357406,-0.053641388888889335,-0.75232391975308965
5.6499999999999995,0.266511,0.0025724999999998757,-0.0052402777777775071,0.27234199999999997,-0.00047638888888883554,-0.010745216049382755,,,,,,,,5.6499999999999995,0.25965099999999997,-0.07107722222222225,0.01810277777777956,0.29343649999999999,-0.013910555555555549,-0.27704660493827199,5.6499999999999995,0.269598,0.044685277777778004,0.02937731481481486,0.25313400000000003,-0.18331444444444481,0.39831404320987573,5.6499999999999995,0.26445299999999999,0.045256944444444773,0.041392901234568062,0.27542899999999998,0.098421944444444867,-0.030594753086419711,5.6499999999999995,0.28743400000000002,-0.062978611111111193,-0.22750216049382865,0.30201149999999999,-0.10089916666666691,-0.030435956790123616,5.6499999999999995,0.27096999999999999,0.023819444444444379,-0.047850617283948932,0.27337099999999998,0.033061388888889022,-0.052932098765431146,5.6499999999999995,0.2536485,0.014196388888888868,0.25762052469135943,0.26068000000000002,0.030965277777777578,0.26571913580246809,,,,,,,,5.6499999999999995,0.18556300000000001,0.07669861111111119,0.70277947530864393,0.35346149999999998,-0.092514722222222623,-0.73014537037036986
5.6999999999999993,0.26668249999999999,0.00028583333333331824,-0.024031172839505,0.27217050000000004,-0.0017149999999999171,0.0057166666666656589,,,,,,,,5.6999999999999993,0.25622100000000003,-0.068218888888888871,0.073152160493828833,0.292236,-0.026582500000000175,-0.22681404320987639,5.6999999999999993,0.2718275,0.047543611111111377,0.042292746913577504,0.24387300000000001,-0.16025722222222263,0.51201219135802922,5.6999999999999993,0.26702550000000003,0.04497111111111135,-0.025407407407411684,0.28023100000000001,0.095754166666666793,-0.1229083333333371,5.6999999999999993,0.28331800000000001,-0.071744166666666775,-0.084162037037037132,0.2965235,-0.098707777777777769,0.1318009259259289,5.6999999999999993,0.27199899999999999,0.020865833333333399,-0.062248148148146526,0.275086,0.030870000000000272,-0.083897376543211999,5.6999999999999993,0.2546775,0.027535277777777905,0.23321882716049383,0.26273799999999997,0.043446666666666585,0.19706620370370387,,,,,,,,5.6999999999999993,0.18796399999999999,0.11709638888888906,0.86247561728394928,0.34797349999999999,-0.12786277777777802,-0.68060092592592059
