frame,x,y,dx_from_ref,dy_from_ref
125,194,330,-1199,-130
126,202,330,-1191,-130
127,211,328,-1182,-132
128,218,329,-1175,-131
129,225,327,-1168,-133
130,231,328,-1162,-132
131,236,328,-1157,-132
132,246,325,-1147,-135
133,252,323,-1141,-137
134,258,321,-1135,-139
135,263,319,-1130,-141
136,267,318,-1126,-142
137,270,318,-1123,-142
138,272,317,-1121,-143
139,272,317,-1121,-143
140,272,318,-1121,-142
141,272,320,-1121,-140
142,272,322,-1121,-138
143,271,327,-1122,-133
144,271,331,-1122,-129
145,272,332,-1121,-128
146,273,335,-1120,-125
147,273,337,-1120,-123
148,273,338,-1120,-122
149,273,339,-1120,-121
150,273,341,-1120,-119
151,272,341,-1121,-119
152,274,340,-1119,-120
153,274,340,-1119,-120
154,275,339,-1118,-121
155,274,339,-1119,-121
156,275,338,-1118,-122
157,284,329,-1109,-131
158,277,341,-1116,-119
159,286,334,-1107,-126
160,287,336,-1106,-124
161,287,336,-1106,-124
162,290,342,-1103,-118
163,291,343,-1102,-117
164,294,349,-1099,-111
165,296,351,-1097,-109
166,291,363,-1102,-97
167,301,353,-1092,-107
168,304,355,-1089,-105
169,306,356,-1087,-104
170,308,358,-1085,-102
171,300,372,-1093,-88
172,302,370,-1091,-90
173,305,371,-1088,-89
174,305,369,-1088,-91
175,310,370,-1083,-90
176,311,370,-1082,-90
177,315,368,-1078,-92
178,316,366,-1077,-94
179,317,362,-1076,-98
180,318,361,-1075,-99
181,317,358,-1076,-102
182,319,358,-1074,-102
183,319,357,-1074,-103
184,319,357,-1074,-103
185,319,357,-1074,-103
186,319,358,-1074,-102
187,317,357,-1076,-103
188,317,358,-1076,-102
189,316,359,-1077,-101
190,316,360,-1077,-100
191,317,362,-1076,-98
192,316,362,-1077,-98
193,316,362,-1077,-98
194,318,364,-1075,-96
195,318,363,-1075,-97
196,317,359,-1076,-101
197,319,359,-1074,-101
198,320,357,-1073,-103
199,319,353,-1074,-107
200,322,353,-1071,-107
201,323,352,-1070,-108
202,323,351,-1070,-109
203,324,351,-1069,-109
204,323,351,-1070,-109
205,322,351,-1071,-109
206,321,352,-1072,-108
207,320,353,-1073,-107
208,319,354,-1074,-106
209,318,356,-1075,-104
210,316,359,-1077,-101
211,316,358,-1077,-102
212,314,359,-1079,-101
213,313,360,-1080,-100
214,313,360,-1080,-100
215,311,360,-1082,-100
216,310,359,-1083,-101
217,310,357,-1083,-103
218,309,354,-1084,-106
219,309,351,-1084,-109
220,309,347,-1084,-113
221,309,343,-1084,-117
222,309,340,-1084,-120
223,308,339,-1085,-121
224,308,338,-1085,-122
225,309,337,-1084,-123
226,309,336,-1084,-124
227,309,337,-1084,-123
228,309,337,-1084,-123
229,309,337,-1084,-123
230,310,337,-1083,-123
231,309,338,-1084,-122
232,309,338,-1084,-122
233,308,339,-1085,-121
234,307,339,-1086,-121
235,306,340,-1087,-120
236,303,342,-1090,-118
237,302,347,-1091,-113
238,298,349,-1095,-111
239,301,340,-1092,-120
240,293,345,-1100,-115
241,283,351,-1110,-109
242,273,359,-1120,-101
243,254,374,-1139,-86
244,240,382,-1153,-78
245,226,393,-1167,-67
246,213,403,-1180,-57
247,196,418,-1197,-42
248,181,439,-1212,-21
249,163,464,-1230,4
250,141,489,-1252,29
251,117,515,-1276,55
252,92,546,-1301,86
253,67,569,-1326,109
254,1597,265,204,-195
255,1597,265,204,-195
256,1599,265,206,-195
257,1598,265,205,-195
258,1599,264,206,-196
259,1599,264,206,-196
260,1599,265,206,-195
261,1599,265,206,-195
262,1598,265,205,-195
263,1598,265,205,-195
264,1597,265,204,-195
265,1597,266,204,-194
266,1596,266,203,-194
267,1596,266,203,-194
268,1595,267,202,-193
269,1595,267,202,-193
270,1595,267,202,-193
271,1594,268,201,-192
272,1593,268,200,-192
273,1594,270,201,-190
274,1593,270,200,-190
275,1592,270,199,-190
276,1591,269,198,-191
277,1591,271,198,-189
278,1590,272,197,-188
279,1591,272,198,-188
280,1589,270,196,-190
281,1589,272,196,-188
282,1587,271,194,-189
283,1588,271,195,-189
284,1587,271,194,-189
285,1588,271,195,-189
286,1587,271,194,-189
287,1587,272,194,-188
288,1588,273,195,-187
289,1588,273,195,-187
290,1588,273,195,-187
291,1588,273,195,-187
292,1588,273,195,-187
293,1588,273,195,-187
294,1588,273,195,-187
295,1587,272,194,-188
296,1587,271,194,-189
297,1587,271,194,-189
298,1587,271,194,-189
299,1588,271,195,-189
300,1588,271,195,-189
301,1589,273,196,-187
302,1588,271,195,-189
303,1589,273,196,-187
304,1589,273,196,-187
305,1588,271,195,-189
306,1589,273,196,-187
307,1589,273,196,-187
308,1588,273,195,-187
309,1588,271,195,-189
310,1589,273,196,-187
311,1589,273,196,-187
312,1589,273,196,-187
313,1589,273,196,-187
314,1589,273,196,-187
315,1588,273,195,-187
316,1588,273,195,-187
317,1588,273,195,-187
318,1588,273,195,-187
319,1588,273,195,-187
320,1588,273,195,-187
321,136,526,-1257,66
322,137,531,-1256,71
323,139,536,-1254,76
324,143,537,-1250,77
325,144,542,-1249,82
326,147,544,-1246,84
327,153,540,-1240,80
328,159,536,-1234,76
329,165,533,-1228,73
330,163,533,-1230,73
331,165,533,-1228,73
332,169,530,-1224,70
333,172,528,-1221,68
334,178,526,-1215,66
335,177,528,-1216,68
336,178,531,-1215,71
337,179,534,-1214,74
338,181,537,-1212,77
339,183,540,-1210,80
340,185,544,-1208,84
341,187,546,-1206,86
342,189,549,-1204,89
343,191,552,-1202,92
344,192,555,-1201,95
345,193,557,-1200,97
346,193,560,-1200,100
347,194,563,-1199,103
348,195,566,-1198,106
349,195,569,-1198,109
350,195,571,-1198,111
351,196,573,-1197,113
352,196,575,-1197,115
353,199,575,-1194,115
354,200,576,-1193,116
355,202,577,-1191,117
356,203,580,-1190,120
357,199,582,-1194,122
358,201,582,-1192,122
359,203,582,-1190,122
360,205,581,-1188,121
361,209,580,-1184,120
362,212,580,-1181,120
363,214,578,-1179,118
364,217,577,-1176,117
365,222,575,-1171,115
366,228,573,-1165,113
367,233,570,-1160,110
368,239,568,-1154,108
369,245,565,-1148,105
370,251,562,-1142,102
371,258,557,-1135,97
372,267,554,-1126,94
373,272,550,-1121,90
374,280,548,-1113,88
375,284,544,-1109,84
376,291,543,-1102,83
377,295,539,-1098,79
378,301,537,-1092,77
379,306,536,-1087,76
380,310,534,-1083,74
381,316,532,-1077,72
382,321,532,-1072,72
383,324,531,-1069,71
384,327,531,-1066,71
385,330,532,-1063,72
386,333,533,-1060,73
387,334,534,-1059,74
388,334,536,-1059,76
389,328,538,-1065,78
390,316,543,-1077,83
391,291,555,-1102,95
392,254,584,-1139,124
393,211,628,-1182,168
394,165,650,-1228,190
395,1625,271,232,-189
396,1612,273,219,-187
397,1598,274,205,-186
398,1588,274,195,-186
399,1585,273,192,-187
400,1585,273,192,-187
401,1584,273,191,-187
402,1584,273,191,-187
403,1584,273,191,-187
404,1584,273,191,-187
405,1584,273,191,-187
406,1584,273,191,-187
407,1584,273,191,-187
408,1584,273,191,-187
409,1584,273,191,-187
410,1584,273,191,-187
411,1584,273,191,-187
412,1584,273,191,-187
413,1584,273,191,-187
414,1583,271,190,-189
415,1583,271,190,-189
416,1583,271,190,-189
417,1585,271,192,-189
418,1594,272,201,-188
419,1609,271,216,-189
420,1623,272,230,-188
421,1632,267,239,-193
422,1623,268,230,-192
423,1616,264,223,-196
424,1611,267,218,-193
425,1611,263,218,-197
426,1610,263,217,-197
427,1611,263,218,-197
428,1611,263,218,-197
429,1612,267,219,-193
430,1613,267,220,-193
431,1620,264,227,-196
432,1623,266,230,-194
433,1628,271,235,-189
434,1618,272,225,-188
435,1605,273,212,-187
436,1592,272,199,-188
437,1583,271,190,-189
438,1583,272,190,-188
439,1582,272,189,-188
440,1582,272,189,-188
441,1583,273,190,-187
442,1583,273,190,-187
443,1583,273,190,-187
444,1584,274,191,-186
445,1583,272,190,-188
446,1584,274,191,-186
447,1584,274,191,-186
448,1584,273,191,-187
449,1584,273,191,-187
450,1584,273,191,-187
451,1584,273,191,-187
452,1584,273,191,-187
453,1584,273,191,-187
454,1584,273,191,-187
455,1584,273,191,-187
456,1589,273,196,-187
457,1600,274,207,-186
458,1614,273,221,-187
459,1626,271,233,-189
460,1626,269,233,-191
461,1622,268,229,-192
462,1616,267,223,-193
463,1614,263,221,-197
464,1613,266,220,-194
465,1612,263,219,-197
466,1612,263,219,-197
467,1612,263,219,-197
468,1614,267,221,-193
469,1618,267,225,-193
470,1622,267,229,-193
471,1625,269,232,-191
472,1623,271,230,-189
473,1612,270,219,-190
474,1599,274,206,-186
475,1587,271,194,-189
476,1584,272,191,-188
477,1584,272,191,-188
478,1584,273,191,-187
479,1584,272,191,-188
480,1584,272,191,-188
481,1583,272,190,-188
482,1584,273,191,-187
483,1584,272,191,-188
484,1585,273,192,-187
485,1585,273,192,-187
486,1584,272,191,-188
487,1585,273,192,-187
488,1585,273,192,-187
489,1584,271,191,-189
490,1585,273,192,-187
491,1584,271,191,-189
492,1585,273,192,-187
493,1585,272,192,-188
494,1586,273,193,-187
495,1595,273,202,-187
496,1607,273,214,-187
497,1619,272,226,-188
498,1629,269,236,-191
499,1625,268,232,-192
500,1623,267,230,-193
501,1617,267,224,-193
502,1614,266,221,-194
503,1613,267,220,-193
504,1614,266,221,-194
505,1613,266,220,-194
506,1613,266,220,-194
507,1618,267,225,-193
508,1622,267,229,-193
509,1625,269,232,-191
510,1627,270,234,-190
511,1617,272,224,-188
512,1604,274,211,-186
513,1593,274,200,-186
514,1585,274,192,-186
515,1584,274,191,-186
516,1584,274,191,-186
517,1584,274,191,-186
518,1584,274,191,-186
519,1584,274,191,-186
520,1584,274,191,-186
521,1584,273,191,-187
522,1584,274,191,-186
523,1585,274,192,-186
524,1585,273,192,-187
525,1585,274,192,-186
526,1585,273,192,-187
527,1585,273,192,-187
528,1585,273,192,-187
529,1585,273,192,-187
530,1585,273,192,-187
531,1585,273,192,-187
532,1584,271,191,-189
533,1589,271,196,-189
534,1599,271,206,-189
535,1612,270,219,-190
536,1623,269,230,-191
537,1631,267,238,-193
538,1624,265,231,-195
539,1621,264,228,-196
540,1617,263,224,-197
541,1613,263,220,-197
542,1613,263,220,-197
543,1614,266,221,-194
544,1613,263,220,-197
545,1617,267,224,-193
546,1621,264,228,-196
547,1623,266,230,-194
548,1629,270,236,-190
549,1622,272,229,-188
550,1610,273,217,-187
551,1597,274,204,-186
552,1589,274,196,-186
553,1584,273,191,-187
554,1584,274,191,-186
555,1585,273,192,-187
556,1584,273,191,-187
557,1584,274,191,-186
558,1584,274,191,-186
559,1584,272,191,-188
560,1585,273,192,-187
561,1585,273,192,-187
562,1585,273,192,-187
563,1585,273,192,-187
564,1585,273,192,-187
565,1585,273,192,-187
566,1585,273,192,-187
567,1586,273,193,-187
568,1585,273,192,-187
569,1585,273,192,-187
570,1585,273,192,-187
571,1586,273,193,-187
572,1594,273,201,-187
573,1605,273,212,-187
574,1617,272,224,-188
575,1626,269,233,-191
576,1625,268,232,-192
577,1624,268,231,-192
578,1621,266,228,-194
579,1617,266,224,-194
580,1615,266,222,-194
581,1615,266,222,-194
582,1615,266,222,-194
583,1616,266,223,-194
584,1620,267,227,-193
585,1623,265,230,-195
586,1625,268,232,-192
587,1624,268,231,-192
588,1616,272,223,-188
589,1603,273,210,-187
590,1593,274,200,-186
591,1584,271,191,-189
592,1583,271,190,-189
593,1584,273,191,-187
594,1584,273,191,-187
595,1583,271,190,-189
596,1584,274,191,-186
597,1584,271,191,-189
598,1584,271,191,-189
599,1584,271,191,-189
600,1584,271,191,-189
601,1584,271,191,-189
602,1584,271,191,-189
603,1584,271,191,-189
604,1584,271,191,-189
605,1584,271,191,-189
606,1585,273,192,-187
607,1584,271,191,-189
608,1585,271,192,-189
609,1584,271,191,-189
610,1589,271,196,-189
611,1598,271,205,-189
612,1611,272,218,-188
613,1622,271,229,-189
614,1630,270,237,-190
615,1626,268,233,-192
616,1624,267,231,-193
617,1622,266,229,-194
618,1619,266,226,-194
619,1616,266,223,-194
620,1616,266,223,-194
621,1618,266,225,-194
622,1621,266,228,-194
623,1623,268,230,-192
624,1625,269,232,-191
625,1627,271,234,-189
626,1618,272,225,-188
627,1608,273,215,-187
628,1597,274,204,-186
629,1588,273,195,-187
630,1585,273,192,-187
631,1585,273,192,-187
632,1584,273,191,-187
633,1584,273,191,-187
634,1584,273,191,-187
635,1584,273,191,-187
636,1584,273,191,-187
637,1585,273,192,-187
638,1584,273,191,-187
639,1584,273,191,-187
640,1585,273,192,-187
641,1585,273,192,-187
642,1585,273,192,-187
643,1585,273,192,-187
644,1584,272,191,-188
645,1585,273,192,-187
646,1585,273,192,-187
647,1585,273,192,-187
648,1586,273,193,-187
649,1595,273,202,-187
650,1605,273,212,-187
651,1617,272,224,-188
652,1625,268,232,-192
653,1627,269,234,-191
654,1625,268,232,-192
655,1622,267,229,-193
656,1621,266,228,-194
657,1621,266,228,-194
658,1620,266,227,-194
659,1620,266,227,-194
660,1622,266,229,-194
661,1623,266,230,-194
662,1625,267,232,-193
663,1629,269,236,-191
664,1623,271,230,-189
665,1613,272,220,-188
666,1601,273,208,-187
667,1592,273,199,-187
668,1585,273,192,-187
669,1584,272,191,-188
670,1584,272,191,-188
671,1585,273,192,-187
672,1585,273,192,-187
673,1584,273,191,-187
674,1584,273,191,-187
675,1585,273,192,-187
676,1585,273,192,-187
677,1585,273,192,-187
678,1585,273,192,-187
679,1585,273,192,-187
680,1585,273,192,-187
681,1585,273,192,-187
682,1585,273,192,-187
683,1585,273,192,-187
684,1585,273,192,-187
685,1585,273,192,-187
686,1585,273,192,-187
687,1591,273,198,-187
688,1600,273,207,-187
689,1610,271,217,-189
690,1620,270,227,-190
691,1628,269,235,-191
692,1626,269,233,-191
693,1621,268,228,-192
694,1622,267,229,-193
695,1621,267,228,-193
696,1620,266,227,-194
697,1621,266,228,-194
698,1621,265,228,-195
699,1622,267,229,-193
700,1624,267,231,-193
701,1626,270,233,-190
702,1623,269,230,-191
703,1616,272,223,-188
704,1605,273,212,-187
705,1595,273,202,-187
706,1587,273,194,-187
707,1584,273,191,-187
708,1584,272,191,-188
709,1584,271,191,-189
710,1583,271,190,-189
711,1584,273,191,-187
712,1584,273,191,-187
713,1585,273,192,-187
714,1585,273,192,-187
715,1585,273,192,-187
716,1585,273,192,-187
717,1585,273,192,-187
718,1585,273,192,-187
719,1585,273,192,-187
720,1584,272,191,-188
721,1585,273,192,-187
722,1585,273,192,-187
723,1585,273,192,-187
724,1585,273,192,-187
725,1588,273,195,-187
726,1595,273,202,-187
727,1605,273,212,-187
728,1616,272,223,-188
729,1625,271,232,-189
730,1631,270,238,-190
731,1626,268,233,-192
732,1625,268,232,-192
733,1623,267,230,-193
734,1622,266,229,-194
735,1622,266,229,-194
736,1622,267,229,-193
737,1624,267,231,-193
738,1625,268,232,-192
739,1626,269,233,-191
740,121,419,-1272,-41
741,168,400,-1225,-60
742,1609,273,216,-187
743,1598,274,205,-186
744,1590,274,197,-186
745,1584,274,191,-186
746,1584,273,191,-187
747,1584,273,191,-187
748,1584,273,191,-187
749,1584,273,191,-187
750,1584,273,191,-187
751,1584,273,191,-187
752,1584,273,191,-187
753,1584,273,191,-187
754,1584,273,191,-187
755,1585,273,192,-187
756,1585,273,192,-187
757,1585,273,192,-187
758,1585,273,192,-187
759,1585,273,192,-187
760,1585,273,192,-187
761,1584,272,191,-188
762,1584,272,191,-188
763,1585,272,192,-188
764,1592,273,199,-187
765,1601,273,208,-187
766,1611,273,218,-187
767,1620,271,227,-189
768,1628,271,235,-189
769,1626,269,233,-191
770,1625,268,232,-192
771,1624,268,231,-192
772,1623,267,230,-193
773,1623,267,230,-193
774,1623,267,230,-193
775,1624,267,231,-193
776,1625,268,232,-192
777,1624,270,231,-190
778,1628,270,235,-190
779,1621,272,228,-188
780,1613,273,220,-187
781,1602,273,209,-187
782,1594,273,201,-187
783,1587,273,194,-187
784,1585,273,192,-187
785,1585,273,192,-187
786,1585,273,192,-187
787,1585,273,192,-187
788,1585,273,192,-187
789,1585,273,192,-187
790,1585,273,192,-187
791,1584,271,191,-189
792,1584,271,191,-189
793,1584,271,191,-189
794,1584,271,191,-189
795,1584,272,191,-188
796,1584,272,191,-188
797,1585,272,192,-188
798,1585,273,192,-187
799,1585,273,192,-187
800,1585,273,192,-187
801,1585,273,192,-187
802,1589,273,196,-187
803,1597,273,204,-187
804,1607,273,214,-187
805,1617,272,224,-188
806,1624,271,231,-189
807,1630,270,237,-190
808,1627,269,234,-191
809,1625,268,232,-192
810,1624,266,231,-194
811,1623,264,230,-196
812,1623,264,230,-196
813,1624,267,231,-193
814,1625,268,232,-192
815,1626,269,233,-191
816,1629,270,236,-190
817,1623,271,230,-189
818,1615,272,222,-188
819,1605,273,212,-187
820,1596,274,203,-186
821,1588,272,195,-188
822,1584,273,191,-187
823,1584,273,191,-187
824,1584,273,191,-187
825,1585,273,192,-187
826,1585,273,192,-187
827,1584,271,191,-189
828,1584,271,191,-189
829,1584,271,191,-189
830,1584,271,191,-189
831,1584,271,191,-189
832,1585,273,192,-187
833,1585,273,192,-187
834,1585,273,192,-187
835,1585,273,192,-187
836,1585,273,192,-187
837,1585,273,192,-187
838,1585,273,192,-187
839,1585,273,192,-187
840,1587,273,194,-187
841,1594,273,201,-187
842,1602,273,209,-187
843,1612,272,219,-188
844,1621,271,228,-189
845,1627,270,234,-190
846,1627,269,234,-191
847,1626,268,233,-192
848,1625,268,232,-192
849,1624,267,231,-193
850,1624,267,231,-193
851,1624,267,231,-193
852,1624,266,231,-194
853,1626,269,233,-191
854,1630,270,237,-190
855,1624,271,231,-189
856,1617,269,224,-191
857,1609,273,216,-187
858,1598,274,205,-186
859,1591,273,198,-187
860,1585,273,192,-187
861,1585,273,192,-187
862,1583,271,190,-189
863,1584,273,191,-187
864,1584,273,191,-187
865,1584,273,191,-187
866,1584,273,191,-187
867,1584,273,191,-187
868,1584,273,191,-187
869,1584,273,191,-187
870,1584,271,191,-189
871,1585,273,192,-187
872,1585,273,192,-187
873,1585,273,192,-187
874,1585,273,192,-187
875,1585,273,192,-187
876,1585,273,192,-187
877,1585,273,192,-187
878,1585,273,192,-187
879,1591,273,198,-187
880,1598,273,205,-187
881,1608,273,215,-187
882,1618,272,225,-188
883,1625,271,232,-189
884,1630,270,237,-190
885,1627,269,234,-191
886,1625,268,232,-192
887,1625,267,232,-193
888,1625,267,232,-193
889,1624,267,231,-193
890,1625,268,232,-192
891,1626,268,233,-192
892,1627,267,234,-193
893,1626,270,233,-190
894,1620,271,227,-189
895,1611,272,218,-188
896,1601,273,208,-187
897,1593,273,200,-187
898,1586,273,193,-187
899,1584,273,191,-187
900,1584,273,191,-187
901,1584,273,191,-187
902,1584,273,191,-187
903,1584,273,191,-187
904,1585,273,192,-187
905,1585,273,192,-187
906,1585,273,192,-187
907,1584,273,191,-187
908,1585,273,192,-187
909,1585,273,192,-187
910,1585,273,192,-187
911,1585,273,192,-187
912,1584,271,191,-189
913,1585,273,192,-187
914,1585,273,192,-187
915,1585,273,192,-187
916,1585,273,192,-187
917,1588,273,195,-187
918,1596,273,203,-187
919,1604,273,211,-187
920,1614,272,221,-188
921,1622,271,229,-189
922,1628,270,235,-190
923,1627,269,234,-191
924,1626,268,233,-192
925,1625,268,232,-192
926,1625,268,232,-192
927,1625,268,232,-192
928,1625,268,232,-192
929,1627,269,234,-191
930,1627,269,234,-191
931,1628,270,235,-190
932,1621,271,228,-189
933,1614,273,221,-187
934,1605,273,212,-187
935,1596,274,203,-186
936,1589,273,196,-187
937,1585,273,192,-187
938,1585,273,192,-187
939,1585,273,192,-187
940,1585,273,192,-187
941,1584,273,191,-187
942,1584,273,191,-187
943,1585,273,192,-187
944,1585,273,192,-187
945,1586,273,193,-187
946,1585,273,192,-187
947,1585,273,192,-187
948,1585,273,192,-187
949,1585,273,192,-187
950,1585,273,192,-187
951,1585,273,192,-187
952,1585,273,192,-187
953,1585,273,192,-187
954,1585,273,192,-187
955,1587,273,194,-187
956,1594,273,201,-187
957,1601,273,208,-187
958,1612,273,219,-187
959,1619,272,226,-188
960,1626,271,233,-189
961,1630,269,237,-191
962,1627,269,234,-191
963,1625,268,232,-192
964,1626,267,233,-193
965,1625,268,232,-192
966,1625,266,232,-194
967,1627,268,234,-192
968,1627,269,234,-191
969,1628,270,235,-190
970,1623,271,230,-189
971,1616,272,223,-188
972,1607,273,214,-187
973,1598,273,205,-187
974,1590,273,197,-187
975,1585,273,192,-187
976,1584,273,191,-187
977,1584,273,191,-187
978,1584,273,191,-187
979,1584,273,191,-187
980,1584,273,191,-187
981,1584,273,191,-187
982,1584,273,191,-187
983,1584,273,191,-187
984,1584,273,191,-187
985,1584,273,191,-187
986,1584,273,191,-187
987,1584,273,191,-187
988,1584,273,191,-187
989,1584,273,191,-187
990,1584,273,191,-187
991,1585,273,192,-187
992,1585,273,192,-187
993,1585,273,192,-187
994,1591,273,198,-187
995,1598,273,205,-187
996,1608,273,215,-187
997,1616,272,223,-188
998,1623,268,230,-192
999,1629,270,236,-190
1000,1627,269,234,-191
1001,1626,268,233,-192
1002,1625,268,232,-192
1003,1625,268,232,-192
1004,1626,268,233,-192
1005,1627,268,234,-192
1006,1627,269,234,-191
1007,1629,270,236,-190
1008,1624,270,231,-190
1009,1618,271,225,-189
1010,1609,270,216,-190
1011,1600,273,207,-187
1012,1593,273,200,-187
1013,1586,273,193,-187
1014,1585,273,192,-187
1015,1585,273,192,-187
1016,1585,273,192,-187
1017,1585,273,192,-187
1018,1585,273,192,-187
1019,1585,273,192,-187
1020,1585,273,192,-187
1021,1585,273,192,-187
1022,1585,273,192,-187
1023,1585,273,192,-187
1024,1585,273,192,-187
1025,1585,273,192,-187
1026,1585,273,192,-187
1027,1585,273,192,-187
1028,1585,273,192,-187
1029,1585,273,192,-187
1030,1585,273,192,-187
1031,1585,273,192,-187
1032,1589,273,196,-187
1033,1596,273,203,-187
1034,1604,273,211,-187
1035,1613,272,220,-188
1036,1620,271,227,-189
1037,1626,270,233,-190
1038,1630,269,237,-191
1039,1627,268,234,-192
1040,1626,268,233,-192
1041,1625,266,232,-194
1042,1625,266,232,-194
1043,1626,267,233,-193
1044,1627,268,234,-192
1045,1630,269,237,-191
1046,1625,270,232,-190
1047,1620,271,227,-189
1048,1612,272,219,-188
1049,1603,273,210,-187
1050,1595,273,202,-187
1051,1588,273,195,-187
1052,1585,273,192,-187
1053,1585,273,192,-187
1054,1585,273,192,-187
1055,1585,273,192,-187
1056,1585,273,192,-187
1057,1585,273,192,-187
1058,1585,273,192,-187
1059,1585,273,192,-187
1060,1585,273,192,-187
1061,1585,273,192,-187
1062,1585,273,192,-187
1063,1584,271,191,-189
1064,1584,271,191,-189
1065,1584,270,191,-190
1066,1584,270,191,-190
1067,1585,272,192,-188
1068,1585,273,192,-187
1069,1584,270,191,-190
1070,1586,271,193,-189
1071,1592,271,199,-189
1072,1600,271,207,-189
1073,1610,270,217,-190
1074,1618,269,225,-191
1075,1624,268,231,-192
1076,1628,267,235,-193
1077,1627,266,234,-194
1078,1626,265,233,-195
1079,1626,265,233,-195
1080,1625,265,232,-195
1081,1627,268,234,-192
1082,1627,269,234,-191
1083,1630,270,237,-190
1084,1626,270,233,-190
1085,1621,271,228,-189
1086,1614,272,221,-188
1087,1605,270,212,-190
1088,1596,271,203,-189
1089,1588,271,195,-189
1090,1583,271,190,-189
1091,1583,271,190,-189
1092,1583,271,190,-189
1093,1583,271,190,-189
1094,1583,271,190,-189
1095,1583,271,190,-189
1096,1583,271,190,-189
1097,1584,271,191,-189
1098,1583,271,190,-189
1099,1583,271,190,-189
1100,1583,271,190,-189
1101,1583,271,190,-189
1102,1583,271,190,-189
1103,1583,270,190,-190
1104,1583,270,190,-190
1105,1583,270,190,-190
1106,1584,270,191,-190
1107,1584,270,191,-190
1108,1584,271,191,-189
1109,1590,271,197,-189
1110,1598,273,205,-187
1111,1606,270,213,-190
1112,1615,271,222,-189
1113,1622,268,229,-192
1114,1627,270,234,-190
1115,1630,269,237,-191
1116,1626,267,233,-193
1117,1626,268,233,-192
1118,1626,268,233,-192
1119,1626,268,233,-192
1120,1627,266,234,-194
1121,1630,269,237,-191
1122,1627,267,234,-193
1123,1621,268,228,-192
1124,1616,272,223,-188
1125,1607,270,214,-190
1126,1598,271,205,-189
1127,1591,271,198,-189
1128,1585,271,192,-189
1129,1583,271,190,-189
1130,1584,272,191,-188
1131,1583,271,190,-189
1132,1584,273,191,-187
1133,1583,271,190,-189
1134,1583,271,190,-189
1135,1583,271,190,-189
1136,1583,271,190,-189
1137,1583,271,190,-189
1138,1584,273,191,-187
1139,1584,271,191,-189
