frame,x,y,dx_from_ref,dy_from_ref
228,236,777,-1149,326
229,228,739,-1157,288
230,227,684,-1158,233
231,236,625,-1149,174
232,232,604,-1153,153
233,252,533,-1133,82
234,258,499,-1127,48
235,264,474,-1121,23
236,253,519,-1132,68
237,259,508,-1126,57
238,265,501,-1120,50
239,268,499,-1117,48
240,274,490,-1111,39
241,278,482,-1107,31
242,281,474,-1104,23
243,285,463,-1100,12
244,288,449,-1097,-2
245,291,434,-1094,-17
246,295,419,-1090,-32
247,296,405,-1089,-46
248,298,393,-1087,-58
249,301,377,-1084,-74
250,300,373,-1085,-78
251,301,371,-1084,-80
252,304,360,-1081,-91
253,305,356,-1080,-95
254,305,354,-1080,-97
255,305,350,-1080,-101
256,305,348,-1080,-103
257,303,351,-1082,-100
258,303,349,-1082,-102
259,303,348,-1082,-103
260,304,348,-1081,-103
261,305,348,-1080,-103
262,307,348,-1078,-103
263,308,349,-1077,-102
264,309,350,-1076,-101
265,313,346,-1072,-105
266,315,350,-1070,-101
267,316,354,-1069,-97
268,317,358,-1068,-93
269,317,361,-1068,-90
270,318,365,-1067,-86
271,319,368,-1066,-83
272,320,370,-1065,-81
273,320,373,-1065,-78
274,320,374,-1065,-77
275,320,376,-1065,-75
276,319,377,-1066,-74
277,318,378,-1067,-73
278,317,380,-1068,-71
279,316,383,-1069,-68
280,314,387,-1071,-64
281,313,392,-1072,-59
282,312,397,-1073,-54
283,310,402,-1075,-49
284,309,408,-1076,-43
285,305,415,-1080,-36
286,304,421,-1081,-30
287,300,428,-1085,-23
288,299,435,-1086,-16
289,296,442,-1089,-9
290,294,449,-1091,-2
291,292,457,-1093,6
292,289,464,-1096,13
293,288,472,-1097,21
294,286,480,-1099,29
295,286,488,-1099,37
296,285,496,-1100,45
297,284,504,-1101,53
298,284,508,-1101,57
299,284,512,-1101,61
300,283,514,-1102,63
301,284,516,-1101,65
302,284,517,-1101,66
303,285,517,-1100,66
304,285,516,-1100,65
305,286,514,-1099,63
306,287,512,-1098,61
307,287,510,-1098,59
308,288,508,-1097,57
309,289,507,-1096,56
310,289,506,-1096,55
311,291,506,-1094,55
312,291,507,-1094,56
313,292,506,-1093,55
314,292,505,-1093,54
315,293,503,-1092,52
316,293,502,-1092,51
317,294,501,-1091,50
318,295,500,-1090,49
319,295,498,-1090,47
320,296,497,-1089,46
321,296,496,-1089,45
322,296,496,-1089,45
323,296,496,-1089,45
324,296,497,-1089,46
325,295,499,-1090,48
326,294,503,-1091,52
327,292,508,-1093,57
328,290,516,-1095,65
329,285,526,-1100,75
330,281,541,-1104,90
331,276,559,-1109,108
332,271,578,-1114,127
333,279,552,-1106,101
334,270,583,-1115,132
335,260,616,-1125,165
336,248,650,-1137,199
337,235,686,-1150,235
338,225,722,-1160,271
339,234,704,-1151,253
340,220,750,-1165,299
341,205,794,-1180,343
342,185,848,-1200,397
343,159,900,-1226,449
344,134,940,-1251,489
345,1591,268,206,-183
346,1590,269,205,-182
347,1590,269,205,-182
348,1590,269,205,-182
349,1590,272,205,-179
350,1590,272,205,-179
351,1589,272,204,-179
352,1589,272,204,-179
353,1588,273,203,-178
354,1588,273,203,-178
355,1586,273,201,-178
356,1586,273,201,-178
357,1586,273,201,-178
358,1586,272,201,-179
359,1585,273,200,-178
360,1586,274,201,-177
361,1585,273,200,-178
362,1585,272,200,-179
363,1585,271,200,-180
364,1585,271,200,-180
365,1585,272,200,-179
366,1585,272,200,-179
367,1585,272,200,-179
368,1585,272,200,-179
369,1585,272,200,-179
370,1585,271,200,-180
371,1586,272,201,-179
372,1585,272,200,-179
373,1586,272,201,-179
374,1586,272,201,-179
375,1586,272,201,-179
376,1587,274,202,-177
377,1587,274,202,-177
378,1587,274,202,-177
379,1587,274,202,-177
380,1587,273,202,-178
381,1587,274,202,-177
382,1587,273,202,-178
383,1587,273,202,-178
384,1588,274,203,-177
385,1587,273,202,-178
386,1586,273,201,-178
387,1587,274,202,-177
388,1587,274,202,-177
389,1587,274,202,-177
390,1587,274,202,-177
391,1586,274,201,-177
392,1586,274,201,-177
393,108,445,-1277,-6
394,113,454,-1272,3
395,123,459,-1262,8
396,133,464,-1252,13
397,139,470,-1246,19
398,146,478,-1239,27
399,152,485,-1233,34
400,161,483,-1224,32
401,163,491,-1222,40
402,168,494,-1217,43
403,168,500,-1217,49
404,179,500,-1206,49
405,177,503,-1208,52
406,183,501,-1202,50
407,188,495,-1197,44
408,195,491,-1190,40
409,199,482,-1186,31
410,204,478,-1181,27
411,208,476,-1177,25
412,214,473,-1171,22
413,218,474,-1167,23
414,224,473,-1161,22
415,218,481,-1167,30
416,220,484,-1165,33
417,219,489,-1166,38
418,220,493,-1165,42
419,223,493,-1162,42
420,224,496,-1161,45
421,223,499,-1162,48
422,223,503,-1162,52
423,236,494,-1149,43
424,223,508,-1162,57
425,221,511,-1164,60
426,220,513,-1165,62
427,221,516,-1164,65
428,221,519,-1164,68
429,236,510,-1149,59
430,238,511,-1147,60
431,239,511,-1146,60
432,241,512,-1144,61
433,242,511,-1143,60
434,244,511,-1141,60
435,248,511,-1137,60
436,249,510,-1136,59
437,252,507,-1133,56
438,252,505,-1133,54
439,257,501,-1128,50
440,259,500,-1126,49
441,259,501,-1126,50
442,233,522,-1152,71
443,234,523,-1151,72
444,219,529,-1166,78
445,222,528,-1163,77
446,225,527,-1160,76
447,227,526,-1158,75
448,230,525,-1155,74
449,233,523,-1152,72
450,237,522,-1148,71
451,241,521,-1144,70
452,245,520,-1140,69
453,249,520,-1136,69
454,253,519,-1132,68
455,258,519,-1127,68
456,264,518,-1121,67
457,269,518,-1116,67
458,275,517,-1110,66
459,280,517,-1105,66
460,286,516,-1099,65
461,291,515,-1094,64
462,297,513,-1088,62
463,302,511,-1083,60
464,308,510,-1077,59
465,313,509,-1072,58
466,319,507,-1066,56
467,325,505,-1060,54
468,330,504,-1055,53
469,335,502,-1050,51
470,339,501,-1046,50
471,344,501,-1041,50
472,346,501,-1039,50
473,348,502,-1037,51
474,348,503,-1037,52
475,348,505,-1037,54
476,347,507,-1038,56
477,345,510,-1040,59
478,342,513,-1043,62
479,336,515,-1049,64
480,321,513,-1064,62
481,289,515,-1096,64
482,240,531,-1145,80
483,220,530,-1165,79
484,127,601,-1258,150
485,1601,275,216,-176
486,1588,273,203,-178
487,1584,274,199,-177
488,1583,272,198,-179
489,1584,274,199,-177
490,1583,272,198,-179
491,1584,274,199,-177
492,1584,274,199,-177
493,1584,274,199,-177
494,1584,274,199,-177
495,1583,274,198,-177
496,1583,274,198,-177
497,1583,274,198,-177
498,1583,274,198,-177
499,1584,274,199,-177
500,1584,274,199,-177
501,1584,274,199,-177
502,1587,275,202,-176
503,1599,275,214,-176
504,1614,275,229,-176
505,1627,274,242,-177
506,1637,272,252,-179
507,1629,271,244,-180
508,1626,269,241,-182
509,1625,269,240,-182
510,1624,269,239,-182
511,1625,269,240,-182
512,1627,270,242,-181
513,1639,272,254,-179
514,1630,273,245,-178
515,1617,274,232,-177
516,1601,275,216,-176
517,1589,275,204,-176
518,1583,274,198,-177
519,1583,275,198,-176
520,1583,275,198,-176
521,1583,275,198,-176
522,1583,275,198,-176
523,1583,275,198,-176
524,1583,275,198,-176
525,1583,275,198,-176
526,1584,275,199,-176
527,1583,274,198,-177
528,1584,275,199,-176
529,1583,274,198,-177
530,1583,274,198,-177
531,1584,274,199,-177
532,1584,274,199,-177
533,1586,274,201,-177
534,1597,275,212,-176
535,1612,274,227,-177
536,1625,273,240,-178
537,1635,272,250,-179
538,1630,270,245,-181
539,1628,269,243,-182
540,1626,269,241,-182
541,1626,269,241,-182
542,1627,269,242,-182
543,1629,270,244,-181
544,1637,272,252,-179
545,1629,273,244,-178
546,1617,274,232,-177
547,1602,275,217,-176
548,1589,275,204,-176
549,1583,275,198,-176
550,1583,275,198,-176
551,1583,275,198,-176
552,1583,275,198,-176
553,1583,275,198,-176
554,1583,275,198,-176
555,1583,273,198,-178
556,1583,273,198,-178
557,1584,274,199,-177
558,1584,274,199,-177
559,1583,274,198,-177
560,1584,274,199,-177
561,1583,272,198,-179
562,1584,274,199,-177
563,1583,272,198,-179
564,1585,272,200,-179
565,1597,275,212,-176
566,1611,274,226,-177
567,1624,273,239,-178
568,1633,272,248,-179
569,1631,271,246,-180
570,1629,270,244,-181
571,1628,269,243,-182
572,1628,269,243,-182
573,1628,269,243,-182
574,1630,270,245,-181
575,1636,270,251,-181
576,1628,273,243,-178
577,1616,274,231,-177
578,1602,275,217,-176
579,1589,274,204,-177
580,1583,274,198,-177
581,1583,274,198,-177
582,1583,274,198,-177
583,1582,273,197,-178
584,1582,273,197,-178
585,1583,273,198,-178
586,1584,274,199,-177
587,1583,273,198,-178
588,1583,274,198,-177
589,1584,274,199,-177
590,1584,274,199,-177
591,1584,272,199,-179
592,1584,272,199,-179
593,1584,272,199,-179
594,1584,272,199,-179
595,1586,272,201,-179
596,1596,272,211,-179
597,1610,274,225,-177
598,1623,273,238,-178
599,1633,272,248,-179
600,1639,271,254,-180
601,1630,270,245,-181
602,1629,269,244,-182
603,1629,269,244,-182
604,1629,269,244,-182
605,1631,271,246,-180
606,1636,272,251,-179
607,1627,270,242,-181
608,1615,274,230,-177
609,1602,275,217,-176
610,1590,275,205,-176
611,1584,274,199,-177
612,1584,274,199,-177
613,1584,274,199,-177
614,1584,274,199,-177
615,1584,274,199,-177
616,1584,274,199,-177
617,1584,274,199,-177
618,1584,274,199,-177
619,1584,274,199,-177
620,1584,274,199,-177
621,1584,274,199,-177
622,1584,274,199,-177
623,1584,274,199,-177
624,1584,274,199,-177
625,1584,274,199,-177
626,1586,274,201,-177
627,1595,275,210,-176
628,1609,274,224,-177
629,1621,274,236,-177
630,1631,273,246,-178
631,1637,270,252,-181
632,1632,270,247,-181
633,1630,268,245,-183
634,1630,268,245,-183
635,1631,270,246,-181
636,1639,271,254,-180
637,1634,272,249,-179
638,1626,273,241,-178
639,1614,274,229,-177
640,1600,275,215,-176
641,1590,275,205,-176
642,1583,274,198,-177
643,1583,274,198,-177
644,1583,274,198,-177
645,1583,274,198,-177
646,1584,274,199,-177
647,1584,274,199,-177
648,1584,274,199,-177
649,1584,274,199,-177
650,1583,272,198,-179
651,1583,272,198,-179
652,1583,272,198,-179
653,1584,274,199,-177
654,1584,274,199,-177
655,1584,274,199,-177
656,1583,272,198,-179
657,1586,274,201,-177
658,1596,275,211,-176
659,1608,274,223,-177
660,1620,274,235,-177
661,1629,270,244,-181
662,1635,269,250,-182
663,1641,271,256,-180
664,1631,267,246,-184
665,1631,270,246,-181
666,1631,270,246,-181
667,1638,272,253,-179
668,1632,272,247,-179
669,1623,273,238,-178
670,1612,274,227,-177
671,1599,274,214,-177
672,1589,274,204,-177
673,1583,274,198,-177
674,1583,274,198,-177
675,1583,274,198,-177
676,1584,274,199,-177
677,1584,274,199,-177
678,1584,274,199,-177
679,1584,274,199,-177
680,1584,274,199,-177
681,1584,274,199,-177
682,1584,274,199,-177
683,1584,274,199,-177
684,1584,274,199,-177
685,1584,274,199,-177
686,1585,274,200,-177
687,1585,274,200,-177
688,1587,274,202,-177
689,1596,275,211,-176
690,1607,275,222,-176
691,1619,273,234,-178
692,1628,272,243,-179
693,1634,271,249,-180
694,1638,270,253,-181
695,1632,271,247,-180
696,1632,270,247,-181
697,1640,271,255,-180
698,1636,272,251,-179
699,1629,271,244,-180
700,1621,273,236,-178
701,1610,273,225,-178
702,1597,275,212,-176
703,1589,274,204,-177
704,1583,274,198,-177
705,1583,274,198,-177
706,1583,274,198,-177
707,1584,274,199,-177
708,1584,274,199,-177
709,1584,274,199,-177
710,1584,274,199,-177
711,1584,274,199,-177
712,1584,274,199,-177
713,1584,274,199,-177
714,1584,274,199,-177
715,1584,274,199,-177
716,1585,274,200,-177
717,1584,274,199,-177
718,1584,274,199,-177
719,1587,274,202,-177
720,1596,275,211,-176
721,1607,274,222,-177
722,1619,274,234,-177
723,1627,273,242,-178
724,1634,272,249,-179
725,1637,271,252,-180
726,1640,271,255,-180
727,1640,271,255,-180
728,1638,271,253,-180
729,1634,272,249,-179
730,1628,273,243,-178
731,1619,274,234,-177
732,1608,274,223,-177
733,1597,275,212,-176
734,1588,274,203,-177
735,1584,274,199,-177
736,1584,274,199,-177
737,1583,274,198,-177
738,1584,274,199,-177
739,1584,274,199,-177
740,1584,274,199,-177
741,1584,274,199,-177
742,1584,274,199,-177
743,1584,274,199,-177
744,1584,274,199,-177
745,1584,274,199,-177
746,1584,274,199,-177
747,1583,272,198,-179
748,1584,274,199,-177
749,1584,274,199,-177
750,1587,274,202,-177
751,1596,275,211,-176
752,1607,274,222,-177
753,1618,274,233,-177
754,1627,273,242,-178
755,1632,272,247,-179
756,1636,272,251,-179
757,1638,271,253,-180
758,1638,271,253,-180
759,1636,272,251,-179
760,1632,272,247,-179
761,1626,273,241,-178
762,1617,274,232,-177
763,1606,274,221,-177
764,1596,275,211,-176
765,1588,274,203,-177
766,1584,274,199,-177
767,1584,274,199,-177
768,1584,274,199,-177
769,1584,274,199,-177
770,1584,274,199,-177
771,1584,274,199,-177
772,1584,274,199,-177
773,1584,274,199,-177
774,1584,274,199,-177
775,1584,274,199,-177
776,1584,274,199,-177
777,1584,274,199,-177
778,1584,274,199,-177
779,1584,274,199,-177
780,1584,274,199,-177
781,1589,274,204,-177
782,1597,275,212,-176
783,1607,275,222,-176
784,1617,274,232,-177
785,1626,273,241,-178
786,1631,273,246,-178
787,1635,272,250,-179
788,1636,272,251,-179
789,1636,271,251,-180
790,1634,272,249,-179
791,1630,272,245,-179
792,1624,273,239,-178
793,1616,274,231,-177
794,1605,274,220,-177
795,1595,274,210,-177
796,1587,274,202,-177
797,1584,274,199,-177
798,1584,274,199,-177
799,1584,274,199,-177
800,1584,274,199,-177
801,1583,273,198,-178
802,1584,274,199,-177
803,1584,274,199,-177
804,1584,274,199,-177
805,1585,274,200,-177
806,1584,274,199,-177
807,1584,274,199,-177
808,1584,273,199,-178
809,1585,274,200,-177
810,1585,274,200,-177
811,1585,274,200,-177
812,1589,274,204,-177
813,1597,274,212,-177
814,1608,274,223,-177
815,1617,274,232,-177
816,1625,273,240,-178
817,1630,272,245,-179
818,1633,272,248,-179
819,1635,272,250,-179
820,1634,272,249,-179
821,1632,272,247,-179
822,1628,273,243,-178
823,1621,273,236,-178
824,1613,274,228,-177
825,1603,274,218,-177
826,1593,274,208,-177
827,1586,273,201,-178
828,1584,274,199,-177
829,1583,273,198,-178
830,1583,273,198,-178
831,1584,274,199,-177
832,1583,273,198,-178
833,1583,273,198,-178
834,1583,273,198,-178
835,1584,273,199,-178
836,1583,273,198,-178
837,1584,274,199,-177
838,1584,274,199,-177
839,1584,274,199,-177
840,1584,274,199,-177
841,1584,274,199,-177
842,1585,274,200,-177
843,1590,274,205,-177
844,1597,274,212,-177
845,1608,274,223,-177
846,1617,274,232,-177
847,1624,273,239,-178
848,1629,272,244,-179
849,1633,272,248,-179
850,1634,272,249,-179
851,1633,272,248,-179
852,1631,272,246,-179
853,1626,273,241,-178
854,1620,273,235,-178
855,1611,274,226,-177
856,1600,274,215,-177
857,1591,273,206,-178
858,1586,274,201,-177
859,1584,274,199,-177
860,1584,274,199,-177
861,1584,274,199,-177
862,1584,274,199,-177
863,1584,274,199,-177
864,1584,274,199,-177
865,1584,274,199,-177
866,1584,274,199,-177
867,1584,274,199,-177
868,1584,274,199,-177
869,1584,274,199,-177
870,1584,274,199,-177
871,1584,274,199,-177
872,1584,273,199,-178
873,1584,273,199,-178
874,1591,274,206,-177
875,1598,273,213,-178
876,1608,273,223,-178
877,1617,272,232,-179
878,1624,273,239,-178
879,1629,273,244,-178
880,1632,271,247,-180
881,1632,271,247,-180
882,1631,271,246,-180
883,1629,271,244,-180
884,1624,272,239,-179
885,1617,272,232,-179
886,1609,272,224,-179
887,1598,272,213,-179
888,1591,273,206,-178
889,1585,274,200,-177
890,1583,271,198,-180
891,1584,274,199,-177
892,1584,274,199,-177
893,1585,274,200,-177
894,1584,274,199,-177
895,1584,274,199,-177
896,1584,274,199,-177
897,1584,274,199,-177
898,1584,274,199,-177
899,1584,274,199,-177
900,1584,274,199,-177
901,1584,274,199,-177
902,1584,274,199,-177
903,1584,274,199,-177
904,1586,274,201,-177
905,1592,274,207,-177
906,1600,275,215,-176
907,1609,274,224,-177
908,1618,274,233,-177
909,1624,273,239,-178
910,1628,273,243,-178
911,1631,272,246,-179
912,1632,272,247,-179
913,1631,272,246,-179
914,1628,272,243,-179
915,1623,273,238,-178
916,1616,274,231,-177
917,1607,274,222,-177
918,1598,274,213,-177
919,1591,274,206,-177
920,1585,274,200,-177
921,1584,274,199,-177
922,1584,274,199,-177
923,1585,274,200,-177
924,1584,274,199,-177
925,1584,274,199,-177
926,1585,274,200,-177
927,1584,274,199,-177
928,1584,274,199,-177
929,1584,274,199,-177
930,1584,274,199,-177
931,1584,274,199,-177
932,1584,274,199,-177
933,1584,274,199,-177
934,1585,274,200,-177
935,1586,274,201,-177
936,1593,274,208,-177
937,1600,274,215,-177
938,1610,274,225,-177
939,1618,274,233,-177
940,1624,273,239,-178
941,1628,273,243,-178
942,1630,272,245,-179
943,1631,272,246,-179
944,1629,272,244,-179
945,1626,273,241,-178
946,1621,273,236,-178
947,1614,274,229,-177
948,1604,272,219,-179
949,1597,275,212,-176
950,1588,272,203,-179
951,1585,274,200,-177
952,1583,271,198,-180
953,1584,274,199,-177
954,1583,272,198,-179
955,1584,274,199,-177
956,1584,274,199,-177
957,1584,274,199,-177
958,1584,274,199,-177
959,1584,274,199,-177
960,1584,274,199,-177
961,1584,274,199,-177
962,1584,274,199,-177
963,1584,274,199,-177
964,1584,274,199,-177
965,1584,274,199,-177
966,1587,274,202,-177
967,1594,274,209,-177
968,1601,274,216,-177
969,1611,274,226,-177
970,1618,273,233,-178
971,1624,273,239,-178
972,1627,273,242,-178
973,1629,269,244,-182
974,1629,269,244,-182
975,1627,272,242,-179
976,1624,273,239,-178
977,1618,271,233,-180
978,1611,274,226,-177
979,1602,274,217,-177
980,1595,274,210,-177
981,1588,274,203,-177
982,1584,274,199,-177
983,1584,274,199,-177
984,1584,274,199,-177
985,1584,274,199,-177
986,1584,274,199,-177
987,1584,274,199,-177
988,1583,274,198,-177
989,1583,274,198,-177
990,1583,274,198,-177
991,1583,274,198,-177
992,1583,274,198,-177
993,1583,274,198,-177
994,1584,274,199,-177
995,1585,274,200,-177
996,1585,274,200,-177
997,1588,274,203,-177
998,1595,274,210,-177
999,1602,274,217,-177
1000,1611,274,226,-177
1001,1617,272,232,-179
1002,1622,272,237,-179
1003,1626,272,241,-179
1004,1629,273,244,-178
1005,1628,273,243,-178
1006,1626,273,241,-178
1007,1623,273,238,-178
1008,1616,271,231,-180
1009,1609,274,224,-177
1010,1600,274,215,-177
1011,1594,274,209,-177
1012,1587,274,202,-177
1013,1584,274,199,-177
1014,1584,274,199,-177
1015,1584,274,199,-177
1016,1584,273,199,-178
1017,1583,272,198,-179
1018,1583,272,198,-179
1019,1584,274,199,-177
1020,1584,274,199,-177
1021,1583,272,198,-179
1022,1584,274,199,-177
1023,1584,274,199,-177
1024,1584,274,199,-177
1025,1584,274,199,-177
1026,1584,274,199,-177
1027,1584,273,199,-178
1028,1589,274,204,-177
1029,1596,274,211,-177
1030,1604,274,219,-177
1031,1612,274,227,-177
1032,1618,273,233,-178
1033,1623,273,238,-178
1034,1627,272,242,-179
1035,1628,272,243,-179
1036,1627,272,242,-179
1037,1625,273,240,-178
1038,1620,273,235,-178
1039,1615,274,230,-177
1040,1607,274,222,-177
1041,1598,274,213,-177
1042,1591,272,206,-179
1043,1586,273,201,-178
1044,1584,273,199,-178
1045,1583,271,198,-180
1046,1583,271,198,-180
1047,1583,271,198,-180
1048,1583,271,198,-180
1049,1583,271,198,-180
1050,1582,271,197,-180
1051,1583,271,198,-180
1052,1583,271,198,-180
1053,1584,273,199,-178
1054,1584,274,199,-177
1055,1584,273,199,-178
1056,1584,273,199,-178
1057,1584,274,199,-177
1058,1584,274,199,-177
1059,1590,274,205,-177
1060,1596,274,211,-177
1061,1604,274,219,-177
1062,1612,274,227,-177
1063,1619,273,234,-178
1064,1624,273,239,-178
1065,1626,272,241,-179
1066,1627,270,242,-181
1067,1625,270,240,-181
1068,1623,273,238,-178
1069,1618,272,233,-179
1070,1613,274,228,-177
1071,1604,274,219,-177
1072,1596,274,211,-177
1073,1590,274,205,-177
1074,1585,274,200,-177
1075,1584,273,199,-178
1076,1584,274,199,-177
1077,1584,274,199,-177
1078,1584,274,199,-177
1079,1584,274,199,-177
1080,1583,271,198,-180
1081,1584,274,199,-177
1082,1584,274,199,-177
1083,1584,274,199,-177
1084,1584,273,199,-178
1085,1584,274,199,-177
1086,1584,274,199,-177
1087,1584,274,199,-177
1088,1584,274,199,-177
1089,1586,274,201,-177
1090,1592,274,207,-177
1091,1598,274,213,-177
1092,1606,274,221,-177
1093,1614,274,229,-177
1094,1619,273,234,-178
1095,1623,273,238,-178
1096,1626,273,241,-178
1097,1626,273,241,-178
1098,1625,273,240,-178
1099,1622,273,237,-178
1100,1617,273,232,-178
1101,1610,273,225,-178
1102,1602,274,217,-177
1103,1595,274,210,-177
1104,1589,274,204,-177
1105,1585,274,200,-177
1106,1584,274,199,-177
1107,1584,274,199,-177
1108,1584,274,199,-177
1109,1584,274,199,-177
1110,1584,274,199,-177
1111,1584,274,199,-177
1112,1584,273,199,-178
1113,1585,274,200,-177
1114,1584,272,199,-179
1115,1584,274,199,-177
1116,1584,274,199,-177
1117,1584,274,199,-177
1118,1584,274,199,-177
1119,1584,274,199,-177
1120,1586,274,201,-177
1121,1592,274,207,-177
1122,1598,272,213,-179
1123,1606,271,221,-180
1124,1614,273,229,-178
1125,1619,272,234,-179
1126,1622,270,237,-181
1127,1624,271,239,-180
1128,1624,270,239,-181
1129,1623,273,238,-178
1130,1619,271,234,-180
1131,1615,274,230,-177
1132,1607,272,222,-179
1133,1600,274,215,-177
1134,1594,274,209,-177
1135,1587,274,202,-177
1136,1584,274,199,-177
1137,1583,273,198,-178
1138,1583,273,198,-178
1139,1583,272,198,-179
1140,1584,273,199,-178
1141,1583,272,198,-179
1142,1583,272,198,-179
1143,1583,272,198,-179
1144,1583,272,198,-179
1145,1583,272,198,-179
1146,1583,273,198,-178
