frame,x,y,dx_from_ref,dy_from_ref
88,339,573,-1048,128
89,341,575,-1046,130
90,346,575,-1041,130
91,352,576,-1035,131
92,356,576,-1031,131
93,361,576,-1026,131
94,364,576,-1023,131
95,353,568,-1034,123
96,352,570,-1035,125
97,355,572,-1032,127
98,356,571,-1031,126
99,359,572,-1028,127
100,361,571,-1026,126
101,363,573,-1024,128
102,368,574,-1019,129
103,366,578,-1021,133
104,370,580,-1017,135
105,370,584,-1017,139
106,371,586,-1016,141
107,372,590,-1015,145
108,372,591,-1015,146
109,373,592,-1014,147
110,375,593,-1012,148
111,376,593,-1011,148
112,377,594,-1010,149
113,379,593,-1008,148
114,379,591,-1008,146
115,381,589,-1006,144
116,382,587,-1005,142
117,383,585,-1004,140
118,384,583,-1003,138
119,385,580,-1002,135
120,386,577,-1001,132
121,387,575,-1000,130
122,388,573,-999,128
123,389,570,-998,125
124,389,569,-998,124
125,390,566,-997,121
126,390,564,-997,119
127,390,561,-997,116
128,387,560,-1000,115
129,390,558,-997,113
130,390,556,-997,111
131,390,555,-997,110
132,387,553,-1000,108
133,390,551,-997,106
134,389,551,-998,106
135,390,550,-997,105
136,389,549,-998,104
137,388,549,-999,104
138,385,549,-1002,104
139,384,549,-1003,104
140,382,548,-1005,103
141,381,549,-1006,104
142,380,548,-1007,103
143,380,548,-1007,103
144,377,546,-1010,101
145,376,545,-1011,100
146,374,545,-1013,100
147,372,546,-1015,101
148,370,546,-1017,101
149,370,548,-1017,103
150,365,550,-1022,105
151,362,552,-1025,107
152,359,554,-1028,109
153,358,555,-1029,110
154,353,556,-1034,111
155,353,554,-1034,109
156,343,556,-1044,111
157,337,561,-1050,116
158,326,567,-1061,122
159,313,573,-1074,128
160,300,582,-1087,137
161,279,590,-1108,145
162,260,616,-1127,171
163,237,634,-1150,189
164,216,657,-1171,212
165,201,654,-1186,209
166,171,679,-1216,234
167,142,716,-1245,271
168,114,754,-1273,309
169,97,813,-1290,368
170,64,852,-1323,407
171,1598,299,211,-146
172,1598,299,211,-146
173,1598,300,211,-145
174,1597,301,210,-144
175,1598,301,211,-144
176,1600,300,213,-145
177,1598,300,211,-145
178,1606,298,219,-147
179,1606,299,219,-146
180,1605,299,218,-146
181,1600,300,213,-145
182,1599,300,212,-145
183,1607,299,220,-146
184,1607,299,220,-146
185,1599,300,212,-145
186,1599,300,212,-145
187,1599,300,212,-145
188,1607,298,220,-147
189,1607,299,220,-146
190,1598,300,211,-145
191,1609,299,222,-146
192,1608,299,221,-146
193,1609,299,222,-146
194,1603,300,216,-145
195,1608,299,221,-146
196,1602,300,215,-145
197,1610,299,223,-146
198,1601,301,214,-144
199,1603,300,216,-145
200,1602,300,215,-145
201,1603,300,216,-145
202,1600,301,213,-144
203,1602,300,215,-145
204,1601,301,214,-144
205,1609,299,222,-146
206,1600,301,213,-144
207,1609,299,222,-146
208,1608,299,221,-146
209,1610,299,223,-146
210,1604,300,217,-145
211,1609,299,222,-146
212,1602,300,215,-145
213,1609,299,222,-146
214,1609,299,222,-146
215,1603,300,216,-145
216,1600,300,213,-145
217,1603,300,216,-145
218,1600,301,213,-144
219,63,555,-1324,110
220,72,530,-1315,85
221,83,506,-1304,61
222,92,488,-1295,43
223,103,472,-1284,27
224,113,459,-1274,14
225,121,446,-1266,1
226,125,430,-1262,-15
227,136,422,-1251,-23
228,144,415,-1243,-30
229,153,409,-1234,-36
230,162,400,-1225,-45
231,170,389,-1217,-56
232,178,379,-1209,-66
233,185,369,-1202,-76
234,193,361,-1194,-84
235,161,403,-1226,-42
236,160,409,-1227,-36
237,160,418,-1227,-27
238,161,425,-1226,-20
239,163,431,-1224,-14
240,164,437,-1223,-8
241,166,440,-1221,-5
242,168,443,-1219,-2
243,170,446,-1217,1
244,172,451,-1215,6
245,173,456,-1214,11
246,174,462,-1213,17
247,175,467,-1212,22
248,176,472,-1211,27
249,177,476,-1210,31
250,179,482,-1208,37
251,180,488,-1207,43
252,181,494,-1206,49
253,183,499,-1204,54
254,183,504,-1204,59
255,185,507,-1202,62
256,185,512,-1202,67
257,184,515,-1203,70
258,185,520,-1202,75
259,185,523,-1202,78
260,185,527,-1202,82
261,186,530,-1201,85
262,186,533,-1201,88
263,187,537,-1200,92
264,188,540,-1199,95
265,188,542,-1199,97
266,189,545,-1198,100
267,190,548,-1197,103
268,190,550,-1197,105
269,191,551,-1196,106
270,191,553,-1196,108
271,193,554,-1194,109
272,194,555,-1193,110
273,196,556,-1191,111
274,198,558,-1189,113
275,201,562,-1186,117
276,203,563,-1184,118
277,205,564,-1182,119
278,208,564,-1179,119
279,212,565,-1175,120
280,215,566,-1172,121
281,218,566,-1169,121
282,222,567,-1165,122
283,225,566,-1162,121
284,229,565,-1158,120
285,232,564,-1155,119
286,236,563,-1151,118
287,239,562,-1148,117
288,243,562,-1144,117
289,246,561,-1141,116
290,250,561,-1137,116
291,254,561,-1133,116
292,258,563,-1129,118
293,260,562,-1127,117
294,264,563,-1123,118
295,266,564,-1121,119
296,269,566,-1118,121
297,271,568,-1116,123
298,273,569,-1114,124
299,275,570,-1112,125
300,277,571,-1110,126
301,278,571,-1109,126
302,280,572,-1107,127
303,281,573,-1106,128
304,283,574,-1104,129
305,284,576,-1103,131
306,286,577,-1101,132
307,287,577,-1100,132
308,285,575,-1102,130
309,279,573,-1108,128
310,269,574,-1118,129
311,253,580,-1134,135
312,231,589,-1156,144
313,206,600,-1181,155
314,178,611,-1209,166
315,136,627,-1251,182
316,122,638,-1265,193
317,78,668,-1309,223
318,1609,299,222,-146
319,1610,299,223,-146
320,1611,299,224,-146
321,1610,299,223,-146
322,1609,299,222,-146
323,1609,299,222,-146
324,1610,299,223,-146
325,1600,301,213,-144
326,1600,301,213,-144
327,1599,301,212,-144
328,1599,301,212,-144
329,1599,301,212,-144
330,1598,301,211,-144
331,1599,301,212,-144
332,1599,301,212,-144
333,1599,301,212,-144
334,1599,301,212,-144
335,1598,301,211,-144
336,1608,299,221,-146
337,1598,301,211,-144
338,1599,302,212,-143
339,1599,302,212,-143
340,1599,302,212,-143
341,1610,300,223,-145
342,1610,299,223,-146
343,1610,299,223,-146
344,1609,299,222,-146
345,1599,301,212,-144
346,1599,302,212,-143
347,1600,301,213,-144
348,1600,301,213,-144
349,1599,301,212,-144
350,1600,302,213,-143
351,1599,301,212,-144
352,1600,301,213,-144
353,1598,301,211,-144
354,1598,301,211,-144
355,1600,300,213,-145
356,1600,301,213,-144
357,1608,299,221,-146
358,1611,299,224,-146
359,1610,299,223,-146
360,1611,299,224,-146
361,1610,299,223,-146
362,1610,300,223,-145
363,1610,299,223,-146
364,1609,299,222,-146
365,1610,299,223,-146
366,1610,299,223,-146
367,1606,300,219,-145
368,1606,301,219,-144
369,1605,300,218,-145
370,1607,300,220,-145
371,1605,300,218,-145
372,1604,299,217,-146
373,1598,301,211,-144
374,1608,299,221,-146
375,1599,300,212,-145
376,1599,301,212,-144
377,1597,300,210,-145
378,1597,300,210,-145
379,1597,301,210,-144
380,1597,301,210,-144
381,1598,301,211,-144
382,1598,302,211,-143
383,1599,301,212,-144
384,1601,302,214,-143
385,1599,301,212,-144
386,1599,301,212,-144
387,1599,301,212,-144
388,1600,301,213,-144
389,1599,301,212,-144
390,1600,301,213,-144
391,1600,301,213,-144
392,1599,301,212,-144
393,1600,301,213,-144
394,1600,301,213,-144
395,1600,301,213,-144
396,1597,300,210,-145
397,1599,301,212,-144
398,1599,301,212,-144
399,1600,301,213,-144
400,1599,301,212,-144
401,1600,301,213,-144
402,1610,299,223,-146
403,1601,301,214,-144
404,1600,301,213,-144
405,1600,301,213,-144
406,1600,301,213,-144
407,1611,299,224,-146
408,1611,299,224,-146
409,1612,299,225,-146
410,1611,299,224,-146
411,1612,299,225,-146
412,1611,300,224,-145
413,1612,300,225,-145
414,1611,299,224,-146
415,1611,299,224,-146
416,1610,299,223,-146
417,1609,298,222,-147
418,1609,298,222,-147
419,1610,298,223,-147
420,1609,298,222,-147
421,1611,299,224,-146
422,1609,299,222,-146
423,1609,299,222,-146
424,1609,299,222,-146
425,1609,299,222,-146
426,1607,299,220,-146
427,1609,299,222,-146
428,1608,299,221,-146
429,1610,299,223,-146
430,1611,300,224,-145
431,1610,299,223,-146
432,1609,299,222,-146
433,1612,300,225,-145
434,1603,300,216,-145
435,1610,299,223,-146
436,1609,299,222,-146
437,1611,300,224,-145
438,1601,301,214,-144
439,1601,302,214,-143
440,1602,301,215,-144
441,1609,299,222,-146
442,1610,299,223,-146
443,1601,301,214,-144
444,1601,301,214,-144
445,1600,300,213,-145
446,1601,301,214,-144
447,1599,301,212,-144
448,1598,302,211,-143
449,1610,299,223,-146
450,1609,299,222,-146
451,1610,299,223,-146
452,1609,299,222,-146
453,1598,301,211,-144
454,1610,299,223,-146
455,1609,299,222,-146
456,1609,300,222,-145
457,1600,301,213,-144
458,1600,302,213,-143
459,1600,301,213,-144
460,1600,301,213,-144
461,1603,301,216,-144
462,1601,301,214,-144
463,1602,301,215,-144
464,1600,300,213,-145
465,1602,300,215,-145
466,1601,301,214,-144
467,1601,300,214,-145
468,1601,301,214,-144
469,1601,301,214,-144
470,1600,301,213,-144
471,1600,301,213,-144
472,1600,301,213,-144
473,1602,301,215,-144
474,1609,299,222,-146
475,1601,301,214,-144
476,1601,301,214,-144
477,1601,301,214,-144
478,1607,299,220,-146
479,1604,300,217,-145
480,1610,299,223,-146
481,1603,300,216,-145
482,1604,300,217,-145
483,1610,299,223,-146
484,1611,299,224,-146
485,1611,299,224,-146
486,1611,299,224,-146
487,1609,299,222,-146
488,1609,299,222,-146
489,1602,301,215,-144
490,1602,300,215,-145
491,1611,299,224,-146
492,1609,299,222,-146
493,1610,299,223,-146
494,1609,299,222,-146
495,1610,299,223,-146
496,1611,299,224,-146
497,1610,299,223,-146
498,1611,299,224,-146
499,1611,299,224,-146
500,1611,299,224,-146
501,1611,299,224,-146
502,1610,299,223,-146
503,1610,299,223,-146
504,1611,299,224,-146
505,1611,299,224,-146
506,1610,299,223,-146
507,1611,299,224,-146
508,1610,299,223,-146
509,1611,299,224,-146
510,1611,299,224,-146
511,1608,299,221,-146
512,1609,299,222,-146
513,1610,299,223,-146
514,1610,299,223,-146
515,1609,299,222,-146
516,1609,299,222,-146
517,1609,299,222,-146
518,1609,299,222,-146
519,1608,299,221,-146
520,1602,301,215,-144
521,1609,300,222,-145
522,1610,299,223,-146
523,1610,299,223,-146
524,1609,299,222,-146
525,1611,299,224,-146
526,1612,300,225,-145
527,1611,299,224,-146
528,1611,299,224,-146
529,1612,300,225,-145
530,1603,301,216,-144
531,1601,300,214,-145
532,1609,299,222,-146
533,1609,299,222,-146
534,1600,300,213,-145
535,1600,301,213,-144
536,1597,300,210,-145
537,1598,300,211,-145
538,1599,300,212,-145
539,1597,300,210,-145
540,1598,301,211,-144
541,1597,300,210,-145
542,1598,301,211,-144
543,1597,300,210,-145
544,1600,302,213,-143
545,1609,299,222,-146
546,1609,299,222,-146
547,1609,300,222,-145
548,1600,301,213,-144
549,1600,302,213,-143
550,1601,301,214,-144
551,1599,301,212,-144
552,1600,301,213,-144
553,1600,302,213,-143
554,1601,301,214,-144
555,1598,301,211,-144
556,1599,301,212,-144
557,1599,301,212,-144
558,1599,301,212,-144
559,1598,301,211,-144
560,1600,300,213,-145
561,1598,301,211,-144
562,1598,301,211,-144
563,1599,301,212,-144
564,1610,299,223,-146
565,1600,301,213,-144
566,1600,302,213,-143
567,1600,301,213,-144
568,1600,301,213,-144
569,1600,302,213,-143
570,1601,301,214,-144
571,1600,301,213,-144
572,1599,302,212,-143
573,1601,301,214,-144
574,1599,301,212,-144
575,1610,299,223,-146
576,1609,299,222,-146
577,1610,299,223,-146
578,1610,299,223,-146
579,1599,301,212,-144
580,1598,301,211,-144
581,1600,301,213,-144
582,1598,301,211,-144
583,1600,301,213,-144
584,1598,300,211,-145
585,1610,299,223,-146
586,1608,299,221,-146
587,1609,299,222,-146
588,1600,301,213,-144
589,1599,301,212,-144
590,1608,300,221,-145
591,1610,298,223,-147
592,1610,299,223,-146
593,1610,298,223,-147
594,1609,299,222,-146
595,1611,299,224,-146
596,1610,298,223,-147
597,1610,299,223,-146
598,1600,301,213,-144
599,1611,299,224,-146
600,1611,299,224,-146
601,1600,301,213,-144
602,1598,302,211,-143
603,1598,301,211,-144
604,1598,301,211,-144
605,1598,300,211,-145
606,1592,303,205,-142
607,1598,300,211,-145
608,1607,298,220,-147
609,1607,299,220,-146
610,1607,299,220,-146
611,1598,300,211,-145
612,1599,300,212,-145
613,1599,301,212,-144
614,1608,299,221,-146
615,1608,299,221,-146
616,1609,299,222,-146
617,1609,299,222,-146
618,1609,299,222,-146
619,1610,299,223,-146
620,1611,299,224,-146
621,1611,299,224,-146
622,1610,299,223,-146
623,1611,299,224,-146
624,1610,299,223,-146
625,1610,299,223,-146
626,1611,299,224,-146
627,1609,300,222,-145
628,1609,300,222,-145
629,1608,299,221,-146
630,1608,299,221,-146
631,1608,299,221,-146
632,1609,299,222,-146
633,1598,301,211,-144
634,1600,301,213,-144
635,1599,301,212,-144
636,1600,301,213,-144
637,1598,301,211,-144
638,1598,301,211,-144
639,1608,299,221,-146
640,1607,299,220,-146
641,1602,301,215,-144
642,1598,301,211,-144
643,1599,300,212,-145
644,1600,301,213,-144
645,1600,301,213,-144
646,1601,301,214,-144
647,1601,301,214,-144
648,1601,301,214,-144
649,1599,301,212,-144
650,1609,299,222,-146
651,1600,301,213,-144
652,1610,299,223,-146
653,1611,299,224,-146
654,1611,299,224,-146
655,1612,299,225,-146
656,1611,299,224,-146
657,1611,300,224,-145
658,1610,300,223,-145
659,1610,299,223,-146
660,1612,300,225,-145
661,1611,299,224,-146
662,1611,300,224,-145
663,1612,299,225,-146
664,1612,299,225,-146
665,1611,299,224,-146
666,1602,301,215,-144
667,1610,299,223,-146
668,1610,299,223,-146
669,1610,299,223,-146
670,1610,298,223,-147
671,1600,301,213,-144
672,1600,301,213,-144
673,1608,299,221,-146
674,1608,299,221,-146
675,1603,300,216,-145
676,1601,300,214,-145
677,1602,300,215,-145
678,1601,300,214,-145
679,1603,300,216,-145
680,1603,300,216,-145
681,1603,301,216,-144
682,1609,299,222,-146
683,1607,300,220,-145
684,1608,299,221,-146
685,1608,299,221,-146
686,1607,299,220,-146
687,1608,299,221,-146
688,1608,299,221,-146
689,1602,300,215,-145
690,1607,299,220,-146
691,1607,299,220,-146
692,1608,299,221,-146
693,1608,299,221,-146
694,1609,299,222,-146
695,1609,299,222,-146
696,1609,299,222,-146
697,1599,301,212,-144
698,1599,300,212,-145
699,1609,299,222,-146
700,1609,299,222,-146
701,1610,299,223,-146
702,1610,299,223,-146
703,1609,299,222,-146
704,1601,301,214,-144
705,1609,299,222,-146
706,1610,299,223,-146
707,1611,299,224,-146
708,1610,299,223,-146
709,1609,299,222,-146
710,1609,299,222,-146
711,1608,299,221,-146
712,1608,299,221,-146
713,1608,299,221,-146
714,1608,299,221,-146
715,1609,299,222,-146
716,1607,299,220,-146
717,1608,299,221,-146
718,1607,299,220,-146
719,1608,299,221,-146
720,1608,299,221,-146
721,1609,299,222,-146
722,1609,299,222,-146
723,1608,299,221,-146
724,1607,299,220,-146
725,1608,299,221,-146
726,1607,299,220,-146
727,1608,299,221,-146
728,1609,299,222,-146
729,1609,299,222,-146
730,1610,299,223,-146
731,1608,299,221,-146
732,1608,299,221,-146
733,1610,299,223,-146
734,1601,301,214,-144
735,1609,299,222,-146
736,1609,299,222,-146
737,1609,299,222,-146
738,1607,299,220,-146
739,1599,301,212,-144
740,1599,301,212,-144
741,1598,301,211,-144
742,1609,299,222,-146
743,1608,299,221,-146
744,1608,299,221,-146
745,1608,299,221,-146
746,1608,299,221,-146
747,1608,299,221,-146
748,1610,299,223,-146
749,1608,299,221,-146
750,1609,300,222,-145
751,1600,301,213,-144
752,1599,301,212,-144
753,1601,301,214,-144
754,1600,301,213,-144
755,1601,301,214,-144
756,1600,301,213,-144
757,1600,301,213,-144
758,1599,301,212,-144
759,1607,299,220,-146
760,1607,300,220,-145
761,1607,298,220,-147
762,1606,299,219,-146
763,1607,299,220,-146
764,1606,299,219,-146
765,1607,299,220,-146
766,1608,299,221,-146
767,1607,299,220,-146
768,1610,298,223,-147
769,1612,299,225,-146
770,1611,299,224,-146
771,1612,299,225,-146
772,1612,299,225,-146
773,1611,298,224,-147
774,1611,299,224,-146
775,1611,298,224,-147
776,1612,299,225,-146
777,1609,298,222,-147
778,1600,300,213,-145
779,1599,300,212,-145
780,1600,300,213,-145
781,1600,300,213,-145
782,1599,300,212,-145
783,1600,300,213,-145
784,1600,300,213,-145
785,1597,301,210,-144
786,1599,300,212,-145
787,1608,299,221,-146
788,1608,299,221,-146
789,1601,300,214,-145
790,1600,300,213,-145
791,1599,301,212,-144
792,1599,301,212,-144
793,1599,301,212,-144
794,1599,301,212,-144
795,1600,301,213,-144
796,1600,301,213,-144
797,1599,301,212,-144
798,1600,301,213,-144
799,1600,301,213,-144
800,1600,301,213,-144
801,1599,301,212,-144
802,1600,301,213,-144
803,1599,301,212,-144
804,1598,300,211,-145
805,1600,301,213,-144
806,1598,301,211,-144
807,1599,301,212,-144
808,1598,301,211,-144
809,1599,301,212,-144
810,1599,301,212,-144
811,1599,300,212,-145
812,1599,301,212,-144
813,1599,301,212,-144
814,1599,301,212,-144
815,1601,302,214,-143
816,1602,301,215,-144
817,1601,302,214,-143
818,1601,302,214,-143
819,1601,301,214,-144
820,1601,301,214,-144
821,1601,301,214,-144
822,1601,301,214,-144
823,1601,301,214,-144
824,1601,301,214,-144
825,1603,301,216,-144
826,1600,301,213,-144
827,1611,299,224,-146
828,1609,299,222,-146
829,1610,299,223,-146
830,1610,299,223,-146
831,1609,299,222,-146
832,1609,299,222,-146
833,1610,298,223,-147
834,1610,299,223,-146
835,1610,298,223,-147
836,1610,298,223,-147
837,1611,299,224,-146
838,1611,299,224,-146
839,1603,300,216,-145
840,1602,301,215,-144
841,1601,300,214,-145
842,1601,300,214,-145
843,1599,301,212,-144
844,1600,300,213,-145
845,1601,301,214,-144
846,1601,301,214,-144
847,1610,299,223,-146
848,1602,301,215,-144
849,1611,299,224,-146
850,1609,299,222,-146
851,1610,299,223,-146
852,1609,299,222,-146
853,1610,299,223,-146
854,1611,299,224,-146
855,1612,299,225,-146
856,1611,299,224,-146
857,1601,301,214,-144
858,1600,300,213,-145
859,1611,299,224,-146
860,1611,299,224,-146
861,1601,301,214,-144
862,1601,301,214,-144
863,1601,301,214,-144
864,1600,301,213,-144
865,1601,301,214,-144
866,1602,301,215,-144
867,1600,301,213,-144
868,1601,301,214,-144
869,1600,300,213,-145
870,1600,300,213,-145
871,1609,298,222,-147
872,1609,298,222,-147
873,1602,301,215,-144
874,1612,298,225,-147
875,1602,300,215,-145
876,1600,301,213,-144
877,1612,299,225,-146
878,1612,299,225,-146
879,1601,301,214,-144
880,1611,299,224,-146
881,1612,299,225,-146
882,1612,299,225,-146
883,1611,299,224,-146
884,1611,299,224,-146
885,1610,299,223,-146
886,1603,300,216,-145
887,1608,299,221,-146
888,1603,300,216,-145
889,1603,300,216,-145
890,1608,299,221,-146
891,1600,300,213,-145
892,1599,300,212,-145
893,1600,300,213,-145
894,1600,300,213,-145
895,1602,300,215,-145
896,1600,300,213,-145
897,1603,301,216,-144
898,1602,301,215,-144
899,1603,300,216,-145
900,1602,301,215,-144
901,1602,300,215,-145
902,1602,300,215,-145
903,1602,301,215,-144
904,1603,300,216,-145
905,1602,300,215,-145
906,1599,300,212,-145
907,1602,300,215,-145
908,1602,300,215,-145
909,1601,300,214,-145
910,1600,300,213,-145
911,1610,299,223,-146
912,1600,300,213,-145
913,1609,299,222,-146
914,1600,300,213,-145
915,1600,300,213,-145
916,1600,300,213,-145
917,1608,298,221,-147
918,1600,299,213,-146
919,1608,298,221,-147
920,1600,299,213,-146
921,1609,298,222,-147
922,1600,300,213,-145
923,1600,300,213,-145
924,1602,301,215,-144
925,1600,300,213,-145
926,1600,300,213,-145
927,1600,300,213,-145
928,1602,301,215,-144
929,1601,300,214,-145
930,1601,300,214,-145
931,1601,300,214,-145
932,1600,300,213,-145
933,1602,300,215,-145
934,1601,301,214,-144
935,1602,301,215,-144
936,1602,300,215,-145
937,1602,301,215,-144
938,1600,300,213,-145
939,1603,300,216,-145
940,1603,300,216,-145
941,1601,300,214,-145
942,1601,300,214,-145
943,1603,301,216,-144
944,1601,300,214,-145
945,1609,299,222,-146
946,1610,299,223,-146
947,1605,299,218,-146
948,1602,299,215,-146
949,1603,300,216,-145
950,1609,299,222,-146
951,1610,299,223,-146
952,1609,299,222,-146
953,1610,299,223,-146
954,1610,299,223,-146
955,1609,299,222,-146
956,1609,299,222,-146
957,1600,300,213,-145
958,1609,299,222,-146
959,1609,299,222,-146
960,1609,299,222,-146
961,1602,300,215,-145
962,1600,300,213,-145
963,1609,299,222,-146
964,1607,299,220,-146
965,1609,298,222,-147
966,1608,298,221,-147
967,1609,298,222,-147
968,1609,298,222,-147
969,1599,300,212,-145
970,1602,301,215,-144
971,1600,300,213,-145
972,1610,299,223,-146
973,1601,301,214,-144
974,1602,300,215,-145
975,1599,301,212,-144
976,1607,299,220,-146
977,1607,298,220,-147
978,1608,299,221,-146
979,1608,298,221,-147
980,1608,298,221,-147
981,1608,299,221,-146
982,1608,298,221,-147
983,1608,299,221,-146
984,1598,300,211,-145
985,1606,298,219,-147
986,1598,300,211,-145
987,1609,299,222,-146
988,1609,299,222,-146
989,1609,299,222,-146
990,1601,301,214,-144
991,1609,299,222,-146
992,1600,300,213,-145
993,1609,299,222,-146
994,1609,299,222,-146
995,1611,300,224,-145
996,1611,299,224,-146
997,1611,299,224,-146
998,1611,299,224,-146
999,1601,301,214,-144
1000,1601,301,214,-144
1001,1601,301,214,-144
1002,1599,301,212,-144
1003,1609,300,222,-145
1004,1601,301,214,-144
1005,1601,301,214,-144
1006,1601,301,214,-144
1007,1599,301,212,-144
1008,1599,300,212,-145
1009,1598,301,211,-144
1010,1598,300,211,-145
1011,1598,300,211,-145
1012,1598,300,211,-145
1013,1600,300,213,-145
1014,1601,300,214,-145
1015,1601,300,214,-145
1016,1611,299,224,-146
1017,1601,300,214,-145
1018,1611,299,224,-146
1019,1609,298,222,-147
1020,1609,299,222,-146
1021,1609,298,222,-147
1022,1610,299,223,-146
1023,1609,298,222,-147
1024,1600,300,213,-145
1025,1609,298,222,-147
1026,1602,300,215,-145
1027,1609,298,222,-147
1028,1609,298,222,-147
1029,1608,299,221,-146
1030,1611,298,224,-147
1031,1608,299,221,-146
1032,1608,298,221,-147
1033,1609,298,222,-147
1034,1610,298,223,-147
1035,1609,298,222,-147
1036,1609,298,222,-147
1037,1608,298,221,-147
1038,1608,298,221,-147
1039,1610,298,223,-147
1040,1609,299,222,-146
1041,1608,298,221,-147
1042,1608,298,221,-147
1043,1610,299,223,-146
1044,1610,299,223,-146
1045,1600,299,213,-146
1046,1610,299,223,-146
1047,1609,298,222,-147
1048,1600,300,213,-145
1049,1609,298,222,-147
1050,1610,298,223,-147
1051,1609,298,222,-147
1052,1608,298,221,-147
1053,1608,298,221,-147
1054,1609,298,222,-147
1055,1608,298,221,-147
1056,1599,300,212,-145
1057,1599,300,212,-145
1058,1601,301,214,-144
1059,1599,300,212,-145
1060,1602,301,215,-144
1061,1610,298,223,-147
1062,1610,299,223,-146
1063,1608,298,221,-147
1064,1600,300,213,-145
1065,1599,300,212,-145
1066,1599,300,212,-145
1067,1601,300,214,-145
1068,1601,300,214,-145
1069,1601,300,214,-145
1070,1599,300,212,-145
1071,1600,300,213,-145
1072,1600,300,213,-145
1073,1600,300,213,-145
1074,1600,300,213,-145
1075,1599,299,212,-146
1076,1600,299,213,-146
1077,1599,300,212,-145
1078,1599,300,212,-145
1079,1599,300,212,-145
1080,1600,300,213,-145
1081,1599,300,212,-145
1082,1600,300,213,-145
1083,1601,300,214,-145
1084,1602,301,215,-144
1085,1600,300,213,-145
1086,1601,300,214,-145
1087,1601,300,214,-145
1088,1600,300,213,-145
1089,1600,300,213,-145
1090,1600,301,213,-144
1091,1600,300,213,-145
1092,1600,301,213,-144
1093,1600,301,213,-144
1094,1600,300,213,-145
1095,1600,300,213,-145
1096,1601,301,214,-144
1097,1601,300,214,-145
1098,1601,301,214,-144
1099,1609,299,222,-146
1100,1600,300,213,-145
1101,1609,299,222,-146
1102,1599,300,212,-145
1103,1610,299,223,-146
1104,1610,299,223,-146
1105,1610,298,223,-147
1106,1600,301,213,-144
1107,1610,298,223,-147
1108,1610,299,223,-146
1109,1611,299,224,-146
1110,1600,300,213,-145
1111,1612,300,225,-145
1112,1600,300,213,-145
1113,1601,301,214,-144
1114,1599,300,212,-145
1115,1601,300,214,-145
1116,1601,300,214,-145
1117,1600,300,213,-145
1118,1599,300,212,-145
1119,1599,300,212,-145
1120,1599,300,212,-145
1121,1599,300,212,-145
1122,1612,298,225,-147
1123,1611,298,224,-147
1124,1612,298,225,-147
1125,1609,297,222,-148
1126,1609,297,222,-148
1127,1609,297,222,-148
1128,1611,298,224,-147
1129,1601,300,214,-145
1130,1611,298,224,-147
1131,1602,300,215,-145
1132,1611,299,224,-146
1133,1601,300,214,-145
1134,1601,300,214,-145
1135,1602,300,215,-145
1136,1602,300,215,-145
1137,1600,300,213,-145
1138,1601,301,214,-144
1139,1609,298,222,-147
1140,1611,297,224,-148
1141,1599,299,212,-146
1142,1601,300,214,-145
1143,1600,300,213,-145
1144,1600,300,213,-145
1145,1610,298,223,-147
1146,1610,298,223,-147
1147,1599,300,212,-145
1148,1609,298,222,-147
1149,1610,298,223,-147
1150,1610,298,223,-147
