frame,x,y,dx_from_ref,dy_from_ref
72,1065.0,501.0,2.0,-2.0
73,1065.0,501.0,2.0,-2.0
74,1065.0,501.0,2.0,-2.0
75,1066.0,501.0,3.0,-2.0
76,1066.0,501.0,3.0,-2.0
77,1066.0,501.0,3.0,-2.0
78,1066.0,501.0,3.0,-2.0
79,1066.0,501.0,3.0,-2.0
80,1067.0,501.0,4.0,-2.0
81,1067.0,501.0,4.0,-2.0
82,1067.0,501.0,4.0,-2.0
83,1067.0,501.0,4.0,-2.0
84,1066.0,501.0,3.0,-2.0
85,1066.0,501.0,3.0,-2.0
86,1066.0,501.0,3.0,-2.0
87,1066.0,501.0,3.0,-2.0
88,1065.0,501.0,2.0,-2.0
89,1065.0,501.0,2.0,-2.0
90,1065.0,501.0,2.0,-2.0
91,1064.0,501.0,1.0,-2.0
92,1064.0,501.0,1.0,-2.0
93,1064.0,501.0,1.0,-2.0
94,1063.0,501.0,0.0,-2.0
95,1063.0,501.0,0.0,-2.0
96,1063.0,501.0,0.0,-2.0
97,1063.0,501.0,0.0,-2.0
98,1062.0,501.0,-1.0,-2.0
99,1062.0,501.0,-1.0,-2.0
100,1063.0,501.0,0.0,-2.0
101,1062.0,501.0,-1.0,-2.0
102,1063.0,501.0,0.0,-2.0
103,1063.0,501.0,0.0,-2.0
104,1063.0,501.0,0.0,-2.0
105,1063.0,501.0,0.0,-2.0
106,1063.0,501.0,0.0,-2.0
107,1063.0,501.0,0.0,-2.0
108,1064.0,501.0,1.0,-2.0
109,1064.0,501.0,1.0,-2.0
110,1065.0,501.0,2.0,-2.0
111,1065.0,501.0,2.0,-2.0
112,1065.0,501.0,2.0,-2.0
113,1066.0,501.0,3.0,-2.0
114,1066.0,501.0,3.0,-2.0
115,1066.0,501.0,3.0,-2.0
116,1066.0,501.0,3.0,-2.0
117,1076.0,501.0,13.0,-2.0
118,1091.0,501.0,28.0,-2.0
119,1053.0,514.0,-10.0,11.0
120,1077.0,498.0,14.0,-5.0
121,1092.0,484.0,29.0,-19.0
122,1415.0,92.0,352.0,-411.0
123,,,,
124,,,,
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,1419.0,87.0,356.0,-416.0
131,,,,
132,,,,
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,,,,
140,,,,
141,,,,
142,,,,
143,,,,
144,,,,
145,,,,
146,,,,
147,,,,
148,,,,
149,,,,
150,,,,
151,,,,
152,,,,
153,,,,
154,,,,
155,,,,
156,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,915.0,244.0,-148.0,-259.0
163,,,,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
201,937.0,258.0,-126.0,-245.0
202,,,,
203,,,,
204,,,,
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,,,,
217,,,,
218,,,,
219,,,,
220,,,,
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,,,,
227,,,,
228,,,,
229,,,,
230,,,,
231,,,,
232,,,,
233,,,,
234,,,,
235,,,,
236,,,,
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,1101.0,456.0,38.0,-47.0
251,1080.0,481.0,17.0,-22.0
252,1046.0,501.0,-17.0,-2.0
253,1071.0,495.0,8.0,-8.0
254,1064.0,499.0,1.0,-4.0
255,1065.0,499.0,2.0,-4.0
256,1065.0,499.0,2.0,-4.0
257,1065.0,499.0,2.0,-4.0
258,1066.0,499.0,3.0,-4.0
259,1066.0,499.0,3.0,-4.0
260,1066.0,499.0,3.0,-4.0
261,1067.0,499.0,4.0,-4.0
262,1067.0,499.0,4.0,-4.0
263,1067.0,499.0,4.0,-4.0
264,1067.0,499.0,4.0,-4.0
265,1067.0,499.0,4.0,-4.0
266,1067.0,499.0,4.0,-4.0
267,1068.0,500.0,5.0,-3.0
268,1068.0,500.0,5.0,-3.0
269,1068.0,500.0,5.0,-3.0
270,1067.0,500.0,4.0,-3.0
271,1067.0,500.0,4.0,-3.0
272,1067.0,500.0,4.0,-3.0
273,1067.0,500.0,4.0,-3.0
274,1067.0,501.0,4.0,-2.0
275,1066.0,501.0,3.0,-2.0
276,1066.0,501.0,3.0,-2.0
277,1065.0,501.0,2.0,-2.0
278,1065.0,501.0,2.0,-2.0
279,1065.0,501.0,2.0,-2.0
280,1064.0,501.0,1.0,-2.0
281,1064.0,501.0,1.0,-2.0
282,1064.0,501.0,1.0,-2.0
283,1063.0,501.0,0.0,-2.0
284,1063.0,501.0,0.0,-2.0
285,1063.0,501.0,0.0,-2.0
286,1063.0,501.0,0.0,-2.0
287,1063.0,501.0,0.0,-2.0
288,1063.0,501.0,0.0,-2.0
289,1063.0,501.0,0.0,-2.0
290,1063.0,501.0,0.0,-2.0
291,1063.0,501.0,0.0,-2.0
292,1063.0,501.0,0.0,-2.0
293,1063.0,501.0,0.0,-2.0
294,1063.0,501.0,0.0,-2.0
295,1063.0,501.0,0.0,-2.0
296,1064.0,501.0,1.0,-2.0
297,1064.0,501.0,1.0,-2.0
298,1064.0,501.0,1.0,-2.0
299,1065.0,501.0,2.0,-2.0
300,1065.0,501.0,2.0,-2.0
301,1065.0,501.0,2.0,-2.0
302,1066.0,501.0,3.0,-2.0
303,1066.0,501.0,3.0,-2.0
304,1066.0,501.0,3.0,-2.0
305,1066.0,501.0,3.0,-2.0
306,1066.0,501.0,3.0,-2.0
307,1066.0,501.0,3.0,-2.0
308,1066.0,501.0,3.0,-2.0
309,1066.0,501.0,3.0,-2.0
310,1066.0,501.0,3.0,-2.0
311,1066.0,501.0,3.0,-2.0
312,1066.0,501.0,3.0,-2.0
313,1066.0,501.0,3.0,-2.0
314,1066.0,501.0,3.0,-2.0
315,1065.0,501.0,2.0,-2.0
316,1065.0,501.0,2.0,-2.0
317,1065.0,501.0,2.0,-2.0
318,1064.0,501.0,1.0,-2.0
319,1064.0,501.0,1.0,-2.0
320,1064.0,501.0,1.0,-2.0
321,1063.0,501.0,0.0,-2.0
322,1063.0,501.0,0.0,-2.0
323,1063.0,501.0,0.0,-2.0
324,1063.0,501.0,0.0,-2.0
325,1063.0,501.0,0.0,-2.0
326,1063.0,501.0,0.0,-2.0
327,1063.0,501.0,0.0,-2.0
328,1063.0,501.0,0.0,-2.0
329,1063.0,501.0,0.0,-2.0
330,1063.0,501.0,0.0,-2.0
331,1063.0,501.0,0.0,-2.0
332,1063.0,501.0,0.0,-2.0
333,1064.0,501.0,1.0,-2.0
334,1064.0,501.0,1.0,-2.0
335,1064.0,501.0,1.0,-2.0
336,1065.0,501.0,2.0,-2.0
337,1065.0,501.0,2.0,-2.0
338,1065.0,501.0,2.0,-2.0
339,1065.0,501.0,2.0,-2.0
340,1066.0,501.0,3.0,-2.0
341,1066.0,501.0,3.0,-2.0
342,1066.0,501.0,3.0,-2.0
343,1066.0,501.0,3.0,-2.0
344,1066.0,501.0,3.0,-2.0
345,1066.0,501.0,3.0,-2.0
346,1066.0,501.0,3.0,-2.0
347,1066.0,501.0,3.0,-2.0
348,1066.0,501.0,3.0,-2.0
349,1066.0,501.0,3.0,-2.0
350,1066.0,501.0,3.0,-2.0
351,1066.0,501.0,3.0,-2.0
352,1065.0,501.0,2.0,-2.0
353,1065.0,501.0,2.0,-2.0
354,1065.0,501.0,2.0,-2.0
355,1066.0,501.0,3.0,-2.0
356,1068.0,501.0,5.0,-2.0
357,1072.0,501.0,9.0,-2.0
358,1076.0,501.0,13.0,-2.0
359,1081.0,502.0,18.0,-1.0
360,1086.0,502.0,23.0,-1.0
361,1091.0,502.0,28.0,-1.0
362,1098.0,502.0,35.0,-1.0
363,1105.0,503.0,42.0,0.0
364,1113.0,503.0,50.0,0.0
365,1122.0,504.0,59.0,1.0
366,1132.0,505.0,69.0,2.0
367,1143.0,505.0,80.0,2.0
368,1155.0,506.0,92.0,3.0
369,1168.0,508.0,105.0,5.0
370,1181.0,509.0,118.0,6.0
371,1195.0,510.0,132.0,7.0
372,1208.0,511.0,145.0,8.0
373,1221.0,511.0,158.0,8.0
374,1233.0,513.0,170.0,10.0
375,1245.0,514.0,182.0,11.0
376,1256.0,515.0,193.0,12.0
377,1266.0,516.0,203.0,13.0
378,1276.0,517.0,213.0,14.0
379,1285.0,519.0,222.0,16.0
380,1294.0,519.0,231.0,16.0
381,1303.0,521.0,240.0,18.0
382,1310.0,522.0,247.0,19.0
383,1316.0,523.0,253.0,20.0
384,1322.0,523.0,259.0,20.0
385,1326.0,525.0,263.0,22.0
386,1330.0,526.0,267.0,23.0
387,1332.0,527.0,269.0,24.0
388,1333.0,528.0,270.0,25.0
389,1331.0,528.0,268.0,25.0
390,1323.0,526.0,260.0,23.0
391,1309.0,523.0,246.0,20.0
392,1288.0,519.0,225.0,16.0
393,1262.0,514.0,199.0,11.0
394,1230.0,510.0,167.0,7.0
395,1193.0,507.0,130.0,4.0
396,1153.0,505.0,90.0,2.0
397,1110.0,503.0,47.0,0.0
398,1065.0,501.0,2.0,-2.0
399,1021.0,500.0,-42.0,-3.0
400,978.0,498.0,-85.0,-5.0
401,938.0,496.0,-125.0,-7.0
402,901.0,494.0,-162.0,-9.0
403,869.0,494.0,-194.0,-9.0
404,845.0,496.0,-218.0,-7.0
405,824.0,499.0,-239.0,-4.0
406,811.0,502.0,-252.0,-1.0
407,803.0,504.0,-260.0,1.0
408,803.0,503.0,-260.0,0.0
409,809.0,502.0,-254.0,-1.0
410,822.0,499.0,-241.0,-4.0
411,842.0,497.0,-221.0,-6.0
412,867.0,495.0,-196.0,-8.0
413,899.0,495.0,-164.0,-8.0
414,934.0,496.0,-129.0,-7.0
415,974.0,498.0,-89.0,-5.0
416,1016.0,500.0,-47.0,-3.0
417,1060.0,501.0,-3.0,-2.0
418,1104.0,502.0,41.0,-1.0
419,1147.0,504.0,84.0,1.0
420,1186.0,506.0,123.0,3.0
421,1223.0,510.0,160.0,7.0
422,1254.0,514.0,191.0,11.0
423,1279.0,518.0,216.0,15.0
424,1299.0,522.0,236.0,19.0
425,1314.0,525.0,251.0,22.0
426,1323.0,526.0,260.0,23.0
427,1325.0,526.0,262.0,23.0
428,1321.0,524.0,258.0,21.0
429,1310.0,522.0,247.0,19.0
430,1293.0,519.0,230.0,16.0
431,1271.0,517.0,208.0,14.0
432,1243.0,514.0,180.0,11.0
433,1210.0,511.0,147.0,8.0
434,1172.0,507.0,109.0,4.0
435,1132.0,504.0,69.0,1.0
436,1090.0,501.0,27.0,-2.0
437,1047.0,499.0,-16.0,-4.0
438,1004.0,498.0,-59.0,-5.0
439,963.0,497.0,-100.0,-6.0
440,925.0,496.0,-138.0,-7.0
441,891.0,497.0,-172.0,-6.0
442,863.0,497.0,-200.0,-6.0
443,841.0,498.0,-222.0,-5.0
444,824.0,500.0,-239.0,-3.0
445,814.0,500.0,-249.0,-3.0
446,809.0,500.0,-254.0,-3.0
447,812.0,500.0,-251.0,-3.0
448,821.0,500.0,-242.0,-3.0
449,837.0,499.0,-226.0,-4.0
450,859.0,498.0,-204.0,-5.0
451,886.0,497.0,-177.0,-6.0
452,918.0,496.0,-145.0,-7.0
453,955.0,496.0,-108.0,-7.0
454,995.0,497.0,-68.0,-6.0
455,1037.0,499.0,-26.0,-4.0
456,1079.0,501.0,16.0,-2.0
457,1121.0,503.0,58.0,0.0
458,1162.0,506.0,99.0,3.0
459,1199.0,508.0,136.0,5.0
460,1232.0,511.0,169.0,8.0
461,1260.0,515.0,197.0,12.0
462,1283.0,518.0,220.0,15.0
463,1300.0,521.0,237.0,18.0
464,1312.0,523.0,249.0,20.0
465,1317.0,525.0,254.0,22.0
466,1316.0,524.0,253.0,21.0
467,1309.0,522.0,246.0,19.0
468,1296.0,520.0,233.0,17.0
469,1277.0,518.0,214.0,15.0
470,1253.0,514.0,190.0,11.0
471,1223.0,511.0,160.0,8.0
472,1189.0,508.0,126.0,5.0
473,1151.0,505.0,88.0,2.0
474,1111.0,503.0,48.0,0.0
475,1069.0,500.0,6.0,-3.0
476,1027.0,498.0,-36.0,-5.0
477,986.0,496.0,-77.0,-7.0
478,948.0,496.0,-115.0,-7.0
479,913.0,497.0,-150.0,-6.0
480,883.0,497.0,-180.0,-6.0
481,857.0,498.0,-206.0,-5.0
482,838.0,499.0,-225.0,-4.0
483,825.0,499.0,-238.0,-4.0
484,818.0,499.0,-245.0,-4.0
485,817.0,499.0,-246.0,-4.0
486,822.0,499.0,-241.0,-4.0
487,834.0,499.0,-229.0,-4.0
488,852.0,499.0,-211.0,-4.0
489,876.0,498.0,-187.0,-5.0
490,905.0,497.0,-158.0,-6.0
491,938.0,497.0,-125.0,-6.0
492,976.0,497.0,-87.0,-6.0
493,1015.0,498.0,-48.0,-5.0
494,1056.0,499.0,-7.0,-4.0
495,1098.0,502.0,35.0,-1.0
496,1138.0,505.0,75.0,2.0
497,1176.0,507.0,113.0,4.0
498,1211.0,510.0,148.0,7.0
499,1241.0,513.0,178.0,10.0
500,1266.0,516.0,203.0,13.0
501,1286.0,518.0,223.0,15.0
502,1300.0,521.0,237.0,18.0
503,1308.0,522.0,245.0,19.0
504,1310.0,523.0,247.0,20.0
505,1306.0,523.0,243.0,20.0
506,1297.0,521.0,234.0,18.0
507,1281.0,518.0,218.0,15.0
508,1260.0,515.0,197.0,12.0
509,1234.0,512.0,171.0,9.0
510,1203.0,509.0,140.0,6.0
511,1168.0,506.0,105.0,3.0
512,1130.0,503.0,67.0,0.0
513,1090.0,502.0,27.0,-1.0
514,1049.0,500.0,-14.0,-3.0
515,1009.0,498.0,-54.0,-5.0
516,970.0,496.0,-93.0,-7.0
517,935.0,496.0,-128.0,-7.0
518,903.0,496.0,-160.0,-7.0
519,875.0,497.0,-188.0,-6.0
520,853.0,498.0,-210.0,-5.0
521,838.0,499.0,-225.0,-4.0
522,828.0,500.0,-235.0,-3.0
523,824.0,501.0,-239.0,-2.0
524,826.0,500.0,-237.0,-3.0
525,834.0,499.0,-229.0,-4.0
526,849.0,497.0,-214.0,-6.0
527,869.0,497.0,-194.0,-6.0
528,895.0,497.0,-168.0,-6.0
529,925.0,496.0,-138.0,-7.0
530,960.0,497.0,-103.0,-6.0
531,997.0,498.0,-66.0,-5.0
532,1036.0,499.0,-27.0,-4.0
533,1076.0,500.0,13.0,-3.0
534,1116.0,503.0,53.0,0.0
535,1154.0,505.0,91.0,2.0
536,1190.0,509.0,127.0,6.0
537,1222.0,512.0,159.0,9.0
538,1249.0,514.0,186.0,11.0
539,1270.0,516.0,207.0,13.0
540,1287.0,519.0,224.0,16.0
541,1298.0,521.0,235.0,18.0
542,1303.0,522.0,240.0,19.0
543,1302.0,522.0,239.0,19.0
544,1296.0,521.0,233.0,18.0
545,1283.0,519.0,220.0,16.0
546,1265.0,516.0,202.0,13.0
547,1242.0,513.0,179.0,10.0
548,1214.0,510.0,151.0,7.0
549,1182.0,507.0,119.0,4.0
550,1146.0,504.0,83.0,1.0
551,1108.0,502.0,45.0,-1.0
552,1069.0,501.0,6.0,-2.0
553,1030.0,499.0,-33.0,-4.0
554,991.0,497.0,-72.0,-6.0
555,955.0,496.0,-108.0,-7.0
556,922.0,496.0,-141.0,-7.0
557,893.0,496.0,-170.0,-7.0
558,869.0,497.0,-194.0,-6.0
559,851.0,498.0,-212.0,-5.0
560,839.0,500.0,-224.0,-3.0
561,832.0,500.0,-231.0,-3.0
562,831.0,499.0,-232.0,-4.0
563,836.0,499.0,-227.0,-4.0
564,847.0,498.0,-216.0,-5.0
565,864.0,497.0,-199.0,-6.0
566,886.0,496.0,-177.0,-7.0
567,914.0,496.0,-149.0,-7.0
568,946.0,497.0,-117.0,-6.0
569,980.0,497.0,-83.0,-6.0
570,1018.0,498.0,-45.0,-5.0
571,1057.0,500.0,-6.0,-3.0
572,1095.0,501.0,32.0,-2.0
573,1133.0,504.0,70.0,1.0
574,1169.0,507.0,106.0,4.0
575,1202.0,509.0,139.0,6.0
576,1231.0,512.0,168.0,9.0
577,1254.0,515.0,191.0,12.0
578,1273.0,517.0,210.0,14.0
579,1286.0,520.0,223.0,17.0
580,1294.0,521.0,231.0,18.0
581,1297.0,521.0,234.0,18.0
582,1293.0,520.0,230.0,17.0
583,1284.0,519.0,221.0,16.0
584,1268.0,517.0,205.0,14.0
585,1249.0,515.0,186.0,12.0
586,1223.0,511.0,160.0,8.0
587,1194.0,509.0,131.0,6.0
588,1161.0,506.0,98.0,3.0
589,1125.0,503.0,62.0,0.0
590,1088.0,501.0,25.0,-2.0
591,1049.0,499.0,-14.0,-4.0
592,1011.0,498.0,-52.0,-5.0
593,975.0,497.0,-88.0,-6.0
594,941.0,496.0,-122.0,-7.0
595,911.0,497.0,-152.0,-6.0
596,886.0,497.0,-177.0,-6.0
597,865.0,498.0,-198.0,-5.0
598,850.0,498.0,-213.0,-5.0
599,841.0,499.0,-222.0,-4.0
600,837.0,499.0,-226.0,-4.0
601,839.0,499.0,-224.0,-4.0
602,847.0,499.0,-216.0,-4.0
603,862.0,498.0,-201.0,-5.0
604,881.0,497.0,-182.0,-6.0
605,905.0,496.0,-158.0,-7.0
606,934.0,496.0,-129.0,-7.0
607,966.0,497.0,-97.0,-6.0
608,1002.0,498.0,-61.0,-5.0
609,1039.0,499.0,-24.0,-4.0
610,1077.0,501.0,14.0,-2.0
611,1114.0,503.0,51.0,0.0
612,1150.0,505.0,87.0,2.0
613,1183.0,507.0,120.0,4.0
614,1213.0,510.0,150.0,7.0
615,1239.0,513.0,176.0,10.0
616,1260.0,516.0,197.0,13.0
617,1275.0,517.0,212.0,14.0
618,1285.0,519.0,222.0,16.0
619,1290.0,520.0,227.0,17.0
620,1289.0,520.0,226.0,17.0
621,1282.0,519.0,219.0,16.0
622,1270.0,517.0,207.0,14.0
623,1253.0,515.0,190.0,12.0
624,1231.0,513.0,168.0,10.0
625,1204.0,509.0,141.0,6.0
626,1174.0,507.0,111.0,4.0
627,1140.0,504.0,77.0,1.0
628,1104.0,502.0,41.0,-1.0
629,1067.0,500.0,4.0,-3.0
630,1030.0,499.0,-33.0,-4.0
631,994.0,497.0,-69.0,-6.0
632,960.0,497.0,-103.0,-6.0
633,929.0,496.0,-134.0,-7.0
634,902.0,496.0,-161.0,-7.0
635,879.0,497.0,-184.0,-6.0
636,862.0,498.0,-201.0,-5.0
637,851.0,499.0,-212.0,-4.0
638,845.0,499.0,-218.0,-4.0
639,844.0,499.0,-219.0,-4.0
640,849.0,499.0,-214.0,-4.0
641,861.0,498.0,-202.0,-5.0
642,877.0,497.0,-186.0,-6.0
643,898.0,497.0,-165.0,-6.0
644,924.0,496.0,-139.0,-7.0
645,954.0,496.0,-109.0,-7.0
646,988.0,497.0,-75.0,-6.0
647,1023.0,498.0,-40.0,-5.0
648,1059.0,500.0,-4.0,-3.0
649,1096.0,501.0,33.0,-2.0
650,1132.0,503.0,69.0,0.0
651,1165.0,506.0,102.0,3.0
652,1196.0,509.0,133.0,6.0
653,1223.0,511.0,160.0,8.0
654,1246.0,514.0,183.0,11.0
655,1263.0,516.0,200.0,13.0
656,1275.0,518.0,212.0,15.0
657,1282.0,519.0,219.0,16.0
658,1284.0,519.0,221.0,16.0
659,1280.0,519.0,217.0,16.0
660,1270.0,517.0,207.0,14.0
661,1256.0,515.0,193.0,12.0
662,1236.0,513.0,173.0,10.0
663,1212.0,510.0,149.0,7.0
664,1184.0,508.0,121.0,5.0
665,1153.0,505.0,90.0,2.0
666,1119.0,503.0,56.0,0.0
667,1083.0,501.0,20.0,-2.0
668,1047.0,499.0,-16.0,-4.0
669,1011.0,498.0,-52.0,-5.0
670,977.0,497.0,-86.0,-6.0
671,946.0,496.0,-117.0,-7.0
672,918.0,496.0,-145.0,-7.0
673,894.0,497.0,-169.0,-6.0
674,875.0,497.0,-188.0,-6.0
675,861.0,498.0,-202.0,-5.0
676,853.0,498.0,-210.0,-5.0
677,850.0,499.0,-213.0,-4.0
678,853.0,498.0,-210.0,-5.0
679,861.0,498.0,-202.0,-5.0
680,874.0,497.0,-189.0,-6.0
681,893.0,497.0,-170.0,-6.0
682,916.0,496.0,-147.0,-7.0
683,944.0,497.0,-119.0,-6.0
684,975.0,497.0,-88.0,-6.0
685,1009.0,498.0,-54.0,-5.0
686,1044.0,499.0,-19.0,-4.0
687,1079.0,501.0,16.0,-2.0
688,1115.0,503.0,52.0,0.0
689,1148.0,505.0,85.0,2.0
690,1179.0,507.0,116.0,4.0
691,1207.0,510.0,144.0,7.0
692,1231.0,512.0,168.0,9.0
693,1250.0,515.0,187.0,12.0
694,1264.0,516.0,201.0,13.0
695,1273.0,518.0,210.0,15.0
696,1277.0,518.0,214.0,15.0
697,1275.0,518.0,212.0,15.0
698,1269.0,517.0,206.0,14.0
699,1257.0,515.0,194.0,12.0
700,1240.0,513.0,177.0,10.0
701,1219.0,511.0,156.0,8.0
702,1193.0,509.0,130.0,6.0
703,1163.0,506.0,100.0,3.0
704,1131.0,504.0,68.0,1.0
705,1098.0,502.0,35.0,-1.0
706,1063.0,500.0,0.0,-3.0
707,1028.0,499.0,-35.0,-4.0
708,994.0,497.0,-69.0,-6.0
709,962.0,497.0,-101.0,-6.0
710,933.0,497.0,-130.0,-6.0
711,908.0,497.0,-155.0,-6.0
712,887.0,497.0,-176.0,-6.0
713,871.0,497.0,-192.0,-6.0
714,861.0,498.0,-202.0,-5.0
715,856.0,498.0,-207.0,-5.0
716,857.0,498.0,-206.0,-5.0
717,863.0,498.0,-200.0,-5.0
718,874.0,498.0,-189.0,-5.0
719,890.0,497.0,-173.0,-6.0
720,911.0,496.0,-152.0,-7.0
721,936.0,497.0,-127.0,-6.0
722,965.0,497.0,-98.0,-6.0
723,996.0,498.0,-67.0,-5.0
724,1030.0,499.0,-33.0,-4.0
725,1064.0,500.0,1.0,-3.0
726,1099.0,502.0,36.0,-1.0
727,1132.0,504.0,69.0,1.0
728,1164.0,506.0,101.0,3.0
729,1192.0,509.0,129.0,6.0
730,1217.0,511.0,154.0,8.0
731,1238.0,514.0,175.0,11.0
732,1254.0,515.0,191.0,12.0
733,1264.0,516.0,201.0,13.0
734,1270.0,517.0,207.0,14.0
735,1271.0,517.0,208.0,14.0
736,1266.0,517.0,203.0,14.0
737,1256.0,516.0,193.0,13.0
738,1242.0,514.0,179.0,11.0
739,1223.0,512.0,160.0,9.0
740,1199.0,509.0,136.0,6.0
741,1172.0,507.0,109.0,4.0
742,1142.0,504.0,79.0,1.0
743,1110.0,502.0,47.0,-1.0
744,1076.0,500.0,13.0,-3.0
745,1042.0,499.0,-21.0,-4.0
746,1008.0,498.0,-55.0,-5.0
747,977.0,497.0,-86.0,-6.0
748,948.0,496.0,-115.0,-7.0
749,922.0,496.0,-141.0,-7.0
750,900.0,497.0,-163.0,-6.0
751,883.0,497.0,-180.0,-6.0
752,871.0,498.0,-192.0,-5.0
753,863.0,499.0,-200.0,-4.0
754,862.0,499.0,-201.0,-4.0
755,865.0,498.0,-198.0,-5.0
756,874.0,498.0,-189.0,-5.0
757,888.0,497.0,-175.0,-6.0
758,907.0,497.0,-156.0,-6.0
759,930.0,497.0,-133.0,-6.0
760,956.0,497.0,-107.0,-6.0
761,986.0,497.0,-77.0,-6.0
762,1018.0,499.0,-45.0,-4.0
763,1051.0,500.0,-12.0,-3.0
764,1085.0,501.0,22.0,-2.0
765,1118.0,503.0,55.0,0.0
766,1149.0,505.0,86.0,2.0
767,1178.0,507.0,115.0,4.0
768,1204.0,510.0,141.0,7.0
769,1225.0,512.0,162.0,9.0
770,1243.0,514.0,180.0,11.0
771,1256.0,516.0,193.0,13.0
772,1263.0,516.0,200.0,13.0
773,1266.0,517.0,203.0,14.0
774,1263.0,516.0,200.0,13.0
775,1256.0,515.0,193.0,12.0
776,1243.0,514.0,180.0,11.0
777,1226.0,512.0,163.0,9.0
778,1205.0,510.0,142.0,7.0
779,1180.0,507.0,117.0,4.0
780,1151.0,505.0,88.0,2.0
781,1121.0,503.0,58.0,0.0
782,1088.0,501.0,25.0,-2.0
783,1055.0,500.0,-8.0,-3.0
784,1022.0,498.0,-41.0,-5.0
785,991.0,498.0,-72.0,-5.0
786,961.0,497.0,-102.0,-6.0
787,935.0,496.0,-128.0,-7.0
788,912.0,497.0,-151.0,-6.0
789,894.0,497.0,-169.0,-6.0
790,880.0,498.0,-183.0,-5.0
791,871.0,498.0,-192.0,-5.0
792,867.0,499.0,-196.0,-4.0
