frame,x,y,dx_from_ref,dy_from_ref
96,1060.0,494.0,2.0,-8.0
97,1061.0,494.0,3.0,-8.0
98,1061.0,494.0,3.0,-8.0
99,1062.0,494.0,4.0,-8.0
100,1063.0,494.0,5.0,-8.0
101,1063.0,494.0,5.0,-8.0
102,1064.0,494.0,6.0,-8.0
103,1064.0,494.0,6.0,-8.0
104,1064.0,494.0,6.0,-8.0
105,1064.0,494.0,6.0,-8.0
106,1064.0,494.0,6.0,-8.0
107,1064.0,494.0,6.0,-8.0
108,1064.0,494.0,6.0,-8.0
109,1064.0,494.0,6.0,-8.0
110,1064.0,494.0,6.0,-8.0
111,1063.0,494.0,5.0,-8.0
112,1063.0,494.0,5.0,-8.0
113,1062.0,494.0,4.0,-8.0
114,1062.0,494.0,4.0,-8.0
115,1061.0,494.0,3.0,-8.0
116,1060.0,494.0,2.0,-8.0
117,1060.0,493.0,2.0,-9.0
118,1059.0,494.0,1.0,-8.0
119,1059.0,493.0,1.0,-9.0
120,1059.0,493.0,1.0,-9.0
121,1059.0,494.0,1.0,-8.0
122,1059.0,494.0,1.0,-8.0
123,1059.0,494.0,1.0,-8.0
124,1059.0,494.0,1.0,-8.0
125,1060.0,494.0,2.0,-8.0
126,1060.0,494.0,2.0,-8.0
127,1061.0,494.0,3.0,-8.0
128,1061.0,494.0,3.0,-8.0
129,1062.0,494.0,4.0,-8.0
130,1062.0,493.0,4.0,-9.0
131,1063.0,494.0,5.0,-8.0
132,1063.0,494.0,5.0,-8.0
133,1064.0,494.0,6.0,-8.0
134,1064.0,494.0,6.0,-8.0
135,1064.0,494.0,6.0,-8.0
136,1064.0,494.0,6.0,-8.0
137,1064.0,494.0,6.0,-8.0
138,1064.0,494.0,6.0,-8.0
139,1064.0,494.0,6.0,-8.0
140,1064.0,494.0,6.0,-8.0
141,1063.0,494.0,5.0,-8.0
142,1063.0,494.0,5.0,-8.0
143,1062.0,494.0,4.0,-8.0
144,1062.0,494.0,4.0,-8.0
145,1061.0,494.0,3.0,-8.0
146,1061.0,494.0,3.0,-8.0
147,1060.0,494.0,2.0,-8.0
148,1060.0,493.0,2.0,-9.0
149,1059.0,494.0,1.0,-8.0
150,1059.0,494.0,1.0,-8.0
151,1059.0,494.0,1.0,-8.0
152,1059.0,494.0,1.0,-8.0
153,1059.0,494.0,1.0,-8.0
154,1059.0,494.0,1.0,-8.0
155,1059.0,494.0,1.0,-8.0
156,1060.0,494.0,2.0,-8.0
157,1060.0,494.0,2.0,-8.0
158,1061.0,494.0,3.0,-8.0
159,1061.0,494.0,3.0,-8.0
160,1062.0,494.0,4.0,-8.0
161,1063.0,494.0,5.0,-8.0
162,1063.0,494.0,5.0,-8.0
163,1064.0,494.0,6.0,-8.0
164,1064.0,494.0,6.0,-8.0
165,1064.0,494.0,6.0,-8.0
166,1064.0,494.0,6.0,-8.0
167,1064.0,494.0,6.0,-8.0
168,1064.0,494.0,6.0,-8.0
169,1064.0,494.0,6.0,-8.0
170,1064.0,494.0,6.0,-8.0
171,1064.0,494.0,6.0,-8.0
172,1063.0,494.0,5.0,-8.0
173,1063.0,494.0,5.0,-8.0
174,1062.0,494.0,4.0,-8.0
175,1061.0,494.0,3.0,-8.0
176,1061.0,494.0,3.0,-8.0
177,1060.0,494.0,2.0,-8.0
178,1060.0,493.0,2.0,-9.0
179,1060.0,494.0,2.0,-8.0
180,1059.0,493.0,1.0,-9.0
181,1059.0,493.0,1.0,-9.0
182,1059.0,494.0,1.0,-8.0
183,1059.0,493.0,1.0,-9.0
184,1059.0,494.0,1.0,-8.0
185,1059.0,493.0,1.0,-9.0
186,1060.0,494.0,2.0,-8.0
187,1060.0,494.0,2.0,-8.0
188,1061.0,494.0,3.0,-8.0
189,1061.0,494.0,3.0,-8.0
190,1062.0,494.0,4.0,-8.0
191,1062.0,494.0,4.0,-8.0
192,1063.0,494.0,5.0,-8.0
193,1063.0,494.0,5.0,-8.0
194,1064.0,494.0,6.0,-8.0
195,1064.0,494.0,6.0,-8.0
196,1064.0,494.0,6.0,-8.0
197,1064.0,494.0,6.0,-8.0
198,1064.0,494.0,6.0,-8.0
199,1064.0,493.0,6.0,-9.0
200,1064.0,494.0,6.0,-8.0
201,1064.0,494.0,6.0,-8.0
202,1064.0,494.0,6.0,-8.0
203,1063.0,494.0,5.0,-8.0
204,1063.0,494.0,5.0,-8.0
205,1062.0,494.0,4.0,-8.0
206,1061.0,494.0,3.0,-8.0
207,1061.0,494.0,3.0,-8.0
208,1060.0,494.0,2.0,-8.0
209,1060.0,494.0,2.0,-8.0
210,1060.0,494.0,2.0,-8.0
211,1059.0,494.0,1.0,-8.0
212,1059.0,494.0,1.0,-8.0
213,1059.0,494.0,1.0,-8.0
214,1059.0,494.0,1.0,-8.0
215,1059.0,493.0,1.0,-9.0
216,1059.0,493.0,1.0,-9.0
217,1060.0,494.0,2.0,-8.0
218,1060.0,494.0,2.0,-8.0
219,1061.0,494.0,3.0,-8.0
220,1061.0,494.0,3.0,-8.0
221,1062.0,493.0,4.0,-9.0
222,1062.0,493.0,4.0,-9.0
223,1063.0,494.0,5.0,-8.0
224,1063.0,494.0,5.0,-8.0
225,1064.0,494.0,6.0,-8.0
226,1064.0,493.0,6.0,-9.0
227,1064.0,494.0,6.0,-8.0
228,1064.0,494.0,6.0,-8.0
229,1065.0,493.0,7.0,-9.0
230,1067.0,466.0,9.0,-36.0
231,1083.0,441.0,25.0,-61.0
232,,,,
233,,,,
234,,,,
235,,,,
236,1415.0,92.0,357.0,-410.0
237,1416.0,92.0,358.0,-410.0
238,1417.0,91.0,359.0,-411.0
239,,,,
240,,,,
241,,,,
242,,,,
243,,,,
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,,,,
251,,,,
252,,,,
253,,,,
254,,,,
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,,,,
261,,,,
262,,,,
263,,,,
264,,,,
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,,,,
271,,,,
272,,,,
273,,,,
274,,,,
275,,,,
276,,,,
277,,,,
278,,,,
279,,,,
280,,,,
281,,,,
282,,,,
283,,,,
284,,,,
285,979.0,948.0,-79.0,446.0
286,,,,
287,,,,
288,,,,
289,,,,
290,981.0,953.0,-77.0,451.0
291,,,,
292,,,,
293,971.0,946.0,-87.0,444.0
294,,,,
295,,,,
296,,,,
297,,,,
298,,,,
299,,,,
300,,,,
301,,,,
302,,,,
303,,,,
304,,,,
305,,,,
306,,,,
307,,,,
308,981.0,953.0,-77.0,451.0
309,,,,
310,,,,
311,,,,
312,,,,
313,,,,
314,,,,
315,,,,
316,,,,
317,,,,
318,,,,
319,,,,
320,,,,
321,,,,
322,,,,
323,,,,
324,,,,
325,,,,
326,,,,
327,,,,
328,,,,
329,,,,
330,,,,
331,,,,
332,,,,
333,,,,
334,1073.0,441.0,15.0,-61.0
335,1064.0,465.0,6.0,-37.0
336,1061.0,489.0,3.0,-13.0
337,1061.0,492.0,3.0,-10.0
338,1061.0,492.0,3.0,-10.0
339,1061.0,492.0,3.0,-10.0
340,1061.0,492.0,3.0,-10.0
341,1062.0,493.0,4.0,-9.0
342,1062.0,493.0,4.0,-9.0
343,1063.0,493.0,5.0,-9.0
344,1063.0,493.0,5.0,-9.0
345,1063.0,493.0,5.0,-9.0
346,1064.0,493.0,6.0,-9.0
347,1064.0,493.0,6.0,-9.0
348,1064.0,493.0,6.0,-9.0
349,1064.0,493.0,6.0,-9.0
350,1064.0,494.0,6.0,-8.0
351,1064.0,494.0,6.0,-8.0
352,1064.0,494.0,6.0,-8.0
353,1064.0,493.0,6.0,-9.0
354,1064.0,494.0,6.0,-8.0
355,1063.0,494.0,5.0,-8.0
356,1063.0,494.0,5.0,-8.0
357,1062.0,493.0,4.0,-9.0
358,1062.0,494.0,4.0,-8.0
359,1061.0,494.0,3.0,-8.0
360,1061.0,494.0,3.0,-8.0
361,1060.0,494.0,2.0,-8.0
362,1060.0,494.0,2.0,-8.0
363,1060.0,493.0,2.0,-9.0
364,1059.0,494.0,1.0,-8.0
365,1059.0,494.0,1.0,-8.0
366,1059.0,494.0,1.0,-8.0
367,1059.0,494.0,1.0,-8.0
368,1059.0,494.0,1.0,-8.0
369,1060.0,494.0,2.0,-8.0
370,1060.0,494.0,2.0,-8.0
371,1061.0,494.0,3.0,-8.0
372,1061.0,494.0,3.0,-8.0
373,1061.0,494.0,3.0,-8.0
374,1062.0,494.0,4.0,-8.0
375,1062.0,494.0,4.0,-8.0
376,1063.0,494.0,5.0,-8.0
377,1064.0,494.0,6.0,-8.0
378,1064.0,494.0,6.0,-8.0
379,1064.0,494.0,6.0,-8.0
380,1064.0,494.0,6.0,-8.0
381,1064.0,494.0,6.0,-8.0
382,1064.0,494.0,6.0,-8.0
383,1064.0,494.0,6.0,-8.0
384,1064.0,494.0,6.0,-8.0
385,1064.0,494.0,6.0,-8.0
386,1063.0,494.0,5.0,-8.0
387,1063.0,494.0,5.0,-8.0
388,1062.0,494.0,4.0,-8.0
389,1062.0,494.0,4.0,-8.0
390,1061.0,494.0,3.0,-8.0
391,1061.0,494.0,3.0,-8.0
392,1060.0,494.0,2.0,-8.0
393,1060.0,494.0,2.0,-8.0
394,1059.0,494.0,1.0,-8.0
395,1059.0,494.0,1.0,-8.0
396,1059.0,494.0,1.0,-8.0
397,1059.0,494.0,1.0,-8.0
398,1059.0,494.0,1.0,-8.0
399,1059.0,493.0,1.0,-9.0
400,1060.0,493.0,2.0,-9.0
401,1060.0,494.0,2.0,-8.0
402,1061.0,494.0,3.0,-8.0
403,1061.0,494.0,3.0,-8.0
404,1062.0,494.0,4.0,-8.0
405,1062.0,494.0,4.0,-8.0
406,1063.0,494.0,5.0,-8.0
407,1063.0,494.0,5.0,-8.0
408,1063.0,494.0,5.0,-8.0
409,1064.0,494.0,6.0,-8.0
410,1064.0,494.0,6.0,-8.0
411,1064.0,494.0,6.0,-8.0
412,1064.0,493.0,6.0,-9.0
413,1064.0,494.0,6.0,-8.0
414,1064.0,494.0,6.0,-8.0
415,1064.0,494.0,6.0,-8.0
416,1063.0,494.0,5.0,-8.0
417,1063.0,494.0,5.0,-8.0
418,1062.0,494.0,4.0,-8.0
419,1062.0,494.0,4.0,-8.0
420,1061.0,493.0,3.0,-9.0
421,1061.0,494.0,3.0,-8.0
422,1060.0,494.0,2.0,-8.0
423,1060.0,494.0,2.0,-8.0
424,1060.0,494.0,2.0,-8.0
425,1059.0,494.0,1.0,-8.0
426,1059.0,494.0,1.0,-8.0
427,1059.0,494.0,1.0,-8.0
428,1059.0,494.0,1.0,-8.0
429,1059.0,494.0,1.0,-8.0
430,1060.0,494.0,2.0,-8.0
431,1060.0,494.0,2.0,-8.0
432,1060.0,494.0,2.0,-8.0
433,1061.0,494.0,3.0,-8.0
434,1062.0,494.0,4.0,-8.0
435,1062.0,493.0,4.0,-9.0
436,1063.0,494.0,5.0,-8.0
437,1063.0,494.0,5.0,-8.0
438,1063.0,494.0,5.0,-8.0
439,1064.0,494.0,6.0,-8.0
440,1066.0,494.0,8.0,-8.0
441,1070.0,494.0,12.0,-8.0
442,1073.0,494.0,15.0,-8.0
443,1077.0,494.0,19.0,-8.0
444,1080.0,494.0,22.0,-8.0
445,1083.0,494.0,25.0,-8.0
446,1088.0,495.0,30.0,-7.0
447,1095.0,495.0,37.0,-7.0
448,1102.0,496.0,44.0,-6.0
449,1110.0,496.0,52.0,-6.0
450,1118.0,496.0,60.0,-6.0
451,1126.0,496.0,68.0,-6.0
452,1134.0,497.0,76.0,-5.0
453,1142.0,498.0,84.0,-4.0
454,1150.0,498.0,92.0,-4.0
455,1159.0,499.0,101.0,-3.0
456,1168.0,500.0,110.0,-2.0
457,1177.0,500.0,119.0,-2.0
458,1186.0,501.0,128.0,-1.0
459,1195.0,501.0,137.0,-1.0
460,1204.0,502.0,146.0,0.0
461,1213.0,503.0,155.0,1.0
462,1221.0,503.0,163.0,1.0
463,1230.0,504.0,172.0,2.0
464,1239.0,505.0,181.0,3.0
465,1248.0,506.0,190.0,4.0
466,1257.0,506.0,199.0,4.0
467,1266.0,507.0,208.0,5.0
468,1274.0,508.0,216.0,6.0
469,1282.0,508.0,224.0,6.0
470,1288.0,509.0,230.0,7.0
471,1293.0,509.0,235.0,7.0
472,1296.0,510.0,238.0,8.0
473,1299.0,510.0,241.0,8.0
474,1299.0,510.0,241.0,8.0
475,1299.0,510.0,241.0,8.0
476,1297.0,510.0,239.0,8.0
477,1295.0,511.0,237.0,9.0
478,1291.0,511.0,233.0,9.0
479,1286.0,511.0,228.0,9.0
480,1277.0,510.0,219.0,8.0
481,1260.0,506.0,202.0,4.0
482,1235.0,502.0,177.0,0.0
483,1203.0,500.0,145.0,-2.0
484,1165.0,498.0,107.0,-4.0
485,1123.0,497.0,65.0,-5.0
486,1078.0,495.0,20.0,-7.0
487,1032.0,491.0,-26.0,-11.0
488,988.0,490.0,-70.0,-12.0
489,948.0,490.0,-110.0,-12.0
490,913.0,489.0,-145.0,-13.0
491,884.0,488.0,-174.0,-14.0
492,863.0,485.0,-195.0,-17.0
493,849.0,485.0,-209.0,-17.0
494,844.0,487.0,-214.0,-15.0
495,848.0,489.0,-210.0,-13.0
496,861.0,489.0,-197.0,-13.0
497,882.0,488.0,-176.0,-14.0
498,911.0,486.0,-147.0,-16.0
499,946.0,488.0,-112.0,-14.0
500,986.0,490.0,-72.0,-12.0
501,1029.0,492.0,-29.0,-10.0
502,1074.0,494.0,16.0,-8.0
503,1118.0,495.0,60.0,-7.0
504,1159.0,499.0,101.0,-3.0
505,1196.0,501.0,138.0,-1.0
506,1227.0,504.0,169.0,2.0
507,1252.0,505.0,194.0,3.0
508,1268.0,505.0,210.0,3.0
509,1277.0,507.0,219.0,5.0
510,1277.0,508.0,219.0,6.0
511,1269.0,508.0,211.0,6.0
512,1253.0,506.0,195.0,4.0
513,1230.0,503.0,172.0,1.0
514,1200.0,500.0,142.0,-2.0
515,1163.0,498.0,105.0,-4.0
516,1123.0,497.0,65.0,-5.0
517,1080.0,495.0,22.0,-7.0
518,1036.0,492.0,-22.0,-10.0
519,993.0,489.0,-65.0,-13.0
520,953.0,488.0,-105.0,-14.0
521,919.0,489.0,-139.0,-13.0
522,891.0,489.0,-167.0,-13.0
523,870.0,488.0,-188.0,-14.0
524,857.0,486.0,-201.0,-16.0
525,851.0,486.0,-207.0,-16.0
526,855.0,487.0,-203.0,-15.0
527,867.0,488.0,-191.0,-14.0
528,887.0,488.0,-171.0,-14.0
529,914.0,488.0,-144.0,-14.0
530,948.0,488.0,-110.0,-14.0
531,986.0,490.0,-72.0,-12.0
532,1028.0,492.0,-30.0,-10.0
533,1071.0,494.0,13.0,-8.0
534,1114.0,495.0,56.0,-7.0
535,1154.0,498.0,96.0,-4.0
536,1190.0,501.0,132.0,-1.0
537,1220.0,504.0,162.0,2.0
538,1244.0,505.0,186.0,3.0
539,1260.0,505.0,202.0,3.0
540,1269.0,506.0,211.0,4.0
541,1270.0,507.0,212.0,5.0
542,1263.0,507.0,205.0,5.0
543,1248.0,506.0,190.0,4.0
544,1225.0,503.0,167.0,1.0
545,1196.0,500.0,138.0,-2.0
546,1161.0,498.0,103.0,-4.0
547,1122.0,496.0,64.0,-6.0
548,1080.0,495.0,22.0,-7.0
549,1038.0,492.0,-20.0,-10.0
550,996.0,490.0,-62.0,-12.0
551,958.0,488.0,-100.0,-14.0
552,924.0,488.0,-134.0,-14.0
553,897.0,488.0,-161.0,-14.0
554,877.0,488.0,-181.0,-14.0
555,864.0,487.0,-194.0,-15.0
556,858.0,487.0,-200.0,-15.0
557,861.0,487.0,-197.0,-15.0
558,872.0,488.0,-186.0,-14.0
559,891.0,488.0,-167.0,-14.0
560,917.0,488.0,-141.0,-14.0
561,950.0,488.0,-108.0,-14.0
562,987.0,490.0,-71.0,-12.0
563,1027.0,492.0,-31.0,-10.0
564,1069.0,494.0,11.0,-8.0
565,1110.0,495.0,52.0,-7.0
566,1149.0,497.0,91.0,-5.0
567,1184.0,500.0,126.0,-2.0
568,1214.0,503.0,156.0,1.0
569,1237.0,505.0,179.0,3.0
570,1253.0,505.0,195.0,3.0
571,1262.0,506.0,204.0,4.0
572,1263.0,506.0,205.0,4.0
573,1256.0,506.0,198.0,4.0
574,1242.0,505.0,184.0,3.0
575,1220.0,503.0,162.0,1.0
576,1192.0,501.0,134.0,-1.0
577,1158.0,498.0,100.0,-4.0
578,1121.0,496.0,63.0,-6.0
579,1080.0,494.0,22.0,-8.0
580,1039.0,492.0,-19.0,-10.0
581,999.0,490.0,-59.0,-12.0
582,962.0,489.0,-96.0,-13.0
583,929.0,488.0,-129.0,-14.0
584,903.0,488.0,-155.0,-14.0
585,883.0,488.0,-175.0,-14.0
586,871.0,487.0,-187.0,-15.0
587,865.0,487.0,-193.0,-15.0
588,868.0,487.0,-190.0,-15.0
589,879.0,488.0,-179.0,-14.0
590,897.0,488.0,-161.0,-14.0
591,922.0,488.0,-136.0,-14.0
592,953.0,488.0,-105.0,-14.0
593,989.0,490.0,-69.0,-12.0
594,1027.0,492.0,-31.0,-10.0
595,1068.0,494.0,10.0,-8.0
596,1108.0,496.0,50.0,-6.0
597,1146.0,497.0,88.0,-5.0
598,1180.0,500.0,122.0,-2.0
599,1208.0,502.0,150.0,0.0
600,1231.0,504.0,173.0,2.0
601,1247.0,505.0,189.0,3.0
602,1255.0,505.0,197.0,3.0
603,1256.0,506.0,198.0,4.0
604,1250.0,505.0,192.0,3.0
605,1236.0,504.0,178.0,2.0
606,1215.0,502.0,157.0,0.0
607,1188.0,500.0,130.0,-2.0
608,1155.0,498.0,97.0,-4.0
609,1119.0,496.0,61.0,-6.0
610,1080.0,494.0,22.0,-8.0
611,1040.0,492.0,-18.0,-10.0
612,1001.0,490.0,-57.0,-12.0
613,965.0,489.0,-93.0,-13.0
614,933.0,488.0,-125.0,-14.0
615,908.0,488.0,-150.0,-14.0
616,889.0,488.0,-169.0,-14.0
617,877.0,487.0,-181.0,-15.0
618,872.0,487.0,-186.0,-15.0
619,875.0,487.0,-183.0,-15.0
620,885.0,488.0,-173.0,-14.0
621,903.0,488.0,-155.0,-14.0
622,927.0,488.0,-131.0,-14.0
623,957.0,489.0,-101.0,-13.0
624,991.0,490.0,-67.0,-12.0
625,1029.0,492.0,-29.0,-10.0
626,1068.0,494.0,10.0,-8.0
627,1106.0,495.0,48.0,-7.0
628,1143.0,497.0,85.0,-5.0
629,1176.0,500.0,118.0,-2.0
630,1203.0,502.0,145.0,0.0
631,1225.0,503.0,167.0,1.0
632,1241.0,504.0,183.0,2.0
633,1249.0,505.0,191.0,3.0
634,1250.0,505.0,192.0,3.0
635,1243.0,505.0,185.0,3.0
636,1230.0,504.0,172.0,2.0
637,1209.0,502.0,151.0,0.0
638,1183.0,500.0,125.0,-2.0
639,1152.0,498.0,94.0,-4.0
640,1116.0,496.0,58.0,-6.0
641,1079.0,494.0,21.0,-8.0
642,1041.0,492.0,-17.0,-10.0
643,1003.0,490.0,-55.0,-12.0
644,968.0,489.0,-90.0,-13.0
645,938.0,488.0,-120.0,-14.0
646,913.0,488.0,-145.0,-14.0
647,894.0,488.0,-164.0,-14.0
648,883.0,488.0,-175.0,-14.0
649,878.0,488.0,-180.0,-14.0
650,881.0,487.0,-177.0,-15.0
651,891.0,488.0,-167.0,-14.0
652,908.0,488.0,-150.0,-14.0
653,932.0,488.0,-126.0,-14.0
654,961.0,489.0,-97.0,-13.0
655,995.0,490.0,-63.0,-12.0
656,1031.0,492.0,-27.0,-10.0
657,1068.0,493.0,10.0,-9.0
658,1106.0,495.0,48.0,-7.0
659,1141.0,497.0,83.0,-5.0
660,1173.0,499.0,115.0,-3.0
661,1199.0,501.0,141.0,-1.0
662,1220.0,503.0,162.0,1.0
663,1235.0,504.0,177.0,2.0
664,1242.0,504.0,184.0,2.0
665,1243.0,505.0,185.0,3.0
666,1236.0,504.0,178.0,2.0
667,1223.0,503.0,165.0,1.0
668,1203.0,501.0,145.0,-1.0
669,1178.0,499.0,120.0,-3.0
670,1147.0,497.0,89.0,-5.0
671,1114.0,496.0,56.0,-6.0
672,1077.0,494.0,19.0,-8.0
673,1040.0,492.0,-18.0,-10.0
674,1004.0,490.0,-54.0,-12.0
675,971.0,489.0,-87.0,-13.0
676,941.0,489.0,-117.0,-13.0
677,917.0,488.0,-141.0,-14.0
678,900.0,488.0,-158.0,-14.0
679,889.0,487.0,-169.0,-15.0
680,885.0,487.0,-173.0,-15.0
681,888.0,488.0,-170.0,-14.0
682,898.0,488.0,-160.0,-14.0
683,915.0,488.0,-143.0,-14.0
684,938.0,489.0,-120.0,-13.0
685,966.0,489.0,-92.0,-13.0
686,998.0,490.0,-60.0,-12.0
687,1033.0,492.0,-25.0,-10.0
688,1069.0,494.0,11.0,-8.0
689,1105.0,495.0,47.0,-7.0
690,1139.0,497.0,81.0,-5.0
691,1170.0,499.0,112.0,-3.0
692,1195.0,501.0,137.0,-1.0
693,1215.0,502.0,157.0,0.0
694,1229.0,503.0,171.0,1.0
695,1237.0,504.0,179.0,2.0
696,1236.0,504.0,178.0,2.0
697,1230.0,504.0,172.0,2.0
698,1217.0,503.0,159.0,1.0
699,1198.0,501.0,140.0,-1.0
700,1173.0,499.0,115.0,-3.0
701,1143.0,497.0,85.0,-5.0
702,1110.0,495.0,52.0,-7.0
703,1075.0,494.0,17.0,-8.0
704,1039.0,492.0,-19.0,-10.0
705,1005.0,490.0,-53.0,-12.0
706,973.0,489.0,-85.0,-13.0
707,944.0,489.0,-114.0,-13.0
708,921.0,488.0,-137.0,-14.0
709,904.0,488.0,-154.0,-14.0
710,894.0,488.0,-164.0,-14.0
711,891.0,488.0,-167.0,-14.0
712,894.0,488.0,-164.0,-14.0
713,904.0,488.0,-154.0,-14.0
714,921.0,488.0,-137.0,-14.0
715,944.0,488.0,-114.0,-14.0
716,971.0,489.0,-87.0,-13.0
717,1002.0,491.0,-56.0,-11.0
718,1036.0,492.0,-22.0,-10.0
719,1071.0,493.0,13.0,-9.0
720,1106.0,495.0,48.0,-7.0
721,1138.0,497.0,80.0,-5.0
722,1167.0,499.0,109.0,-3.0
723,1192.0,501.0,134.0,-1.0
724,1210.0,502.0,152.0,0.0
725,1224.0,503.0,166.0,1.0
726,1231.0,503.0,173.0,1.0
727,1230.0,504.0,172.0,2.0
728,1223.0,503.0,165.0,1.0
729,1210.0,502.0,152.0,0.0
730,1191.0,500.0,133.0,-2.0
731,1167.0,499.0,109.0,-3.0
732,1138.0,497.0,80.0,-5.0
733,1106.0,495.0,48.0,-7.0
734,1072.0,494.0,14.0,-8.0
735,1038.0,492.0,-20.0,-10.0
736,1004.0,490.0,-54.0,-12.0
737,974.0,490.0,-84.0,-12.0
738,947.0,489.0,-111.0,-13.0
739,925.0,489.0,-133.0,-13.0
740,909.0,488.0,-149.0,-14.0
741,900.0,488.0,-158.0,-14.0
742,896.0,488.0,-162.0,-14.0
743,900.0,488.0,-158.0,-14.0
744,911.0,488.0,-147.0,-14.0
745,927.0,488.0,-131.0,-14.0
746,949.0,489.0,-109.0,-13.0
747,976.0,490.0,-82.0,-12.0
748,1007.0,491.0,-51.0,-11.0
749,1039.0,492.0,-19.0,-10.0
750,1073.0,494.0,15.0,-8.0
751,1106.0,495.0,48.0,-7.0
752,1137.0,497.0,79.0,-5.0
753,1165.0,499.0,107.0,-3.0
754,1189.0,501.0,131.0,-1.0
755,1206.0,501.0,148.0,-1.0
756,1219.0,503.0,161.0,1.0
757,1224.0,503.0,166.0,1.0
758,1224.0,503.0,166.0,1.0
759,1217.0,503.0,159.0,1.0
760,1204.0,502.0,146.0,0.0
761,1185.0,500.0,127.0,-2.0
762,1161.0,498.0,103.0,-4.0
763,1133.0,497.0,75.0,-5.0
764,1102.0,495.0,44.0,-7.0
765,1069.0,493.0,11.0,-9.0
766,1036.0,492.0,-22.0,-10.0
767,1004.0,490.0,-54.0,-12.0
