frame,x,y,dx_from_ref,dy_from_ref
184,1059.0,491.0,2.0,-8.0
185,1059.0,491.0,2.0,-8.0
186,1059.0,491.0,2.0,-8.0
187,1059.0,491.0,2.0,-8.0
188,1059.0,491.0,2.0,-8.0
189,1060.0,491.0,3.0,-8.0
190,1060.0,491.0,3.0,-8.0
191,1060.0,491.0,3.0,-8.0
192,1060.0,490.0,3.0,-9.0
193,1060.0,491.0,3.0,-8.0
194,1060.0,490.0,3.0,-9.0
195,1060.0,491.0,3.0,-8.0
196,1060.0,490.0,3.0,-9.0
197,1059.0,490.0,2.0,-9.0
198,1059.0,490.0,2.0,-9.0
199,1059.0,491.0,2.0,-8.0
200,1059.0,491.0,2.0,-8.0
201,1059.0,491.0,2.0,-8.0
202,1059.0,491.0,2.0,-8.0
203,1058.0,491.0,1.0,-8.0
204,1059.0,491.0,2.0,-8.0
205,1059.0,491.0,2.0,-8.0
206,1059.0,491.0,2.0,-8.0
207,1059.0,490.0,2.0,-9.0
208,1059.0,491.0,2.0,-8.0
209,1059.0,490.0,2.0,-9.0
210,1059.0,490.0,2.0,-9.0
211,1060.0,490.0,3.0,-9.0
212,1060.0,490.0,3.0,-9.0
213,1060.0,490.0,3.0,-9.0
214,1060.0,490.0,3.0,-9.0
215,1060.0,490.0,3.0,-9.0
216,1060.0,490.0,3.0,-9.0
217,1060.0,490.0,3.0,-9.0
218,1060.0,490.0,3.0,-9.0
219,1060.0,490.0,3.0,-9.0
220,1059.0,490.0,2.0,-9.0
221,1059.0,490.0,2.0,-9.0
222,1059.0,490.0,2.0,-9.0
223,1059.0,491.0,2.0,-8.0
224,1059.0,491.0,2.0,-8.0
225,1059.0,491.0,2.0,-8.0
226,1059.0,490.0,2.0,-9.0
227,1059.0,490.0,2.0,-9.0
228,1059.0,491.0,2.0,-8.0
229,1059.0,491.0,2.0,-8.0
230,1059.0,491.0,2.0,-8.0
231,1059.0,490.0,2.0,-9.0
232,1059.0,490.0,2.0,-9.0
233,1059.0,491.0,2.0,-8.0
234,1060.0,490.0,3.0,-9.0
235,1060.0,491.0,3.0,-8.0
236,1060.0,490.0,3.0,-9.0
237,1060.0,490.0,3.0,-9.0
238,1060.0,490.0,3.0,-9.0
239,1060.0,491.0,3.0,-8.0
240,1060.0,491.0,3.0,-8.0
241,1060.0,491.0,3.0,-8.0
242,1059.0,491.0,2.0,-8.0
243,1059.0,491.0,2.0,-8.0
244,1059.0,491.0,2.0,-8.0
245,1059.0,491.0,2.0,-8.0
246,1059.0,491.0,2.0,-8.0
247,1059.0,491.0,2.0,-8.0
248,1059.0,491.0,2.0,-8.0
249,1059.0,491.0,2.0,-8.0
250,1059.0,491.0,2.0,-8.0
251,1059.0,491.0,2.0,-8.0
252,1059.0,491.0,2.0,-8.0
253,1059.0,491.0,2.0,-8.0
254,1059.0,491.0,2.0,-8.0
255,1060.0,491.0,3.0,-8.0
256,1060.0,490.0,3.0,-9.0
257,1060.0,491.0,3.0,-8.0
258,1060.0,491.0,3.0,-8.0
259,1060.0,491.0,3.0,-8.0
260,1060.0,491.0,3.0,-8.0
261,1060.0,491.0,3.0,-8.0
262,1060.0,491.0,3.0,-8.0
263,1060.0,491.0,3.0,-8.0
264,1062.0,491.0,5.0,-8.0
265,1064.0,491.0,7.0,-8.0
266,1067.0,491.0,10.0,-8.0
267,1069.0,491.0,12.0,-8.0
268,1071.0,491.0,14.0,-8.0
269,1073.0,491.0,16.0,-8.0
270,1075.0,492.0,18.0,-7.0
271,1078.0,491.0,21.0,-8.0
272,1082.0,492.0,25.0,-7.0
273,1087.0,492.0,30.0,-7.0
274,1093.0,492.0,36.0,-7.0
275,1100.0,493.0,43.0,-6.0
276,1107.0,493.0,50.0,-6.0
277,1114.0,493.0,57.0,-6.0
278,1122.0,494.0,65.0,-5.0
279,1130.0,494.0,73.0,-5.0
280,1138.0,495.0,81.0,-4.0
281,1147.0,495.0,90.0,-4.0
282,1156.0,495.0,99.0,-4.0
283,1164.0,496.0,107.0,-3.0
284,1173.0,496.0,116.0,-3.0
285,1181.0,497.0,124.0,-2.0
286,1188.0,497.0,131.0,-2.0
287,1195.0,497.0,138.0,-2.0
288,1202.0,497.0,145.0,-2.0
289,1209.0,497.0,152.0,-2.0
290,1216.0,498.0,159.0,-1.0
291,1222.0,498.0,165.0,-1.0
292,1229.0,499.0,172.0,0.0
293,1234.0,499.0,177.0,0.0
294,1240.0,499.0,183.0,0.0
295,1244.0,499.0,187.0,0.0
296,1248.0,500.0,191.0,1.0
297,1251.0,500.0,194.0,1.0
298,1254.0,500.0,197.0,1.0
299,1257.0,500.0,200.0,1.0
300,1260.0,500.0,203.0,1.0
301,1262.0,500.0,205.0,1.0
302,1265.0,500.0,208.0,1.0
303,1267.0,501.0,210.0,2.0
304,1270.0,501.0,213.0,2.0
305,1272.0,501.0,215.0,2.0
306,1276.0,501.0,219.0,2.0
307,1278.0,501.0,221.0,2.0
308,1273.0,501.0,216.0,2.0
309,1261.0,500.0,204.0,1.0
310,1238.0,499.0,181.0,0.0
311,1203.0,497.0,146.0,-2.0
312,1157.0,495.0,100.0,-4.0
313,1104.0,493.0,47.0,-6.0
314,1047.0,490.0,-10.0,-9.0
315,992.0,487.0,-65.0,-12.0
316,944.0,485.0,-113.0,-14.0
317,903.0,483.0,-154.0,-16.0
318,875.0,482.0,-182.0,-17.0
319,861.0,481.0,-196.0,-18.0
320,862.0,482.0,-195.0,-17.0
321,878.0,482.0,-179.0,-17.0
322,909.0,484.0,-148.0,-15.0
323,951.0,485.0,-106.0,-14.0
324,1002.0,488.0,-55.0,-11.0
325,1057.0,490.0,0.0,-9.0
326,1113.0,493.0,56.0,-6.0
327,1163.0,495.0,106.0,-4.0
328,1204.0,498.0,147.0,-1.0
329,1236.0,499.0,179.0,0.0
330,1254.0,500.0,197.0,1.0
331,1258.0,500.0,201.0,1.0
332,1247.0,500.0,190.0,1.0
333,1223.0,499.0,166.0,0.0
334,1185.0,496.0,128.0,-3.0
335,1139.0,494.0,82.0,-5.0
336,1086.0,492.0,29.0,-7.0
337,1031.0,489.0,-26.0,-10.0
338,978.0,486.0,-79.0,-13.0
339,934.0,484.0,-123.0,-15.0
340,898.0,483.0,-159.0,-16.0
341,875.0,482.0,-182.0,-17.0
342,866.0,482.0,-191.0,-17.0
343,872.0,482.0,-185.0,-17.0
344,892.0,483.0,-165.0,-16.0
345,925.0,484.0,-132.0,-15.0
346,969.0,486.0,-88.0,-13.0
347,1020.0,488.0,-37.0,-11.0
348,1074.0,491.0,17.0,-8.0
349,1127.0,494.0,70.0,-5.0
350,1173.0,496.0,116.0,-3.0
351,1210.0,498.0,153.0,-1.0
352,1237.0,499.0,180.0,0.0
353,1251.0,500.0,194.0,1.0
354,1250.0,500.0,193.0,1.0
355,1235.0,500.0,178.0,1.0
356,1207.0,498.0,150.0,-1.0
357,1168.0,496.0,111.0,-3.0
358,1120.0,494.0,63.0,-5.0
359,1068.0,491.0,11.0,-8.0
360,1015.0,488.0,-42.0,-11.0
361,966.0,486.0,-91.0,-13.0
362,926.0,484.0,-131.0,-15.0
363,895.0,483.0,-162.0,-16.0
364,877.0,482.0,-180.0,-17.0
365,872.0,482.0,-185.0,-17.0
366,882.0,482.0,-175.0,-17.0
367,906.0,484.0,-151.0,-15.0
368,941.0,485.0,-116.0,-14.0
369,986.0,487.0,-71.0,-12.0
370,1037.0,489.0,-20.0,-10.0
371,1090.0,492.0,33.0,-7.0
372,1140.0,494.0,83.0,-5.0
373,1181.0,497.0,124.0,-2.0
374,1215.0,498.0,158.0,-1.0
375,1237.0,499.0,180.0,0.0
376,1246.0,500.0,189.0,1.0
377,1241.0,499.0,184.0,0.0
378,1222.0,498.0,165.0,-1.0
379,1191.0,497.0,134.0,-2.0
380,1151.0,495.0,94.0,-4.0
381,1103.0,493.0,46.0,-6.0
382,1051.0,490.0,-6.0,-9.0
383,1001.0,487.0,-56.0,-12.0
384,956.0,485.0,-101.0,-14.0
385,920.0,484.0,-137.0,-15.0
386,893.0,483.0,-164.0,-16.0
387,879.0,482.0,-178.0,-17.0
388,879.0,482.0,-178.0,-17.0
389,894.0,483.0,-163.0,-16.0
390,921.0,484.0,-136.0,-15.0
391,959.0,485.0,-98.0,-14.0
392,1004.0,487.0,-53.0,-12.0
393,1055.0,490.0,-2.0,-9.0
394,1105.0,492.0,48.0,-7.0
395,1151.0,495.0,94.0,-4.0
396,1188.0,497.0,131.0,-2.0
397,1218.0,498.0,161.0,-1.0
398,1235.0,499.0,178.0,0.0
399,1240.0,500.0,183.0,1.0
400,1230.0,499.0,173.0,0.0
401,1208.0,498.0,151.0,-1.0
402,1175.0,496.0,118.0,-3.0
403,1133.0,494.0,76.0,-5.0
404,1085.0,492.0,28.0,-7.0
405,1035.0,489.0,-22.0,-10.0
406,987.0,486.0,-70.0,-13.0
407,947.0,485.0,-110.0,-14.0
408,914.0,484.0,-143.0,-15.0
409,893.0,483.0,-164.0,-16.0
410,884.0,483.0,-173.0,-16.0
411,888.0,483.0,-169.0,-16.0
412,906.0,484.0,-151.0,-15.0
413,936.0,484.0,-121.0,-15.0
414,975.0,486.0,-82.0,-13.0
415,1021.0,488.0,-36.0,-11.0
416,1070.0,491.0,13.0,-8.0
417,1118.0,493.0,61.0,-6.0
418,1161.0,495.0,104.0,-4.0
419,1194.0,497.0,137.0,-2.0
420,1219.0,498.0,162.0,-1.0
421,1232.0,499.0,175.0,0.0
422,1232.0,499.0,175.0,0.0
423,1219.0,498.0,162.0,-1.0
424,1194.0,497.0,137.0,-2.0
425,1158.0,495.0,101.0,-4.0
426,1116.0,493.0,59.0,-6.0
427,1068.0,491.0,11.0,-8.0
428,1020.0,488.0,-37.0,-11.0
429,976.0,486.0,-81.0,-13.0
430,940.0,485.0,-117.0,-14.0
431,911.0,484.0,-146.0,-15.0
432,894.0,483.0,-163.0,-16.0
433,889.0,482.0,-168.0,-17.0
434,898.0,483.0,-159.0,-16.0
435,919.0,484.0,-138.0,-15.0
436,951.0,485.0,-106.0,-14.0
437,992.0,487.0,-65.0,-12.0
438,1038.0,489.0,-19.0,-10.0
439,1085.0,492.0,28.0,-7.0
440,1130.0,494.0,73.0,-5.0
441,1168.0,496.0,111.0,-3.0
442,1199.0,497.0,142.0,-2.0
443,1219.0,498.0,162.0,-1.0
444,1228.0,499.0,171.0,0.0
445,1223.0,498.0,166.0,-1.0
446,1206.0,498.0,149.0,-1.0
447,1179.0,496.0,122.0,-3.0
448,1142.0,494.0,85.0,-5.0
449,1098.0,492.0,41.0,-7.0
450,1052.0,490.0,-5.0,-9.0
451,1006.0,488.0,-51.0,-11.0
452,966.0,486.0,-91.0,-13.0
453,933.0,484.0,-124.0,-15.0
454,909.0,483.0,-148.0,-16.0
455,897.0,483.0,-160.0,-16.0
456,897.0,483.0,-160.0,-16.0
457,909.0,484.0,-148.0,-15.0
458,933.0,485.0,-124.0,-14.0
459,967.0,485.0,-90.0,-14.0
460,1009.0,487.0,-48.0,-12.0
461,1054.0,490.0,-3.0,-9.0
462,1099.0,492.0,42.0,-7.0
463,1142.0,494.0,85.0,-5.0
464,1175.0,496.0,118.0,-3.0
465,1201.0,497.0,144.0,-2.0
466,1217.0,498.0,160.0,-1.0
467,1222.0,499.0,165.0,0.0
468,1213.0,498.0,156.0,-1.0
469,1193.0,497.0,136.0,-2.0
470,1163.0,495.0,106.0,-4.0
471,1125.0,493.0,68.0,-6.0
472,1082.0,491.0,25.0,-8.0
473,1037.0,489.0,-20.0,-10.0
474,994.0,487.0,-63.0,-12.0
475,958.0,485.0,-99.0,-14.0
476,929.0,484.0,-128.0,-15.0
477,909.0,484.0,-148.0,-15.0
478,901.0,483.0,-156.0,-16.0
479,905.0,483.0,-152.0,-16.0
480,921.0,484.0,-136.0,-15.0
481,948.0,485.0,-109.0,-14.0
482,983.0,486.0,-74.0,-13.0
483,1025.0,488.0,-32.0,-11.0
484,1069.0,491.0,12.0,-8.0
485,1112.0,493.0,55.0,-6.0
486,1151.0,495.0,94.0,-4.0
487,1180.0,496.0,123.0,-3.0
488,1203.0,497.0,146.0,-2.0
489,1215.0,498.0,158.0,-1.0
490,1214.0,498.0,157.0,-1.0
491,1202.0,498.0,145.0,-1.0
492,1179.0,496.0,122.0,-3.0
493,1148.0,495.0,91.0,-4.0
494,1109.0,492.0,52.0,-7.0
495,1066.0,491.0,9.0,-8.0
496,1023.0,488.0,-34.0,-11.0
497,983.0,486.0,-74.0,-13.0
498,951.0,485.0,-106.0,-14.0
499,926.0,484.0,-131.0,-15.0
500,911.0,484.0,-146.0,-15.0
501,907.0,483.0,-150.0,-16.0
502,915.0,484.0,-142.0,-15.0
503,934.0,484.0,-123.0,-15.0
504,963.0,485.0,-94.0,-14.0
505,999.0,487.0,-58.0,-12.0
506,1041.0,489.0,-16.0,-10.0
507,1083.0,491.0,26.0,-8.0
508,1124.0,493.0,67.0,-6.0
509,1158.0,495.0,101.0,-4.0
510,1184.0,496.0,127.0,-3.0
511,1202.0,497.0,145.0,-2.0
512,1210.0,497.0,153.0,-2.0
513,1205.0,497.0,148.0,-2.0
514,1190.0,497.0,133.0,-2.0
515,1165.0,495.0,108.0,-4.0
516,1132.0,494.0,75.0,-5.0
517,1093.0,492.0,36.0,-7.0
518,1051.0,490.0,-6.0,-9.0
519,1010.0,488.0,-47.0,-11.0
520,974.0,486.0,-83.0,-13.0
521,946.0,485.0,-111.0,-14.0
522,925.0,484.0,-132.0,-15.0
523,914.0,484.0,-143.0,-15.0
524,914.0,484.0,-143.0,-15.0
525,926.0,484.0,-131.0,-15.0
526,948.0,485.0,-109.0,-14.0
527,979.0,486.0,-78.0,-13.0
528,1015.0,488.0,-42.0,-11.0
529,1056.0,490.0,-1.0,-9.0
530,1096.0,492.0,39.0,-7.0
531,1134.0,494.0,77.0,-5.0
532,1164.0,495.0,107.0,-4.0
533,1187.0,496.0,130.0,-3.0
534,1200.0,497.0,143.0,-2.0
535,1204.0,498.0,147.0,-1.0
536,1196.0,497.0,139.0,-2.0
537,1178.0,496.0,121.0,-3.0
538,1150.0,495.0,93.0,-4.0
539,1116.0,493.0,59.0,-6.0
540,1077.0,491.0,20.0,-8.0
541,1037.0,489.0,-20.0,-10.0
542,999.0,487.0,-58.0,-12.0
543,967.0,486.0,-90.0,-13.0
544,942.0,485.0,-115.0,-14.0
545,925.0,484.0,-132.0,-15.0
546,918.0,484.0,-139.0,-15.0
547,923.0,484.0,-134.0,-15.0
548,937.0,485.0,-120.0,-14.0
549,962.0,485.0,-95.0,-14.0
550,994.0,487.0,-63.0,-12.0
551,1031.0,489.0,-26.0,-10.0
552,1070.0,491.0,13.0,-8.0
553,1108.0,493.0,51.0,-6.0
554,1143.0,494.0,86.0,-5.0
555,1169.0,496.0,112.0,-3.0
556,1188.0,497.0,131.0,-2.0
557,1197.0,497.0,140.0,-2.0
558,1196.0,497.0,139.0,-2.0
559,1185.0,496.0,128.0,-3.0
560,1164.0,496.0,107.0,-3.0
561,1136.0,494.0,79.0,-5.0
562,1101.0,492.0,44.0,-7.0
563,1063.0,491.0,6.0,-8.0
564,1024.0,489.0,-33.0,-10.0
565,989.0,487.0,-68.0,-12.0
566,962.0,485.0,-95.0,-14.0
567,940.0,485.0,-117.0,-14.0
568,927.0,484.0,-130.0,-15.0
569,924.0,484.0,-133.0,-15.0
570,932.0,485.0,-125.0,-14.0
571,950.0,486.0,-107.0,-13.0
572,976.0,486.0,-81.0,-13.0
573,1009.0,488.0,-48.0,-11.0
574,1046.0,490.0,-11.0,-9.0
575,1083.0,491.0,26.0,-8.0
576,1119.0,493.0,62.0,-6.0
577,1149.0,495.0,92.0,-4.0
578,1171.0,496.0,114.0,-3.0
579,1186.0,497.0,129.0,-2.0
580,1192.0,497.0,135.0,-2.0
581,1187.0,497.0,130.0,-2.0
582,1173.0,496.0,116.0,-3.0
583,1150.0,495.0,93.0,-4.0
584,1120.0,493.0,63.0,-6.0
585,1085.0,492.0,28.0,-7.0
586,1049.0,490.0,-8.0,-9.0
587,1013.0,488.0,-44.0,-11.0
588,981.0,486.0,-76.0,-13.0
589,957.0,485.0,-100.0,-14.0
590,939.0,485.0,-118.0,-14.0
591,930.0,484.0,-127.0,-15.0
592,932.0,484.0,-125.0,-15.0
593,943.0,484.0,-114.0,-15.0
594,963.0,486.0,-94.0,-13.0
595,991.0,487.0,-66.0,-12.0
596,1024.0,489.0,-33.0,-10.0
597,1060.0,490.0,3.0,-9.0
598,1095.0,492.0,38.0,-7.0
599,1128.0,493.0,71.0,-6.0
600,1154.0,495.0,97.0,-4.0
601,1173.0,496.0,116.0,-3.0
602,1184.0,496.0,127.0,-3.0
603,1186.0,496.0,129.0,-3.0
604,1178.0,496.0,121.0,-3.0
605,1161.0,495.0,104.0,-4.0
606,1136.0,494.0,79.0,-5.0
607,1105.0,492.0,48.0,-7.0
608,1071.0,491.0,14.0,-8.0
609,1036.0,489.0,-21.0,-10.0
610,1002.0,487.0,-55.0,-12.0
611,974.0,486.0,-83.0,-13.0
612,954.0,485.0,-103.0,-14.0
613,940.0,485.0,-117.0,-14.0
614,935.0,484.0,-122.0,-15.0
615,940.0,485.0,-117.0,-14.0
616,954.0,486.0,-103.0,-13.0
617,977.0,486.0,-80.0,-13.0
618,1005.0,488.0,-52.0,-11.0
619,1038.0,489.0,-19.0,-10.0
620,1072.0,491.0,15.0,-8.0
621,1106.0,493.0,49.0,-6.0
622,1135.0,494.0,78.0,-5.0
623,1157.0,495.0,100.0,-4.0
624,1172.0,496.0,115.0,-3.0
625,1180.0,496.0,123.0,-3.0
626,1178.0,496.0,121.0,-3.0
627,1167.0,496.0,110.0,-3.0
628,1147.0,495.0,90.0,-4.0
629,1122.0,493.0,65.0,-6.0
630,1091.0,492.0,34.0,-7.0
631,1057.0,490.0,0.0,-9.0
632,1024.0,489.0,-33.0,-10.0
633,993.0,487.0,-64.0,-12.0
634,971.0,486.0,-86.0,-13.0
635,953.0,485.0,-104.0,-14.0
636,943.0,485.0,-114.0,-14.0
637,942.0,485.0,-115.0,-14.0
638,950.0,485.0,-107.0,-14.0
639,967.0,486.0,-90.0,-13.0
640,991.0,487.0,-66.0,-12.0
641,1020.0,488.0,-37.0,-11.0
642,1052.0,490.0,-5.0,-9.0
643,1085.0,492.0,28.0,-7.0
644,1116.0,493.0,59.0,-6.0
645,1142.0,495.0,85.0,-4.0
646,1160.0,495.0,103.0,-4.0
647,1171.0,496.0,114.0,-3.0
648,1174.0,496.0,117.0,-3.0
649,1169.0,496.0,112.0,-3.0
650,1155.0,495.0,98.0,-4.0
651,1134.0,494.0,77.0,-5.0
652,1107.0,492.0,50.0,-7.0
653,1076.0,491.0,19.0,-8.0
654,1044.0,490.0,-13.0,-9.0
655,1013.0,488.0,-44.0,-11.0
656,987.0,487.0,-70.0,-12.0
657,968.0,486.0,-89.0,-13.0
658,953.0,485.0,-104.0,-14.0
659,947.0,485.0,-110.0,-14.0
660,950.0,485.0,-107.0,-14.0
661,961.0,486.0,-96.0,-13.0
662,980.0,486.0,-77.0,-13.0
663,1005.0,488.0,-52.0,-11.0
664,1034.0,489.0,-23.0,-10.0
665,1065.0,491.0,8.0,-8.0
666,1096.0,492.0,39.0,-7.0
667,1123.0,493.0,66.0,-6.0
668,1146.0,495.0,89.0,-4.0
669,1160.0,496.0,103.0,-3.0
670,1168.0,496.0,111.0,-3.0
671,1167.0,496.0,110.0,-3.0
672,1159.0,495.0,102.0,-4.0
673,1142.0,495.0,85.0,-4.0
674,1120.0,493.0,63.0,-6.0
675,1093.0,492.0,36.0,-7.0
676,1063.0,491.0,6.0,-8.0
677,1032.0,489.0,-25.0,-10.0
678,1004.0,488.0,-53.0,-11.0
679,982.0,486.0,-75.0,-13.0
680,966.0,486.0,-91.0,-13.0
681,956.0,486.0,-101.0,-13.0
682,953.0,485.0,-104.0,-14.0
683,959.0,486.0,-98.0,-13.0
684,973.0,486.0,-84.0,-13.0
685,994.0,487.0,-63.0,-12.0
686,1019.0,488.0,-38.0,-11.0
687,1047.0,490.0,-10.0,-9.0
688,1077.0,491.0,20.0,-8.0
689,1105.0,493.0,48.0,-6.0
690,1130.0,494.0,73.0,-5.0
691,1148.0,495.0,91.0,-4.0
692,1158.0,495.0,101.0,-4.0
693,1162.0,495.0,105.0,-4.0
694,1159.0,495.0,102.0,-4.0
695,1148.0,495.0,91.0,-4.0
696,1129.0,494.0,72.0,-5.0
697,1106.0,493.0,49.0,-6.0
698,1079.0,491.0,22.0,-8.0
699,1050.0,490.0,-7.0,-9.0
700,1022.0,488.0,-35.0,-11.0
701,997.0,487.0,-60.0,-12.0
702,979.0,486.0,-78.0,-13.0
703,967.0,486.0,-90.0,-13.0
704,960.0,486.0,-97.0,-13.0
705,961.0,485.0,-96.0,-14.0
706,970.0,486.0,-87.0,-13.0
707,986.0,487.0,-71.0,-12.0
708,1007.0,488.0,-50.0,-11.0
709,1033.0,489.0,-24.0,-10.0
710,1061.0,490.0,4.0,-9.0
711,1088.0,492.0,31.0,-7.0
