frame,x,y,dx_from_ref,dy_from_ref
224,832,491,-137,-7
225,736,468,-233,-30
226,689,451,-280,-47
227,648,434,-321,-64
228,643,432,-326,-66
229,670,443,-299,-55
230,709,459,-260,-39
231,796,484,-173,-14
232,868,498,-101,0
233,988,505,19,7
234,1067,499,98,1
235,1173,480,204,-18
236,1229,464,260,-34
237,1286,443,317,-55
238,1303,436,334,-62
239,1297,438,328,-60
240,1272,449,303,-49
241,1203,472,234,-26
242,1140,488,171,-10
243,1029,503,60,5
244,949,504,-20,6
245,835,492,-134,-6
246,769,477,-200,-21
247,695,453,-274,-45
248,664,441,-305,-57
249,651,435,-318,-63
250,664,441,-305,-57
251,716,461,-253,-37
252,769,477,-200,-21
253,871,498,-98,0
254,948,504,-21,6
255,1066,499,97,1
256,1137,488,168,-10
257,1225,465,256,-33
258,1266,450,297,-48
259,1298,437,329,-61
260,1298,437,329,-61
261,1266,451,297,-47
262,1225,465,256,-33
263,1137,487,168,-11
264,1066,498,97,0
265,951,503,-18,5
266,876,497,-93,-1
267,776,478,-193,-20
268,724,463,-245,-35
269,674,444,-295,-54
270,661,439,-308,-59
271,675,444,-294,-54
272,705,456,-264,-42
273,778,479,-191,-19
274,842,492,-127,-6
275,952,504,-17,6
276,1029,502,60,4
277,1135,488,166,-10
278,1195,473,226,-25
279,1259,453,290,-45
280,1283,443,314,-55
281,1289,441,320,-57
282,1272,448,303,-50
283,1217,467,248,-31
284,1163,481,194,-17
285,1062,498,93,0
286,988,503,19,5
287,877,497,-92,-1
288,810,485,-159,-13
289,730,464,-239,-34
290,694,451,-275,-47
291,670,441,-299,-57
292,676,443,-293,-55
293,714,458,-255,-40
294,759,473,-210,-25
295,849,493,-120,-5
296,919,502,-50,4
297,1031,503,62,5
298,1102,494,133,-4
299,1193,474,224,-24
300,1238,461,269,-37
301,1279,446,310,-52
302,1286,443,317,-55
303,1266,451,297,-47
304,1233,463,264,-35
305,1158,484,189,-14
306,1094,495,125,-3
307,986,504,17,6
308,913,501,-56,3
309,813,487,-156,-11
310,759,473,-210,-25
311,702,454,-267,-44
312,683,447,-286,-51
313,686,448,-283,-50
314,707,456,-262,-42
315,768,475,-201,-23
316,825,489,-144,-9
317,926,503,-43,5
318,1000,504,31,6
319,1105,494,136,-4
320,1166,482,197,-16
321,1237,462,268,-36
322,1266,451,297,-47
323,1281,445,312,-53
324,1272,449,303,-49
325,1227,465,258,-33
326,1181,478,212,-20
327,1090,497,121,-1
328,1019,504,50,6
329,913,502,-56,4
330,846,494,-123,-4
331,763,475,-206,-23
332,724,463,-245,-35
333,692,451,-277,-47
334,690,450,-279,-48
335,718,460,-251,-38
336,755,473,-214,-25
337,833,491,-136,-7
338,898,500,-71,2
339,1004,505,35,7
340,1073,499,104,1
341,1164,483,195,-15
342,1213,470,244,-28
343,1260,455,291,-43
344,1273,450,304,-48
345,1263,454,294,-44
346,1237,463,268,-35
347,1171,482,202,-16
348,1113,494,144,-4
349,1013,505,44,7
350,943,504,-26,6
351,844,494,-125,-4
352,789,483,-180,-15
353,727,465,-242,-33
354,704,457,-265,-41
355,697,454,-272,-44
356,712,460,-257,-38
357,762,476,-207,-22
358,812,488,-157,-10
359,904,502,-65,4
360,972,505,3,7
361,1075,499,106,1
362,1136,489,167,-9
363,1210,471,241,-27
364,1243,460,274,-38
365,1266,452,297,-46
366,1262,454,293,-44
367,1228,465,259,-33
368,1187,477,218,-21
369,1106,494,137,-4
370,1042,502,73,4
371,940,503,-29,5
372,876,497,-93,-1
373,793,482,-176,-16
374,751,470,-218,-28
375,713,458,-256,-40
376,706,455,-263,-43
377,724,462,-245,-36
378,754,471,-215,-27
379,823,489,-146,-9
380,882,498,-87,0
381,980,504,11,6
382,1046,501,77,3
383,1138,487,169,-11
384,1187,476,218,-22
385,1240,460,271,-38
386,1257,454,288,-44
387,1255,455,286,-43
388,1235,462,266,-36
389,1178,479,209,-19
390,1127,490,158,-8
391,1034,501,65,3
392,968,503,-1,5
393,872,496,-97,-2
394,817,487,-152,-11
395,753,470,-216,-28
396,726,462,-243,-36
397,713,457,-256,-41
398,722,460,-247,-38
399,763,473,-206,-25
400,806,484,-163,-14
401,889,499,-80,1
402,953,504,-16,6
403,1050,501,81,3
404,1110,494,141,-4
405,1185,478,216,-20
406,1222,468,253,-30
407,1250,459,281,-39
408,1251,458,282,-40
409,1224,467,255,-31
410,1190,477,221,-21
411,1117,494,148,-4
412,1058,501,89,3
413,963,505,-6,7
414,900,500,-69,2
415,817,488,-152,-10
416,774,477,-195,-21
417,732,464,-237,-34
418,721,460,-248,-38
419,731,464,-238,-34
420,756,472,-213,-26
421,817,487,-152,-11
422,870,497,-99,-1
423,961,505,-8,7
424,1025,503,56,5
425,1114,493,145,-5
426,1165,483,196,-15
427,1220,468,251,-30
428,1241,462,272,-36
429,1245,460,276,-38
430,1230,465,261,-33
431,1182,479,213,-19
432,1136,489,167,-9
433,1051,501,82,3
434,989,505,20,7
435,897,501,-72,3
436,842,493,-127,-5
437,777,479,-192,-19
438,748,470,-221,-28
439,729,464,-240,-34
440,734,466,-235,-32
441,767,476,-202,-22
442,804,485,-165,-13
443,879,499,-90,1
444,938,504,-31,6
445,1031,504,62,6
446,1090,498,121,0
447,1165,484,196,-14
448,1203,474,234,-24
449,1236,464,267,-34
450,1240,462,271,-36
451,1221,469,252,-29
452,1191,477,222,-21
453,1126,492,157,-6
454,1071,499,102,1
455,981,505,12,7
456,921,503,-48,5
457,840,492,-129,-6
458,797,483,-172,-15
459,752,471,-217,-27
460,738,466,-231,-32
461,742,468,-227,-30
462,762,474,-207,-24
463,814,487,-155,-11
464,862,496,-107,-2
465,947,504,-22,6
466,1007,505,38,7
467,1094,497,125,-1
468,1144,489,175,-9
469,1200,475,231,-23
470,1223,468,254,-30
471,1233,465,264,-33
472,1222,469,253,-29
473,1181,480,212,-18
474,1139,490,170,-8
475,1061,501,92,3
476,1003,505,34,7
477,915,503,-54,5
478,861,497,-108,-1
479,795,484,-174,-14
480,764,476,-205,-22
481,741,470,-228,-28
482,743,470,-226,-28
483,769,478,-200,-20
484,802,486,-167,-12
485,871,499,-98,1
486,925,504,-44,6
487,1013,505,44,7
488,1070,500,101,2
489,1144,489,175,-9
490,1182,480,213,-18
491,1218,470,249,-28
492,1225,467,256,-31
493,1212,471,243,-27
494,1186,479,217,-19
495,1128,492,159,-6
496,1078,499,109,1
497,994,506,25,8
498,938,505,-31,7
499,859,497,-110,-1
500,815,489,-154,-9
501,769,477,-200,-21
502,752,472,-217,-26
503,752,472,-217,-26
504,768,477,-201,-21
505,813,489,-156,-9
506,857,497,-112,-1
507,936,505,-33,7
508,993,506,24,8
509,1076,500,107,2
510,1125,493,156,-5
511,1182,481,213,-17
512,1207,474,238,-24
513,1220,470,251,-28
514,1212,472,243,-26
515,1177,482,208,-16
516,1140,490,171,-8
517,1069,501,100,3
518,1015,505,46,7
519,932,505,-37,7
520,880,500,-89,2
521,815,489,-154,-9
522,783,482,-186,-16
523,757,474,-212,-24
524,756,474,-213,-24
525,777,480,-192,-18
526,805,487,-164,-11
527,867,499,-102,1
528,918,504,-51,6
529,1000,507,31,9
530,1054,503,85,5
531,1126,493,157,-5
532,1165,485,196,-13
533,1202,476,233,-22
534,1212,473,243,-25
535,1203,475,234,-23
536,1181,481,212,-17
537,1129,493,160,-5
538,1084,500,115,2
539,1006,507,37,9
540,952,506,-17,8
541,875,500,-94,2
542,832,493,-137,-5
543,785,482,-184,-16
544,766,477,-203,-21
545,762,476,-207,-22
546,774,479,-195,-19
547,815,489,-154,-9
548,854,497,-115,-1
549,926,505,-43,7
550,980,507,11,9
551,1060,503,91,5
552,1107,497,138,-1
553,1164,486,195,-12
554,1190,480,221,-18
555,1206,475,237,-23
556,1201,477,232,-21
557,1172,484,203,-14
558,1139,491,170,-7
559,1073,502,104,4
560,1023,506,54,8
561,944,507,-25,9
562,894,503,-75,5
563,830,494,-139,-4
564,797,487,-172,-11
565,769,480,-200,-18
566,765,479,-204,-19
567,782,483,-187,-15
568,807,490,-162,-8
569,863,500,-106,2
570,910,505,-59,7
571,988,508,19,10
572,1039,506,70,8
573,1110,497,141,-1
574,1147,490,178,-8
575,1186,481,217,-17
576,1197,478,228,-20
577,1192,479,223,-19
578,1174,484,205,-14
579,1128,494,159,-4
580,1086,500,117,2
581,1013,506,44,8
582,962,507,-7,9
583,889,502,-80,4
584,847,496,-122,-2
585,800,486,-169,-12
586,781,482,-188,-16
587,774,480,-195,-18
588,783,483,-186,-15
589,819,491,-150,-7
590,854,497,-115,-1
591,921,505,-48,7
592,971,507,2,9
593,1046,504,77,6
594,1092,499,123,1
595,1147,489,178,-9
596,1173,484,204,-14
597,1191,479,222,-19
598,1189,479,220,-19
599,1164,486,195,-12
600,1135,492,166,-6
601,1075,501,106,3
602,1029,505,60,7
603,955,507,-14,9
604,908,504,-61,6
605,846,496,-123,-2
606,814,490,-155,-8
607,785,483,-184,-15
608,779,482,-190,-16
609,792,485,-177,-13
610,814,490,-155,-8
611,864,499,-105,1
612,907,504,-62,6
613,979,507,10,9
614,1028,505,59,7
615,1095,498,126,0
616,1131,492,162,-6
617,1170,484,201,-14
618,1182,481,213,-17
619,1180,481,211,-17
620,1165,485,196,-13
621,1124,493,155,-5
622,1086,499,117,1
623,1019,506,50,8
624,971,507,2,9
625,902,503,-67,5
626,862,498,-107,0
627,815,490,-154,-8
628,795,485,-174,-13
629,785,483,-184,-15
630,793,485,-176,-13
631,824,492,-145,-6
632,856,497,-113,-1
633,917,505,-52,7
634,963,507,-6,9
635,1034,505,65,7
636,1078,501,109,3
637,1132,492,163,-6
638,1158,487,189,-11
639,1177,482,208,-16
640,1177,482,208,-16
641,1156,487,187,-11
642,1130,492,161,-6
643,1076,500,107,2
644,1034,505,65,7
645,965,506,-4,8
646,920,504,-49,6
647,861,497,-108,-1
648,829,492,-140,-6
649,800,486,-169,-12
650,793,484,-176,-14
651,802,486,-167,-12
652,821,491,-148,-7
653,867,498,-102,0
654,906,503,-63,5
655,973,507,4,9
656,1019,506,50,8
657,1082,500,113,2
658,1118,495,149,-3
659,1156,487,187,-11
660,1169,484,200,-14
661,1170,484,201,-14
662,1157,487,188,-11
663,1120,494,151,-4
664,1086,499,117,1
665,1024,505,55,7
666,979,506,10,8
667,914,504,-55,6
668,875,500,-94,2
669,829,493,-140,-5
670,809,489,-160,-9
671,798,486,-171,-12
672,803,487,-166,-11
673,830,493,-139,-5
674,859,498,-110,0
675,916,504,-53,6
676,959,507,-10,9
677,1025,506,56,8
678,1066,502,97,4
679,1118,495,149,-3
680,1143,490,174,-8
681,1164,485,195,-13
682,1165,485,196,-13
683,1148,489,179,-9
684,1124,494,155,-4
685,1075,501,106,3
686,1035,505,66,7
687,971,507,2,9
688,928,505,-41,7
689,871,500,-98,2
690,841,495,-128,-3
691,811,489,-158,-9
692,803,487,-166,-11
693,810,489,-159,-9
694,827,493,-142,-5
695,869,499,-100,1
696,905,504,-64,6
697,966,508,-3,10
698,1009,507,40,9
699,1069,502,100,4
700,1103,498,134,0
701,1140,491,171,-7
702,1154,488,185,-10
703,1157,487,188,-11
704,1146,490,177,-8
705,1113,496,144,-2
706,1082,500,113,2
707,1025,506,56,8
708,983,507,14,9
709,922,505,-47,7
710,885,502,-84,4
711,841,495,-128,-3
712,821,491,-148,-7
713,809,489,-160,-9
714,813,489,-156,-9
715,836,494,-133,-4
716,863,498,-106,0
717,914,504,-55,6
718,954,506,-15,8
719,1016,506,47,8
720,1054,503,85,5
721,1104,497,135,-1
722,1128,493,159,-5
723,1149,488,180,-10
724,1151,488,182,-10
725,1137,491,168,-7
726,1117,495,148,-3
727,1072,501,103,3
728,1036,504,67,6
729,976,507,7,9
730,936,505,-33,7
731,883,501,-86,3
732,854,497,-115,-1
733,825,491,-144,-7
734,816,490,-153,-8
735,821,491,-148,-7
736,836,494,-133,-4
737,872,499,-97,1
738,905,503,-64,5
739,962,507,-7,9
740,1001,507,32,9
741,1057,503,88,5
742,1090,499,121,1
743,1126,494,157,-4
744,1140,491,171,-7
745,1144,490,175,-8
746,1135,492,166,-6
747,1106,497,137,-1
748,1078,501,109,3
749,1026,506,57,8
750,987,507,18,9
751,930,506,-39,8
752,895,503,-74,5
753,853,497,-116,-1
754,834,494,-135,-4
755,821,491,-148,-7
756,823,491,-146,-7
757,843,495,-126,-3
758,867,499,-102,1
759,913,504,-56,6
760,950,507,-19,9
761,1008,507,39,9
762,1044,504,75,6
763,1091,499,122,1
764,1114,496,145,-2
765,1135,492,166,-6
766,1139,491,170,-7
767,1127,493,158,-5
768,1109,497,140,-1
769,1068,502,99,4
770,1035,505,66,7
771,980,508,11,10
772,943,507,-26,9
773,893,503,-76,5
774,865,499,-104,1
775,837,495,-132,-3
776,828,493,-141,-5
777,831,494,-138,-4
778,843,496,-126,-2
779,876,501,-93,3
780,906,504,-63,6
781,958,507,-11,9
782,995,507,26,9
783,1048,505,79,7
784,1079,501,110,3
785,1114,496,145,-2
786,1128,494,159,-4
787,1133,493,164,-5
788,1126,494,157,-4
789,1101,498,132,0
790,1075,502,106,4
791,1027,506,58,8
792,991,508,22,10
793,937,506,-32,8
794,905,504,-64,6
795,865,499,-104,1
796,846,496,-123,-2
797,833,494,-136,-4
798,835,494,-134,-4
799,852,497,-117,-1
800,873,500,-96,2
801,916,505,-53,7
802,949,507,-20,9
803,1002,507,33,9
804,1036,505,67,7
805,1080,501,111,3
806,1103,498,134,0
807,1124,495,155,-3
808,1127,494,158,-4
809,1118,496,149,-2
810,1102,498,133,0
811,1065,503,96,5
812,1035,505,66,7
813,984,508,15,10
814,949,507,-20,9
815,902,504,-67,6
816,876,501,-93,3
817,849,496,-120,-2
818,840,495,-129,-3
819,842,495,-127,-3
820,853,497,-116,-1
821,883,501,-86,3
822,910,504,-59,6
823,957,507,-12,9
824,991,508,22,10
825,1040,505,71,7
826,1068,503,99,5
827,1101,498,132,0
828,1114,496,145,-2
829,1120,495,151,-3
830,1115,496,146,-2
831,1092,500,123,2
832,1069,502,100,4
833,1026,506,57,8
834,993,508,24,10
835,944,507,-25,9
836,914,505,-55,7
837,877,501,-92,3
838,859,498,-110,0
839,846,496,-123,-2
840,846,496,-123,-2
841,861,498,-108,0
842,880,501,-89,3
843,918,505,-51,7
844,948,507,-21,9
845,997,507,28,9
846,1028,506,59,8
847,1069,502,100,4
848,1091,500,122,2
849,1110,497,141,-1
850,1114,496,145,-2
851,1107,497,138,-1
852,1093,499,124,1
853,1060,503,91,5
854,1032,506,63,8
855,986,507,17,9
856,954,507,-15,9
857,911,504,-58,6
858,886,502,-83,4
859,860,499,-109,1
860,852,497,-117,-1
861,852,497,-117,-1
862,862,499,-107,1
863,888,502,-81,4
864,912,505,-57,7
865,956,507,-13,9
866,987,507,18,9
867,1032,506,63,8
868,1058,503,89,5
869,1089,500,120,2
870,1102,498,133,0
871,1108,497,139,-1
872,1104,498,135,0
873,1084,501,115,3
874,1063,503,94,5
875,1024,506,55,8
876,994,508,25,10
877,949,507,-20,9
878,921,505,-48,7
879,886,502,-83,4
880,869,500,-100,2
881,856,498,-113,0
882,856,498,-113,0
883,870,500,-99,2
884,887,502,-82,4
885,922,505,-47,7
886,949,507,-20,9
887,993,507,24,9
888,1022,506,53,8
889,1059,503,90,5
890,1079,501,110,3
891,1098,498,129,0
892,1102,498,133,0
893,1096,499,127,1
894,1083,500,114,2
895,1054,503,85,5
896,1029,506,60,8
897,987,507,18,9
898,958,507,-11,9
899,919,505,-50,7
900,897,503,-72,5
901,873,500,-96,2
902,864,498,-105,0
903,864,498,-105,0
904,873,500,-96,2
905,896,502,-73,4
906,918,504,-51,6
907,956,507,-13,9
908,985,506,16,8
909,1025,505,56,7
910,1050,503,81,5
911,1078,500,109,2
912,1090,499,121,1
913,1097,498,128,0
914,1093,498,124,0
915,1075,500,106,2
916,1057,502,88,4
917,1021,505,52,7
918,994,506,25,8
919,953,506,-16,8
920,928,504,-41,6
921,897,502,-72,4
922,881,500,-88,2
923,869,498,-100,0
924,869,498,-100,0
925,881,500,-88,2
926,895,502,-74,4
927,926,504,-43,6
928,951,506,-18,8
929,991,506,22,8
930,1017,505,48,7
931,1051,503,82,5
932,1069,501,100,3
933,1087,499,118,1
934,1091,498,122,0
935,1086,499,117,1
936,1075,500,106,2
937,1048,503,79,5
938,1026,505,57,7
939,988,506,19,8
940,962,506,-7,8
941,925,504,-44,6
942,905,503,-64,5
943,884,500,-85,2
944,876,499,-93,1
945,876,499,-93,1
946,883,500,-86,2
947,904,503,-65,5
948,924,504,-45,6
949,959,506,-10,8
950,985,506,16,8
951,1022,505,53,7
952,1043,503,74,5
953,1069,501,100,3
954,1080,500,111,2
955,1086,499,117,1
956,1083,499,114,1
957,1067,501,98,3
958,1050,503,81,5
959,1018,505,49,7
960,994,506,25,8
961,957,506,-12,8
962,934,505,-35,7
963,906,502,-63,4
964,892,501,-77,3
965,881,500,-88,2
966,881,500,-88,2
967,891,501,-78,3
968,905,502,-64,4
969,933,504,-36,6
970,955,505,-14,7
971,991,506,22,8
972,1014,505,45,7
973,1045,503,76,5
974,1062,501,93,3
975,1077,499,108,1
976,1081,499,112,1
977,1076,500,107,2
978,1065,501,96,3
979,1042,503,73,5
980,1021,505,52,7
981,987,506,18,8
982,964,506,-5,8
983,931,504,-38,6
984,913,503,-56,5
985,894,501,-75,3
986,887,500,-82,2
987,887,500,-82,2
988,894,501,-75,3
989,913,503,-56,5
990,931,504,-38,6
991,963,505,-6,7
992,985,505,16,7
993,1019,504,50,6
994,1038,503,69,5
995,1062,501,93,3
996,1071,500,102,2
997,1076,499,107,1
998,1073,500,104,2
999,1058,501,89,3
1000,1042,503,73,5
1001,1013,505,44,7
1002,992,505,23,7
1003,958,505,-11,7
1004,938,504,-31,6
1005,912,503,-57,5
1006,900,501,-69,3
1007,891,500,-78,2
1008,891,500,-78,2
1009,901,502,-68,4
1010,914,503,-55,5
1011,939,504,-30,6
1012,960,505,-9,7
1013,992,505,23,7
1014,1013,505,44,7
1015,1041,503,72,5
1016,1055,502,86,4
1017,1069,500,100,2
1018,1072,500,103,2
1019,1066,501,97,3
1020,1057,502,88,4
1021,1035,503,66,5
1022,1016,504,47,6
1023,985,505,16,7
1024,964,505,-5,7
1025,935,504,-34,6
1026,919,503,-50,5
1027,902,501,-67,3
1028,896,501,-73,3
1029,897,501,-72,3
1030,903,501,-66,3
1031,922,503,-47,5
1032,938,504,-31,6
1033,967,505,-2,7
1034,988,505,19,7
1035,1018,504,49,6
1036,1035,503,66,5
1037,1055,501,86,3
1038,1064,501,95,3
1039,1067,500,98,2
1040,1063,501,94,3
1041,1049,502,80,4
1042,1035,503,66,5
1043,1008,505,39,7
1044,988,505,19,7
1045,958,505,-11,7
1046,940,504,-29,6
1047,918,503,-51,5
1048,907,502,-62,4
1049,900,501,-69,3
1050,900,501,-69,3
1051,910,502,-59,4
1052,922,503,-47,5
1053,946,505,-23,7
1054,965,505,-4,7
1055,994,505,25,7
1056,1013,505,44,7
1057,1037,503,68,5
1058,1050,502,81,4
1059,1061,501,92,3
1060,1063,501,94,3
1061,1057,502,88,4
1062,1048,503,79,5
1063,1027,504,58,6
1064,1010,505,41,7
1065,982,506,13,8
1066,963,506,-6,8
1067,937,505,-32,7
1068,923,504,-46,6
1069,909,502,-60,4
1070,904,502,-65,4
1071,906,502,-63,4
1072,913,503,-56,5
1073,930,504,-39,6
1074,945,505,-24,7
1075,972,506,3,8
1076,990,506,21,8
1077,1017,505,48,7
1078,1033,504,64,6
1079,1050,503,81,5
1080,1057,502,88,4
1081,1059,502,90,4
1082,1055,502,86,4
1083,1041,503,72,5
1084,1027,504,58,6
1085,1003,506,34,8
1086,985,506,16,8
1087,958,506,-11,8
1088,941,505,-28,7
1089,922,503,-47,5
1090,913,503,-56,5
1091,908,502,-61,4
1092,909,502,-60,4
1093,919,503,-50,5
1094,931,504,-38,6
1095,953,505,-16,7
1096,970,506,1,8
1097,997,506,28,8
1098,1013,505,44,7
1099,1035,504,66,6
1100,1045,503,76,5
1101,1054,503,85,5
1102,1055,503,86,5
1103,1048,503,79,5
1104,1039,504,70,6
1105,1019,505,50,7
1106,1004,506,35,8
1107,978,506,9,8
1108,961,506,-8,8
1109,938,505,-31,7
1110,926,504,-43,6
1111,915,503,-54,5
1112,912,503,-57,5
1113,915,503,-54,5
1114,922,504,-47,6
1115,939,505,-30,7
1116,953,506,-16,8
1117,977,506,8,8
1118,994,506,25,8
1119,1018,505,49,7
1120,1031,504,62,6
1121,1045,503,76,5
1122,1051,503,82,5
1123,1051,503,82,5
1124,1046,503,77,5
1125,1032,504,63,6
1126,1019,505,50,7
1127,996,506,27,8
1128,980,506,11,8
1129,956,506,-13,8
1130,942,505,-27,7
1131,926,504,-43,6
1132,919,503,-50,5
1133,915,503,-54,5
1134,918,503,-51,5
1135,929,504,-40,6
1136,940,505,-29,7
1137,961,506,-8,8
1138,976,506,7,8
1139,1000,506,31,8
1140,1015,505,46,7
1141,1033,504,64,6
1142,1042,504,73,6
1143,1048,503,79,5
1144,1048,503,79,5
1145,1040,504,71,6
1146,1031,504,62,6
1147,1012,505,43,7
1148,997,506,28,8
1149,974,506,5,8
1150,959,506,-10,8
1151,939,505,-30,7
1152,929,504,-40,6
1153,920,503,-49,5
1154,919,503,-50,5
1155,923,504,-46,6
1156,931,504,-38,6
1157,947,505,-22,7
1158,961,506,-8,8
1159,983,506,14,8
1160,998,506,29,8
1161,1019,505,50,7
1162,1030,504,61,6
1163,1042,504,73,6
1164,1045,503,76,5
1165,1044,503,75,5
1166,1038,504,69,6
1167,1024,505,55,7
1168,1012,505,43,7
1169,991,506,22,8
1170,976,506,7,8
1171,955,506,-14,8
1172,943,505,-26,7
1173,929,504,-40,6
1174,924,504,-45,6
1175,923,504,-46,6
1176,926,504,-43,6
1177,937,505,-32,7
1178,948,506,-21,8
1179,968,506,-1,8
1180,983,506,14,8
1181,1004,506,35,8
1182,1017,505,48,7
1183,1032,504,63,6
1184,1039,504,70,6
1185,1043,504,74,6
1186,1041,504,72,6
1187,1033,504,64,6
1188,1023,505,54,7
1189,1005,506,36,8
1190,991,506,22,8
1191,970,506,1,8
1192,957,506,-12,8
1193,940,505,-29,7
1194,932,505,-37,7
1195,925,504,-44,6
1196,925,504,-44,6
1197,931,505,-38,7
1198,939,505,-30,7
1199,955,506,-14,8
1200,968,506,-1,8
1201,989,506,20,8
1202,1003,506,34,8
1203,1020,505,51,7
